card_number,as_of,market_usd,source
OP08-110,2026-06-01,0.15,tcgplayer
OP08-110,2026-06-08,0.14,tcgplayer
OP08-110,2026-06-15,0.16,tcgplayer
OP08-110,2026-06-22,0.15,tcgplayer
OP08-110,2026-06-29,0.14,tcgplayer
OP08-110,2026-07-06,0.17,tcgplayer
OP08-110,2026-07-13,0.19,tcgplayer
OP08-110,2026-07-20,0.21,tcgplayer
OP08-110,2026-07-27,0.22,tcgplayer
OP08-110,2026-08-03,0.22,tcgplayer
OP08-110,2026-08-10,0.20,tcgplayer
OP08-110,2026-08-17,0.21,tcgplayer
OP08-110,2026-08-24,0.18,tcgplayer
OP08-110,2026-08-31,0.17,tcgplayer
OP08-110,2026-09-05,0.17,limitless
OP08-110p1,2025-09-08,2.62,tcgplayer
OP08-110p1,2025-09-15,2.60,tcgplayer
OP08-110p1,2025-09-22,2.99,tcgplayer
OP08-110p1,2025-09-29,3.02,tcgplayer
OP08-110p1,2025-10-06,2.57,tcgplayer
OP08-110p1,2025-10-13,2.35,tcgplayer
OP08-110p1,2025-10-20,2.19,tcgplayer
OP08-110p1,2025-10-27,2.30,tcgplayer
OP08-110p1,2025-11-03,2.21,tcgplayer
OP08-110p1,2025-11-10,1.74,tcgplayer
OP08-110p1,2025-11-17,1.39,tcgplayer
OP08-110p1,2025-11-24,1.27,tcgplayer
OP08-110p1,2025-12-01,1.47,tcgplayer
OP08-110p1,2025-12-08,1.74,tcgplayer
OP08-110p1,2025-12-15,1.94,tcgplayer
OP08-110p1,2025-12-22,2.25,tcgplayer
OP08-110p1,2025-12-29,3.97,tcgplayer
OP08-110p1,2026-01-05,3.47,tcgplayer
OP08-110p1,2026-01-12,5.57,tcgplayer
OP08-110p1,2026-01-19,5.40,tcgplayer
OP08-110p1,2026-01-26,4.29,tcgplayer
OP08-110p1,2026-02-02,4.25,tcgplayer
OP08-110p1,2026-02-09,4.27,tcgplayer
OP08-110p1,2026-02-16,4.36,tcgplayer
OP08-110p1,2026-02-23,4.30,tcgplayer
OP08-110p1,2026-03-02,4.66,tcgplayer
OP08-110p1,2026-03-09,4.55,tcgplayer
OP08-110p1,2026-03-16,4.70,tcgplayer
OP08-110p1,2026-03-23,4.86,tcgplayer
OP08-110p1,2026-03-30,4.98,tcgplayer
OP08-110p1,2026-04-06,4.96,tcgplayer
OP08-110p1,2026-04-13,4.70,tcgplayer
OP08-110p1,2026-04-20,4.36,tcgplayer
OP08-110p1,2026-04-27,4.18,tcgplayer
OP08-110p1,2026-05-04,3.92,tcgplayer
OP08-110p1,2026-05-11,3.65,tcgplayer
OP08-110p1,2026-05-18,3.53,tcgplayer
OP08-110p1,2026-05-25,3.42,tcgplayer
OP08-110p1,2026-06-01,3.36,tcgplayer
OP08-110p1,2026-06-08,3.10,tcgplayer
OP08-110p1,2026-06-15,3.05,tcgplayer
OP08-110p1,2026-06-22,2.70,tcgplayer
OP08-110p1,2026-06-29,2.34,tcgplayer
OP08-110p1,2026-07-06,2.00,tcgplayer
OP08-110p1,2026-07-13,1.61,tcgplayer
OP08-110p1,2026-07-20,1.55,tcgplayer
OP08-110p1,2026-07-27,1.52,tcgplayer
OP08-110p1,2026-08-03,1.52,tcgplayer
OP08-110p1,2026-08-10,1.55,tcgplayer
OP08-110p1,2026-08-17,1.54,tcgplayer
OP08-110p1,2026-08-24,1.43,tcgplayer
OP08-110p1,2026-08-31,1.42,tcgplayer
OP08-110p1,2026-09-05,1.40,limitless
OP08-111,2025-09-08,0.06,tcgplayer
OP08-111,2025-09-15,0.12,tcgplayer
OP08-111,2025-09-22,0.12,tcgplayer
OP08-111,2025-09-29,0.12,tcgplayer
OP08-111,2025-10-06,0.09,tcgplayer
OP08-111,2025-10-13,0.08,tcgplayer
OP08-111,2025-10-20,0.09,tcgplayer
OP08-111,2025-10-27,0.08,tcgplayer
OP08-111,2025-11-03,0.08,tcgplayer
OP08-111,2025-11-10,0.05,tcgplayer
OP08-111,2025-11-17,0.07,tcgplayer
OP08-111,2025-11-24,0.12,tcgplayer
OP08-111,2025-12-01,0.14,tcgplayer
OP08-111,2025-12-08,0.09,tcgplayer
OP08-111,2025-12-15,0.09,tcgplayer
OP08-111,2025-12-22,0.12,tcgplayer
OP08-111,2025-12-29,0.11,tcgplayer
OP08-111,2026-01-05,0.11,tcgplayer
OP08-111,2026-01-12,0.08,tcgplayer
OP08-111,2026-01-19,0.12,tcgplayer
OP08-111,2026-01-26,0.10,tcgplayer
OP08-111,2026-02-02,0.10,tcgplayer
OP08-111,2026-02-09,0.12,tcgplayer
OP08-111,2026-02-16,0.11,tcgplayer
OP08-111,2026-02-23,0.11,tcgplayer
OP08-111,2026-03-02,0.11,tcgplayer
OP08-111,2026-03-09,0.10,tcgplayer
OP08-111,2026-03-16,0.15,tcgplayer
OP08-111,2026-03-23,0.16,tcgplayer
OP08-111,2026-03-30,0.12,tcgplayer
OP08-111,2026-04-06,0.12,tcgplayer
OP08-111,2026-04-13,0.10,tcgplayer
OP08-111,2026-04-20,0.11,tcgplayer
OP08-111,2026-04-27,0.11,tcgplayer
OP08-111,2026-05-04,0.11,tcgplayer
OP08-111,2026-05-11,0.11,tcgplayer
OP08-111,2026-05-18,0.10,tcgplayer
OP08-111,2026-05-25,0.10,tcgplayer
OP08-111,2026-06-01,0.09,tcgplayer
OP08-111,2026-06-08,0.10,tcgplayer
OP08-111,2026-06-15,0.10,tcgplayer
OP08-111,2026-06-22,0.10,tcgplayer
OP08-111,2026-06-29,0.08,tcgplayer
OP08-111,2026-07-06,0.08,tcgplayer
OP08-111,2026-07-13,0.08,tcgplayer
OP08-111,2026-07-20,0.09,tcgplayer
OP08-111,2026-07-27,0.10,tcgplayer
OP08-111,2026-08-03,0.10,tcgplayer
OP08-111,2026-08-10,0.10,tcgplayer
OP08-111,2026-08-17,0.10,tcgplayer
OP08-111,2026-08-24,0.10,tcgplayer
OP08-111,2026-08-31,0.11,tcgplayer
OP08-111,2026-09-05,0.10,limitless
OP08-112,2025-09-08,0.40,tcgplayer
OP08-112,2025-09-15,0.44,tcgplayer
OP08-112,2025-09-22,0.49,tcgplayer
OP08-112,2025-09-29,0.36,tcgplayer
OP08-112,2025-10-06,0.35,tcgplayer
OP08-112,2025-10-13,0.37,tcgplayer
OP08-112,2025-10-20,0.34,tcgplayer
OP08-112,2025-10-27,0.49,tcgplayer
OP08-112,2025-11-03,0.50,tcgplayer
OP08-112,2025-11-10,0.51,tcgplayer
OP08-112,2025-11-17,0.54,tcgplayer
OP08-112,2025-11-24,0.54,tcgplayer
OP08-112,2025-12-01,0.52,tcgplayer
OP08-112,2025-12-08,0.50,tcgplayer
OP08-112,2025-12-15,0.58,tcgplayer
OP08-112,2025-12-22,0.62,tcgplayer
OP08-112,2025-12-29,0.67,tcgplayer
OP08-112,2026-01-05,0.64,tcgplayer
OP08-112,2026-01-12,0.70,tcgplayer
OP08-112,2026-01-19,0.74,tcgplayer
OP08-112,2026-01-26,0.77,tcgplayer
OP08-112,2026-02-02,0.69,tcgplayer
OP08-112,2026-02-09,0.68,tcgplayer
OP08-112,2026-02-16,0.75,tcgplayer
OP08-112,2026-02-23,0.65,tcgplayer
OP08-112,2026-03-02,0.60,tcgplayer
OP08-112,2026-03-09,0.66,tcgplayer
OP08-112,2026-03-16,0.66,tcgplayer
OP08-112,2026-03-23,0.65,tcgplayer
OP08-112,2026-03-30,0.77,tcgplayer
OP08-112,2026-04-06,0.66,tcgplayer
OP08-112,2026-04-13,0.47,tcgplayer
OP08-112,2026-04-20,0.55,tcgplayer
OP08-112,2026-04-27,0.57,tcgplayer
OP08-112,2026-05-04,0.46,tcgplayer
OP08-112,2026-05-11,0.46,tcgplayer
OP08-112,2026-05-18,0.48,tcgplayer
OP08-112,2026-05-25,0.51,tcgplayer
OP08-112,2026-06-01,0.54,tcgplayer
OP08-112,2026-06-08,0.63,tcgplayer
OP08-112,2026-06-15,0.55,tcgplayer
OP08-112,2026-06-22,0.54,tcgplayer
OP08-112,2026-06-29,0.47,tcgplayer
OP08-112,2026-07-06,0.45,tcgplayer
OP08-112,2026-07-13,0.55,tcgplayer
OP08-112,2026-07-20,0.59,tcgplayer
OP08-112,2026-07-27,0.53,tcgplayer
OP08-112,2026-08-03,0.43,tcgplayer
OP08-112,2026-08-10,0.39,tcgplayer
OP08-112,2026-08-17,0.39,tcgplayer
OP08-112,2026-08-24,0.41,tcgplayer
OP08-112,2026-08-31,0.37,tcgplayer
OP08-112,2026-09-05,0.36,limitless
OP08-112p1,2025-09-08,9.67,tcgplayer
OP08-112p1,2025-09-15,9.76,tcgplayer
OP08-112p1,2025-09-22,9.61,tcgplayer
OP08-112p1,2025-09-29,8.86,tcgplayer
OP08-112p1,2025-10-06,9.27,tcgplayer
OP08-112p1,2025-10-13,9.39,tcgplayer
OP08-112p1,2025-10-20,9.53,tcgplayer
OP08-112p1,2025-10-27,9.92,tcgplayer
OP08-112p1,2025-11-03,9.57,tcgplayer
OP08-112p1,2025-11-10,10.15,tcgplayer
OP08-112p1,2025-11-17,11.55,tcgplayer
OP08-112p1,2025-11-24,14.09,tcgplayer
OP08-112p1,2025-12-01,13.55,tcgplayer
OP08-112p1,2025-12-08,13.86,tcgplayer
OP08-112p1,2025-12-15,13.64,tcgplayer
OP08-112p1,2025-12-22,13.67,tcgplayer
OP08-112p1,2025-12-29,12.87,tcgplayer
OP08-112p1,2026-01-05,13.43,tcgplayer
OP08-112p1,2026-01-12,13.64,tcgplayer
OP08-112p1,2026-01-19,15.18,tcgplayer
OP08-112p1,2026-01-26,16.40,tcgplayer
OP08-112p1,2026-02-02,17.99,tcgplayer
OP08-112p1,2026-02-09,17.88,tcgplayer
OP08-112p1,2026-02-16,17.20,tcgplayer
OP08-112p1,2026-02-23,15.60,tcgplayer
OP08-112p1,2026-03-02,14.70,tcgplayer
OP08-112p1,2026-03-09,13.24,tcgplayer
OP08-112p1,2026-03-16,11.82,tcgplayer
OP08-112p1,2026-03-23,10.53,tcgplayer
OP08-112p1,2026-03-30,9.99,tcgplayer
OP08-112p1,2026-04-06,9.83,tcgplayer
OP08-112p1,2026-04-13,9.73,tcgplayer
OP08-112p1,2026-04-20,9.56,tcgplayer
OP08-112p1,2026-04-27,9.40,tcgplayer
OP08-112p1,2026-05-04,9.39,tcgplayer
OP08-112p1,2026-05-11,8.89,tcgplayer
OP08-112p1,2026-05-18,8.69,tcgplayer
OP08-112p1,2026-05-25,8.71,tcgplayer
OP08-112p1,2026-06-01,8.81,tcgplayer
OP08-112p1,2026-06-08,8.72,tcgplayer
OP08-112p1,2026-06-15,8.35,tcgplayer
OP08-112p1,2026-06-22,9.40,tcgplayer
OP08-112p1,2026-06-29,9.58,tcgplayer
OP08-112p1,2026-07-06,9.58,tcgplayer
OP08-112p1,2026-07-13,10.00,tcgplayer
OP08-112p1,2026-07-20,10.00,tcgplayer
OP08-112p1,2026-07-27,9.44,tcgplayer
OP08-112p1,2026-08-03,8.37,tcgplayer
OP08-112p1,2026-08-10,8.47,tcgplayer
OP08-112p1,2026-08-17,8.18,tcgplayer
OP08-112p1,2026-08-24,8.04,tcgplayer
OP08-112p1,2026-08-31,7.71,tcgplayer
OP08-112p1,2026-09-05,7.73,limitless
OP08-113,2025-09-08,0.05,tcgplayer
OP08-113,2025-09-15,0.04,tcgplayer
OP08-113,2025-09-22,0.05,tcgplayer
OP08-113,2025-09-29,0.06,tcgplayer
OP08-113,2025-10-06,0.05,tcgplayer
OP08-113,2025-10-13,0.06,tcgplayer
OP08-113,2025-10-20,0.06,tcgplayer
OP08-113,2025-10-27,0.06,tcgplayer
OP08-113,2025-11-03,0.07,tcgplayer
OP08-113,2025-11-10,0.06,tcgplayer
OP08-113,2025-11-17,0.06,tcgplayer
OP08-113,2025-11-24,0.08,tcgplayer
OP08-113,2025-12-01,0.07,tcgplayer
OP08-113,2025-12-08,0.06,tcgplayer
OP08-113,2025-12-15,0.06,tcgplayer
OP08-113,2025-12-22,0.06,tcgplayer
OP08-113,2025-12-29,0.06,tcgplayer
OP08-113,2026-01-05,0.04,tcgplayer
OP08-113,2026-01-12,0.04,tcgplayer
OP08-113,2026-01-19,0.06,tcgplayer
OP08-113,2026-01-26,0.06,tcgplayer
OP08-113,2026-02-02,0.06,tcgplayer
OP08-113,2026-02-09,0.06,tcgplayer
OP08-113,2026-02-16,0.05,tcgplayer
OP08-113,2026-02-23,0.04,tcgplayer
OP08-113,2026-03-02,0.04,tcgplayer
OP08-113,2026-03-09,0.03,tcgplayer
OP08-113,2026-03-16,0.02,tcgplayer
OP08-113,2026-03-23,0.03,tcgplayer
OP08-113,2026-03-30,0.05,tcgplayer
OP08-113,2026-04-06,0.04,tcgplayer
OP08-113,2026-04-13,0.04,tcgplayer
OP08-113,2026-04-20,0.04,tcgplayer
OP08-113,2026-04-27,0.05,tcgplayer
OP08-113,2026-05-04,0.05,tcgplayer
OP08-113,2026-05-11,0.05,tcgplayer
OP08-113,2026-05-18,0.05,tcgplayer
OP08-113,2026-05-25,0.05,tcgplayer
OP08-113,2026-06-01,0.05,tcgplayer
OP08-113,2026-06-08,0.05,tcgplayer
OP08-113,2026-06-15,0.05,tcgplayer
OP08-113,2026-06-22,0.05,tcgplayer
OP08-113,2026-06-29,0.06,tcgplayer
OP08-113,2026-07-06,0.06,tcgplayer
OP08-113,2026-07-13,0.06,tcgplayer
OP08-113,2026-07-20,0.05,tcgplayer
OP08-113,2026-07-27,0.07,tcgplayer
OP08-113,2026-08-03,0.07,tcgplayer
OP08-113,2026-08-10,0.08,tcgplayer
OP08-113,2026-08-17,0.08,tcgplayer
OP08-113,2026-08-24,0.08,tcgplayer
OP08-113,2026-08-31,0.07,tcgplayer
OP08-113,2026-09-05,0.07,limitless
OP08-114,2025-09-08,0.10,tcgplayer
OP08-114,2025-09-15,0.15,tcgplayer
OP08-114,2025-09-22,0.15,tcgplayer
OP08-114,2025-09-29,0.16,tcgplayer
OP08-114,2025-10-06,0.13,tcgplayer
OP08-114,2025-10-13,0.11,tcgplayer
OP08-114,2025-10-20,0.11,tcgplayer
OP08-114,2025-10-27,0.11,tcgplayer
OP08-114,2025-11-03,0.11,tcgplayer
OP08-114,2025-11-10,0.13,tcgplayer
OP08-114,2025-11-17,0.16,tcgplayer
OP08-114,2025-11-24,0.19,tcgplayer
OP08-114,2025-12-01,0.10,tcgplayer
OP08-114,2025-12-08,0.10,tcgplayer
OP08-114,2025-12-15,0.09,tcgplayer
OP08-114,2025-12-22,0.12,tcgplayer
OP08-114,2025-12-29,0.11,tcgplayer
OP08-114,2026-01-05,0.11,tcgplayer
OP08-114,2026-01-12,0.14,tcgplayer
OP08-114,2026-01-19,0.16,tcgplayer
OP08-114,2026-01-26,0.14,tcgplayer
OP08-114,2026-02-02,0.14,tcgplayer
OP08-114,2026-02-09,0.13,tcgplayer
OP08-114,2026-02-16,0.12,tcgplayer
OP08-114,2026-02-23,0.13,tcgplayer
OP08-114,2026-03-02,0.14,tcgplayer
OP08-114,2026-03-09,0.13,tcgplayer
OP08-114,2026-03-16,0.14,tcgplayer
OP08-114,2026-03-23,0.11,tcgplayer
OP08-114,2026-03-30,0.12,tcgplayer
OP08-114,2026-04-06,0.13,tcgplayer
OP08-114,2026-04-13,0.10,tcgplayer
OP08-114,2026-04-20,0.13,tcgplayer
OP08-114,2026-04-27,0.15,tcgplayer
OP08-114,2026-05-04,0.17,tcgplayer
OP08-114,2026-05-11,0.17,tcgplayer
OP08-114,2026-05-18,0.16,tcgplayer
OP08-114,2026-05-25,0.10,tcgplayer
OP08-114,2026-06-01,0.11,tcgplayer
OP08-114,2026-06-08,0.11,tcgplayer
OP08-114,2026-06-15,0.11,tcgplayer
OP08-114,2026-06-22,0.12,tcgplayer
OP08-114,2026-06-29,0.15,tcgplayer
OP08-114,2026-07-06,0.15,tcgplayer
OP08-114,2026-07-13,0.17,tcgplayer
OP08-114,2026-07-20,0.17,tcgplayer
OP08-114,2026-07-27,0.15,tcgplayer
OP08-114,2026-08-03,0.14,tcgplayer
OP08-114,2026-08-10,0.15,tcgplayer
OP08-114,2026-08-17,0.15,tcgplayer
OP08-114,2026-08-24,0.14,tcgplayer
OP08-114,2026-08-31,0.15,tcgplayer
OP08-114,2026-09-05,0.14,limitless
OP08-115,2025-09-08,0.13,tcgplayer
OP08-115,2025-09-15,0.14,tcgplayer
OP08-115,2025-09-22,0.13,tcgplayer
OP08-115,2025-09-29,0.15,tcgplayer
OP08-115,2025-10-06,0.17,tcgplayer
OP08-115,2025-10-13,0.15,tcgplayer
OP08-115,2025-10-20,0.13,tcgplayer
OP08-115,2025-10-27,0.17,tcgplayer
OP08-115,2025-11-03,0.17,tcgplayer
OP08-115,2025-11-10,0.21,tcgplayer
OP08-115,2025-11-17,0.20,tcgplayer
OP08-115,2025-11-24,0.16,tcgplayer
OP08-115,2025-12-01,0.13,tcgplayer
OP08-115,2025-12-08,0.11,tcgplayer
OP08-115,2025-12-15,0.15,tcgplayer
OP08-115,2025-12-22,0.17,tcgplayer
OP08-115,2025-12-29,0.15,tcgplayer
OP08-115,2026-01-05,0.15,tcgplayer
OP08-115,2026-01-12,0.12,tcgplayer
OP08-115,2026-01-19,0.09,tcgplayer
OP08-115,2026-01-26,0.08,tcgplayer
OP08-115,2026-02-02,0.10,tcgplayer
OP08-115,2026-02-09,0.11,tcgplayer
OP08-115,2026-02-16,0.10,tcgplayer
OP08-115,2026-02-23,0.08,tcgplayer
OP08-115,2026-03-02,0.11,tcgplayer
OP08-115,2026-03-09,0.13,tcgplayer
OP08-115,2026-03-16,0.14,tcgplayer
OP08-115,2026-03-23,0.15,tcgplayer
OP08-115,2026-03-30,0.13,tcgplayer
OP08-115,2026-04-06,0.14,tcgplayer
OP08-115,2026-04-13,0.16,tcgplayer
OP08-115,2026-04-20,0.15,tcgplayer
OP08-115,2026-04-27,0.16,tcgplayer
OP08-115,2026-05-04,0.15,tcgplayer
OP08-115,2026-05-11,0.15,tcgplayer
OP08-115,2026-05-18,0.14,tcgplayer
OP08-115,2026-05-25,0.15,tcgplayer
OP08-115,2026-06-01,0.15,tcgplayer
OP08-115,2026-06-08,0.18,tcgplayer
OP08-115,2026-06-15,0.18,tcgplayer
OP08-115,2026-06-22,0.15,tcgplayer
OP08-115,2026-06-29,0.16,tcgplayer
OP08-115,2026-07-06,0.17,tcgplayer
OP08-115,2026-07-13,0.20,tcgplayer
OP08-115,2026-07-20,0.18,tcgplayer
OP08-115,2026-07-27,0.17,tcgplayer
OP08-115,2026-08-03,0.14,tcgplayer
OP08-115,2026-08-10,0.13,tcgplayer
OP08-115,2026-08-17,0.14,tcgplayer
OP08-115,2026-08-24,0.12,tcgplayer
OP08-115,2026-08-31,0.12,tcgplayer
OP08-115,2026-09-05,0.13,limitless
OP08-116,2025-09-08,0.04,tcgplayer
OP08-116,2025-09-15,0.02,tcgplayer
OP08-116,2025-09-22,0.02,tcgplayer
OP08-116,2025-09-29,0.02,tcgplayer
OP08-116,2025-10-06,0.02,tcgplayer
OP08-116,2025-10-13,0.02,tcgplayer
OP08-116,2025-10-20,0.02,tcgplayer
OP08-116,2025-10-27,0.02,tcgplayer
OP08-116,2025-11-03,0.03,tcgplayer
OP08-116,2025-11-10,0.03,tcgplayer
OP08-116,2025-11-17,0.03,tcgplayer
OP08-116,2025-11-24,0.03,tcgplayer
OP08-116,2025-12-01,0.04,tcgplayer
OP08-116,2025-12-08,0.04,tcgplayer
OP08-116,2025-12-15,0.04,tcgplayer
OP08-116,2025-12-22,0.04,tcgplayer
OP08-116,2025-12-29,0.03,tcgplayer
OP08-116,2026-01-05,0.03,tcgplayer
OP08-116,2026-01-12,0.02,tcgplayer
OP08-116,2026-01-19,0.04,tcgplayer
OP08-116,2026-01-26,0.04,tcgplayer
OP08-116,2026-02-02,0.04,tcgplayer
OP08-116,2026-02-09,0.04,tcgplayer
OP08-116,2026-02-16,0.04,tcgplayer
OP08-116,2026-02-23,0.02,tcgplayer
OP08-116,2026-03-02,0.02,tcgplayer
OP08-116,2026-03-09,0.03,tcgplayer
OP08-116,2026-03-16,0.03,tcgplayer
OP08-116,2026-03-23,0.03,tcgplayer
OP08-116,2026-03-30,0.04,tcgplayer
OP08-116,2026-04-06,0.04,tcgplayer
OP08-116,2026-04-13,0.04,tcgplayer
OP08-116,2026-04-20,0.04,tcgplayer
OP08-116,2026-04-27,0.04,tcgplayer
OP08-116,2026-05-04,0.03,tcgplayer
OP08-116,2026-05-11,0.04,tcgplayer
OP08-116,2026-05-18,0.04,tcgplayer
OP08-116,2026-05-25,0.04,tcgplayer
OP08-116,2026-06-01,0.03,tcgplayer
OP08-116,2026-06-08,0.03,tcgplayer
OP08-116,2026-06-15,0.03,tcgplayer
OP08-116,2026-06-22,0.04,tcgplayer
OP08-116,2026-06-29,0.04,tcgplayer
OP08-116,2026-07-06,0.03,tcgplayer
OP08-116,2026-07-13,0.04,tcgplayer
OP08-116,2026-07-20,0.04,tcgplayer
OP08-116,2026-07-27,0.04,tcgplayer
OP08-116,2026-08-03,0.05,tcgplayer
OP08-116,2026-08-10,0.05,tcgplayer
OP08-116,2026-08-17,0.05,tcgplayer
OP08-116,2026-08-24,0.05,tcgplayer
OP08-116,2026-08-31,0.05,tcgplayer
OP08-116,2026-09-05,0.05,limitless
OP08-117,2025-09-08,0.08,tcgplayer
OP08-117,2025-09-15,0.07,tcgplayer
OP08-117,2025-09-22,0.07,tcgplayer
OP08-117,2025-09-29,0.07,tcgplayer
OP08-117,2025-10-06,0.07,tcgplayer
OP08-117,2025-10-13,0.06,tcgplayer
OP08-117,2025-10-20,0.05,tcgplayer
OP08-117,2025-10-27,0.05,tcgplayer
OP08-117,2025-11-03,0.09,tcgplayer
OP08-117,2025-11-10,0.09,tcgplayer
OP08-117,2025-11-17,0.07,tcgplayer
OP08-117,2025-11-24,0.07,tcgplayer
OP08-117,2025-12-01,0.08,tcgplayer
OP08-117,2025-12-08,0.09,tcgplayer
OP08-117,2025-12-15,0.11,tcgplayer
OP08-117,2025-12-22,0.09,tcgplayer
OP08-117,2025-12-29,0.09,tcgplayer
OP08-117,2026-01-05,0.09,tcgplayer
OP08-117,2026-01-12,0.10,tcgplayer
OP08-117,2026-01-19,0.09,tcgplayer
OP08-117,2026-01-26,0.09,tcgplayer
OP08-117,2026-02-02,0.09,tcgplayer
OP08-117,2026-02-09,0.07,tcgplayer
OP08-117,2026-02-16,0.05,tcgplayer
OP08-117,2026-02-23,0.06,tcgplayer
OP08-117,2026-03-02,0.06,tcgplayer
OP08-117,2026-03-09,0.05,tcgplayer
OP08-117,2026-03-16,0.05,tcgplayer
OP08-117,2026-03-23,0.05,tcgplayer
OP08-117,2026-03-30,0.06,tcgplayer
OP08-117,2026-04-06,0.11,tcgplayer
OP08-117,2026-04-13,0.08,tcgplayer
OP08-117,2026-04-20,0.16,tcgplayer
OP08-117,2026-04-27,0.17,tcgplayer
OP08-117,2026-05-04,0.09,tcgplayer
OP08-117,2026-05-11,0.10,tcgplayer
OP08-117,2026-05-18,0.09,tcgplayer
OP08-117,2026-05-25,0.10,tcgplayer
OP08-117,2026-06-01,0.10,tcgplayer
OP08-117,2026-06-08,0.10,tcgplayer
OP08-117,2026-06-15,0.09,tcgplayer
OP08-117,2026-06-22,0.09,tcgplayer
OP08-117,2026-06-29,0.09,tcgplayer
OP08-117,2026-07-06,0.09,tcgplayer
OP08-117,2026-07-13,0.09,tcgplayer
OP08-117,2026-07-20,0.09,tcgplayer
OP08-117,2026-07-27,0.09,tcgplayer
OP08-117,2026-08-03,0.07,tcgplayer
OP08-117,2026-08-10,0.08,tcgplayer
OP08-117,2026-08-17,0.06,tcgplayer
OP08-117,2026-08-24,0.07,tcgplayer
OP08-117,2026-08-31,0.07,tcgplayer
OP08-117,2026-09-05,0.07,limitless
OP08-118,2025-09-08,15.78,tcgplayer
OP08-118,2025-09-15,15.41,tcgplayer
OP08-118,2025-09-22,9.84,tcgplayer
OP08-118,2025-09-29,8.76,tcgplayer
OP08-118,2025-10-06,6.73,tcgplayer
OP08-118,2025-10-13,6.73,tcgplayer
OP08-118,2025-10-20,6.79,tcgplayer
OP08-118,2025-10-27,6.70,tcgplayer
OP08-118,2025-11-03,6.48,tcgplayer
OP08-118,2025-11-10,5.20,tcgplayer
OP08-118,2025-11-17,5.28,tcgplayer
OP08-118,2025-11-24,5.37,tcgplayer
OP08-118,2025-12-01,5.79,tcgplayer
OP08-118,2025-12-08,5.11,tcgplayer
OP08-118,2025-12-15,5.36,tcgplayer
OP08-118,2025-12-22,4.95,tcgplayer
OP08-118,2025-12-29,5.41,tcgplayer
OP08-118,2026-01-05,4.05,tcgplayer
OP08-118,2026-01-12,4.39,tcgplayer
OP08-118,2026-01-19,4.41,tcgplayer
OP08-118,2026-01-26,4.50,tcgplayer
OP08-118,2026-02-02,4.87,tcgplayer
OP08-118,2026-02-09,4.89,tcgplayer
OP08-118,2026-02-16,4.91,tcgplayer
OP08-118,2026-02-23,5.72,tcgplayer
OP08-118,2026-03-02,6.29,tcgplayer
OP08-118,2026-03-09,5.57,tcgplayer
OP08-118,2026-03-16,5.51,tcgplayer
OP08-118,2026-03-23,5.76,tcgplayer
OP08-118,2026-03-30,5.41,tcgplayer
OP08-118,2026-04-06,4.59,tcgplayer
OP08-118,2026-04-13,5.24,tcgplayer
OP08-118,2026-04-20,4.53,tcgplayer
OP08-118,2026-04-27,4.69,tcgplayer
OP08-118,2026-05-04,5.05,tcgplayer
OP08-118,2026-05-11,4.94,tcgplayer
OP08-118,2026-05-18,5.16,tcgplayer
OP08-118,2026-05-25,4.90,tcgplayer
OP08-118,2026-06-01,5.03,tcgplayer
OP08-118,2026-06-08,5.56,tcgplayer
OP08-118,2026-06-15,5.45,tcgplayer
OP08-118,2026-06-22,5.62,tcgplayer
OP08-118,2026-06-29,6.05,tcgplayer
OP08-118,2026-07-06,5.39,tcgplayer
OP08-118,2026-07-13,5.34,tcgplayer
OP08-118,2026-07-20,5.00,tcgplayer
OP08-118,2026-07-27,4.36,tcgplayer
OP08-118,2026-08-03,4.37,tcgplayer
OP08-118,2026-08-10,3.73,tcgplayer
OP08-118,2026-08-17,3.37,tcgplayer
OP08-118,2026-08-24,3.98,tcgplayer
OP08-118,2026-08-31,4.72,tcgplayer
OP08-118,2026-09-05,4.66,limitless
OP08-118p1,2025-09-08,29.86,tcgplayer
OP08-118p1,2025-09-15,29.73,tcgplayer
OP08-118p1,2025-09-22,27.72,tcgplayer
OP08-118p1,2025-09-29,27.09,tcgplayer
OP08-118p1,2025-10-06,25.20,tcgplayer
OP08-118p1,2025-10-13,22.99,tcgplayer
OP08-118p1,2025-10-20,20.83,tcgplayer
OP08-118p1,2025-10-27,20.67,tcgplayer
OP08-118p1,2025-11-03,21.04,tcgplayer
OP08-118p1,2025-11-10,18.98,tcgplayer
OP08-118p1,2025-11-17,17.96,tcgplayer
OP08-118p1,2025-11-24,16.44,tcgplayer
OP08-118p1,2025-12-01,17.54,tcgplayer
OP08-118p1,2025-12-08,19.86,tcgplayer
OP08-118p1,2025-12-15,19.61,tcgplayer
OP08-118p1,2025-12-22,18.31,tcgplayer
OP08-118p1,2025-12-29,18.63,tcgplayer
OP08-118p1,2026-01-05,19.71,tcgplayer
OP08-118p1,2026-01-12,20.73,tcgplayer
OP08-118p1,2026-01-19,21.18,tcgplayer
OP08-118p1,2026-01-26,24.76,tcgplayer
OP08-118p1,2026-02-02,25.96,tcgplayer
OP08-118p1,2026-02-09,26.03,tcgplayer
OP08-118p1,2026-02-16,23.76,tcgplayer
OP08-118p1,2026-02-23,22.27,tcgplayer
OP08-118p1,2026-03-02,19.93,tcgplayer
OP08-118p1,2026-03-09,18.53,tcgplayer
