card_number,as_of,market_usd,source
OP10-107,2025-12-22,0.17,tcgplayer
OP10-107,2025-12-29,0.15,tcgplayer
OP10-107,2026-01-05,0.14,tcgplayer
OP10-107,2026-01-12,0.13,tcgplayer
OP10-107,2026-01-19,0.14,tcgplayer
OP10-107,2026-01-26,0.12,tcgplayer
OP10-107,2026-02-02,0.14,tcgplayer
OP10-107,2026-02-09,0.17,tcgplayer
OP10-107,2026-02-16,0.13,tcgplayer
OP10-107,2026-02-23,0.13,tcgplayer
OP10-107,2026-03-02,0.13,tcgplayer
OP10-107,2026-03-09,0.15,tcgplayer
OP10-107,2026-03-16,0.17,tcgplayer
OP10-107,2026-03-23,0.17,tcgplayer
OP10-107,2026-03-30,0.17,tcgplayer
OP10-107,2026-04-06,0.17,tcgplayer
OP10-107,2026-04-13,0.13,tcgplayer
OP10-107,2026-04-20,0.11,tcgplayer
OP10-107,2026-04-27,0.09,tcgplayer
OP10-107,2026-05-04,0.10,tcgplayer
OP10-107,2026-05-11,0.13,tcgplayer
OP10-107,2026-05-18,0.13,tcgplayer
OP10-107,2026-05-25,0.12,tcgplayer
OP10-107,2026-06-01,0.13,tcgplayer
OP10-107,2026-06-08,0.13,tcgplayer
OP10-107,2026-06-15,0.14,tcgplayer
OP10-107,2026-06-22,0.14,tcgplayer
OP10-107,2026-06-29,0.15,tcgplayer
OP10-107,2026-07-06,0.12,tcgplayer
OP10-107,2026-07-13,0.14,tcgplayer
OP10-107,2026-07-20,0.14,tcgplayer
OP10-107,2026-07-27,0.13,tcgplayer
OP10-107,2026-08-03,0.14,tcgplayer
OP10-107,2026-08-10,0.14,tcgplayer
OP10-107,2026-08-17,0.16,tcgplayer
OP10-107,2026-08-24,0.16,tcgplayer
OP10-107,2026-08-31,0.18,tcgplayer
OP10-107,2026-09-05,0.18,limitless
OP10-108,2025-09-08,0.07,tcgplayer
OP10-108,2025-09-15,0.08,tcgplayer
OP10-108,2025-09-22,0.09,tcgplayer
OP10-108,2025-09-29,0.09,tcgplayer
OP10-108,2025-10-06,0.09,tcgplayer
OP10-108,2025-10-13,0.07,tcgplayer
OP10-108,2025-10-20,0.06,tcgplayer
OP10-108,2025-10-27,0.06,tcgplayer
OP10-108,2025-11-03,0.06,tcgplayer
OP10-108,2025-11-10,0.05,tcgplayer
OP10-108,2025-11-17,0.09,tcgplayer
OP10-108,2025-11-24,0.09,tcgplayer
OP10-108,2025-12-01,0.08,tcgplayer
OP10-108,2025-12-08,0.08,tcgplayer
OP10-108,2025-12-15,0.08,tcgplayer
OP10-108,2025-12-22,0.08,tcgplayer
OP10-108,2025-12-29,0.05,tcgplayer
OP10-108,2026-01-05,0.05,tcgplayer
OP10-108,2026-01-12,0.06,tcgplayer
OP10-108,2026-01-19,0.05,tcgplayer
OP10-108,2026-01-26,0.05,tcgplayer
OP10-108,2026-02-02,0.05,tcgplayer
OP10-108,2026-02-09,0.06,tcgplayer
OP10-108,2026-02-16,0.06,tcgplayer
OP10-108,2026-02-23,0.06,tcgplayer
OP10-108,2026-03-02,0.06,tcgplayer
OP10-108,2026-03-09,0.05,tcgplayer
OP10-108,2026-03-16,0.06,tcgplayer
OP10-108,2026-03-23,0.06,tcgplayer
OP10-108,2026-03-30,0.06,tcgplayer
OP10-108,2026-04-06,0.05,tcgplayer
OP10-108,2026-04-13,0.04,tcgplayer
OP10-108,2026-04-20,0.04,tcgplayer
OP10-108,2026-04-27,0.05,tcgplayer
OP10-108,2026-05-04,0.05,tcgplayer
OP10-108,2026-05-11,0.05,tcgplayer
OP10-108,2026-05-18,0.05,tcgplayer
OP10-108,2026-05-25,0.05,tcgplayer
OP10-108,2026-06-01,0.05,tcgplayer
OP10-108,2026-06-08,0.05,tcgplayer
OP10-108,2026-06-15,0.05,tcgplayer
OP10-108,2026-06-22,0.05,tcgplayer
OP10-108,2026-06-29,0.04,tcgplayer
OP10-108,2026-07-06,0.06,tcgplayer
OP10-108,2026-07-13,0.08,tcgplayer
OP10-108,2026-07-20,0.09,tcgplayer
OP10-108,2026-07-27,0.08,tcgplayer
OP10-108,2026-08-03,0.10,tcgplayer
OP10-108,2026-08-10,0.11,tcgplayer
OP10-108,2026-08-17,0.10,tcgplayer
OP10-108,2026-08-24,0.07,tcgplayer
OP10-108,2026-08-31,0.09,tcgplayer
OP10-108,2026-09-05,0.09,limitless
OP10-109,2025-09-08,0.58,tcgplayer
OP10-109,2025-09-15,0.58,tcgplayer
OP10-109,2025-09-22,0.71,tcgplayer
OP10-109,2025-09-29,0.64,tcgplayer
OP10-109,2025-10-06,0.64,tcgplayer
OP10-109,2025-10-13,0.56,tcgplayer
OP10-109,2025-10-20,0.56,tcgplayer
OP10-109,2025-10-27,0.57,tcgplayer
OP10-109,2025-11-03,0.58,tcgplayer
OP10-109,2025-11-10,0.63,tcgplayer
OP10-109,2025-11-17,0.59,tcgplayer
OP10-109,2025-11-24,0.64,tcgplayer
OP10-109,2025-12-01,0.74,tcgplayer
OP10-109,2025-12-08,0.81,tcgplayer
OP10-109,2025-12-15,0.68,tcgplayer
OP10-109,2025-12-22,0.67,tcgplayer
OP10-109,2025-12-29,0.62,tcgplayer
OP10-109,2026-01-05,0.50,tcgplayer
OP10-109,2026-01-12,0.56,tcgplayer
OP10-109,2026-01-19,0.76,tcgplayer
OP10-109,2026-01-26,0.68,tcgplayer
OP10-109,2026-02-02,0.64,tcgplayer
OP10-109,2026-02-09,0.55,tcgplayer
OP10-109,2026-02-16,0.67,tcgplayer
OP10-109,2026-02-23,0.52,tcgplayer
OP10-109,2026-03-02,0.49,tcgplayer
OP10-109,2026-03-09,0.42,tcgplayer
OP10-109,2026-03-16,0.48,tcgplayer
OP10-109,2026-03-23,0.42,tcgplayer
OP10-109,2026-03-30,0.41,tcgplayer
OP10-109,2026-04-06,0.35,tcgplayer
OP10-109,2026-04-13,0.42,tcgplayer
OP10-109,2026-04-20,0.31,tcgplayer
OP10-109,2026-04-27,0.32,tcgplayer
OP10-109,2026-05-04,0.36,tcgplayer
OP10-109,2026-05-11,0.34,tcgplayer
OP10-109,2026-05-18,0.39,tcgplayer
OP10-109,2026-05-25,0.32,tcgplayer
OP10-109,2026-06-01,0.34,tcgplayer
OP10-109,2026-06-08,0.34,tcgplayer
OP10-109,2026-06-15,0.33,tcgplayer
OP10-109,2026-06-22,0.37,tcgplayer
OP10-109,2026-06-29,0.28,tcgplayer
OP10-109,2026-07-06,0.25,tcgplayer
OP10-109,2026-07-13,0.29,tcgplayer
OP10-109,2026-07-20,0.29,tcgplayer
OP10-109,2026-07-27,0.23,tcgplayer
OP10-109,2026-08-03,0.24,tcgplayer
OP10-109,2026-08-10,0.28,tcgplayer
OP10-109,2026-08-17,0.32,tcgplayer
OP10-109,2026-08-24,0.34,tcgplayer
OP10-109,2026-08-31,0.36,tcgplayer
OP10-109,2026-09-05,0.36,limitless
OP10-110,2025-09-08,0.03,tcgplayer
OP10-110,2025-09-15,0.03,tcgplayer
OP10-110,2025-09-22,0.03,tcgplayer
OP10-110,2025-09-29,0.03,tcgplayer
OP10-110,2025-10-06,0.03,tcgplayer
OP10-110,2025-10-13,0.03,tcgplayer
OP10-110,2025-10-20,0.02,tcgplayer
OP10-110,2025-10-27,0.02,tcgplayer
OP10-110,2025-11-03,0.02,tcgplayer
OP10-110,2025-11-10,0.02,tcgplayer
OP10-110,2025-11-17,0.02,tcgplayer
OP10-110,2025-11-24,0.02,tcgplayer
OP10-110,2025-12-01,0.02,tcgplayer
OP10-110,2025-12-08,0.02,tcgplayer
OP10-110,2025-12-15,0.02,tcgplayer
OP10-110,2025-12-22,0.02,tcgplayer
OP10-110,2025-12-29,0.02,tcgplayer
OP10-110,2026-01-05,0.02,tcgplayer
OP10-110,2026-01-12,0.02,tcgplayer
OP10-110,2026-01-19,0.02,tcgplayer
OP10-110,2026-01-26,0.02,tcgplayer
OP10-110,2026-02-02,0.03,tcgplayer
OP10-110,2026-02-09,0.03,tcgplayer
OP10-110,2026-02-16,0.03,tcgplayer
OP10-110,2026-02-23,0.03,tcgplayer
OP10-110,2026-03-02,0.02,tcgplayer
OP10-110,2026-03-09,0.02,tcgplayer
OP10-110,2026-03-16,0.02,tcgplayer
OP10-110,2026-03-23,0.03,tcgplayer
OP10-110,2026-03-30,0.03,tcgplayer
OP10-110,2026-04-06,0.04,tcgplayer
OP10-110,2026-04-13,0.04,tcgplayer
OP10-110,2026-04-20,0.04,tcgplayer
OP10-110,2026-04-27,0.05,tcgplayer
OP10-110,2026-05-04,0.05,tcgplayer
OP10-110,2026-05-11,0.05,tcgplayer
OP10-110,2026-05-18,0.05,tcgplayer
OP10-110,2026-05-25,0.05,tcgplayer
OP10-110,2026-06-01,0.05,tcgplayer
OP10-110,2026-06-08,0.04,tcgplayer
OP10-110,2026-06-15,0.04,tcgplayer
OP10-110,2026-06-22,0.04,tcgplayer
OP10-110,2026-06-29,0.04,tcgplayer
OP10-110,2026-07-06,0.04,tcgplayer
OP10-110,2026-07-13,0.05,tcgplayer
OP10-110,2026-07-20,0.06,tcgplayer
OP10-110,2026-07-27,0.06,tcgplayer
OP10-110,2026-08-03,0.05,tcgplayer
OP10-110,2026-08-10,0.05,tcgplayer
OP10-110,2026-08-17,0.05,tcgplayer
OP10-110,2026-08-24,0.04,tcgplayer
OP10-110,2026-08-31,0.03,tcgplayer
OP10-110,2026-09-05,0.03,limitless
OP10-111,2025-09-08,0.23,tcgplayer
OP10-111,2025-09-15,0.27,tcgplayer
OP10-111,2025-09-22,0.33,tcgplayer
OP10-111,2025-09-29,0.28,tcgplayer
OP10-111,2025-10-06,0.30,tcgplayer
OP10-111,2025-10-13,0.32,tcgplayer
OP10-111,2025-10-20,0.34,tcgplayer
OP10-111,2025-10-27,0.34,tcgplayer
OP10-111,2025-11-03,0.33,tcgplayer
OP10-111,2025-11-10,0.30,tcgplayer
OP10-111,2025-11-17,0.30,tcgplayer
OP10-111,2025-11-24,0.35,tcgplayer
OP10-111,2025-12-01,0.29,tcgplayer
OP10-111,2025-12-08,0.32,tcgplayer
OP10-111,2025-12-15,0.34,tcgplayer
OP10-111,2025-12-22,0.28,tcgplayer
OP10-111,2025-12-29,0.39,tcgplayer
OP10-111,2026-01-05,0.32,tcgplayer
OP10-111,2026-01-12,0.31,tcgplayer
OP10-111,2026-01-19,0.34,tcgplayer
OP10-111,2026-01-26,0.29,tcgplayer
OP10-111,2026-02-02,0.32,tcgplayer
OP10-111,2026-02-09,0.37,tcgplayer
OP10-111,2026-02-16,0.28,tcgplayer
OP10-111,2026-02-23,0.30,tcgplayer
OP10-111,2026-03-02,0.29,tcgplayer
OP10-111,2026-03-09,0.30,tcgplayer
OP10-111,2026-03-16,0.26,tcgplayer
OP10-111,2026-03-23,0.34,tcgplayer
OP10-111,2026-03-30,0.40,tcgplayer
OP10-111,2026-04-06,0.41,tcgplayer
OP10-111,2026-04-13,0.34,tcgplayer
OP10-111,2026-04-20,0.34,tcgplayer
OP10-111,2026-04-27,0.36,tcgplayer
OP10-111,2026-05-04,0.49,tcgplayer
OP10-111,2026-05-11,0.36,tcgplayer
OP10-111,2026-05-18,0.36,tcgplayer
OP10-111,2026-05-25,0.36,tcgplayer
OP10-111,2026-06-01,0.35,tcgplayer
OP10-111,2026-06-08,0.42,tcgplayer
OP10-111,2026-06-15,0.37,tcgplayer
OP10-111,2026-06-22,0.38,tcgplayer
OP10-111,2026-06-29,0.39,tcgplayer
OP10-111,2026-07-06,0.35,tcgplayer
OP10-111,2026-07-13,0.45,tcgplayer
OP10-111,2026-07-20,0.39,tcgplayer
OP10-111,2026-07-27,0.35,tcgplayer
OP10-111,2026-08-03,0.32,tcgplayer
OP10-111,2026-08-10,0.46,tcgplayer
OP10-111,2026-08-17,0.52,tcgplayer
OP10-111,2026-08-24,0.40,tcgplayer
OP10-111,2026-08-31,0.35,tcgplayer
OP10-111,2026-09-05,0.35,limitless
OP10-111p1,2025-09-08,11.63,tcgplayer
OP10-111p1,2025-09-15,10.90,tcgplayer
OP10-111p1,2025-09-22,10.38,tcgplayer
OP10-111p1,2025-09-29,9.78,tcgplayer
OP10-111p1,2025-10-06,9.11,tcgplayer
OP10-111p1,2025-10-13,8.56,tcgplayer
OP10-111p1,2025-10-20,8.42,tcgplayer
OP10-111p1,2025-10-27,8.12,tcgplayer
OP10-111p1,2025-11-03,6.78,tcgplayer
OP10-111p1,2025-11-10,6.97,tcgplayer
OP10-111p1,2025-11-17,6.56,tcgplayer
OP10-111p1,2025-11-24,6.57,tcgplayer
OP10-111p1,2025-12-01,10.30,tcgplayer
OP10-111p1,2025-12-08,12.70,tcgplayer
OP10-111p1,2025-12-15,11.52,tcgplayer
OP10-111p1,2025-12-22,11.38,tcgplayer
OP10-111p1,2025-12-29,11.47,tcgplayer
OP10-111p1,2026-01-05,22.02,tcgplayer
OP10-111p1,2026-01-12,22.68,tcgplayer
OP10-111p1,2026-01-19,18.11,tcgplayer
OP10-111p1,2026-01-26,15.70,tcgplayer
OP10-111p1,2026-02-02,15.43,tcgplayer
OP10-111p1,2026-02-09,15.93,tcgplayer
OP10-111p1,2026-02-16,15.50,tcgplayer
OP10-111p1,2026-02-23,12.13,tcgplayer
OP10-111p1,2026-03-02,11.87,tcgplayer
OP10-111p1,2026-03-09,11.54,tcgplayer
OP10-111p1,2026-03-16,9.70,tcgplayer
OP10-111p1,2026-03-23,10.18,tcgplayer
OP10-111p1,2026-03-30,10.34,tcgplayer
OP10-111p1,2026-04-06,10.97,tcgplayer
OP10-111p1,2026-04-13,11.02,tcgplayer
OP10-111p1,2026-04-20,11.18,tcgplayer
OP10-111p1,2026-04-27,11.90,tcgplayer
OP10-111p1,2026-05-04,14.20,tcgplayer
OP10-111p1,2026-05-11,15.70,tcgplayer
OP10-111p1,2026-05-18,16.63,tcgplayer
OP10-111p1,2026-05-25,17.17,tcgplayer
OP10-111p1,2026-06-01,17.65,tcgplayer
OP10-111p1,2026-06-08,17.79,tcgplayer
OP10-111p1,2026-06-15,18.28,tcgplayer
OP10-111p1,2026-06-22,19.17,tcgplayer
OP10-111p1,2026-06-29,19.55,tcgplayer
OP10-111p1,2026-07-06,19.08,tcgplayer
OP10-111p1,2026-07-13,19.24,tcgplayer
OP10-111p1,2026-07-20,19.16,tcgplayer
OP10-111p1,2026-07-27,19.09,tcgplayer
OP10-111p1,2026-08-03,18.55,tcgplayer
OP10-111p1,2026-08-10,18.34,tcgplayer
OP10-111p1,2026-08-17,18.00,tcgplayer
OP10-111p1,2026-08-24,17.23,tcgplayer
OP10-111p1,2026-08-31,16.36,tcgplayer
OP10-111p1,2026-09-05,16.36,limitless
OP10-112,2025-09-08,3.91,tcgplayer
OP10-112,2025-09-15,3.05,tcgplayer
OP10-112,2025-09-22,2.32,tcgplayer
OP10-112,2025-09-29,1.55,tcgplayer
OP10-112,2025-10-06,1.31,tcgplayer
OP10-112,2025-10-13,1.20,tcgplayer
OP10-112,2025-10-20,1.01,tcgplayer
OP10-112,2025-10-27,0.91,tcgplayer
OP10-112,2025-11-03,0.97,tcgplayer
OP10-112,2025-11-10,0.65,tcgplayer
OP10-112,2025-11-17,0.65,tcgplayer
OP10-112,2025-11-24,0.76,tcgplayer
OP10-112,2025-12-01,0.71,tcgplayer
OP10-112,2025-12-08,0.65,tcgplayer
OP10-112,2025-12-15,0.75,tcgplayer
OP10-112,2025-12-22,0.78,tcgplayer
OP10-112,2025-12-29,0.91,tcgplayer
OP10-112,2026-01-05,1.05,tcgplayer
OP10-112,2026-01-12,1.35,tcgplayer
OP10-112,2026-01-19,3.60,tcgplayer
OP10-112,2026-01-26,4.10,tcgplayer
OP10-112,2026-02-02,3.02,tcgplayer
OP10-112,2026-02-09,3.37,tcgplayer
OP10-112,2026-02-16,3.31,tcgplayer
OP10-112,2026-02-23,2.88,tcgplayer
OP10-112,2026-03-02,2.36,tcgplayer
OP10-112,2026-03-09,2.09,tcgplayer
OP10-112,2026-03-16,2.22,tcgplayer
OP10-112,2026-03-23,2.23,tcgplayer
OP10-112,2026-03-30,1.71,tcgplayer
OP10-112,2026-04-06,1.19,tcgplayer
OP10-112,2026-04-13,1.06,tcgplayer
OP10-112,2026-04-20,1.01,tcgplayer
OP10-112,2026-04-27,1.02,tcgplayer
OP10-112,2026-05-04,1.26,tcgplayer
OP10-112,2026-05-11,1.19,tcgplayer
OP10-112,2026-05-18,1.06,tcgplayer
OP10-112,2026-05-25,0.95,tcgplayer
OP10-112,2026-06-01,1.10,tcgplayer
OP10-112,2026-06-08,0.83,tcgplayer
OP10-112,2026-06-15,0.96,tcgplayer
OP10-112,2026-06-22,0.80,tcgplayer
OP10-112,2026-06-29,0.98,tcgplayer
OP10-112,2026-07-06,0.87,tcgplayer
OP10-112,2026-07-13,1.06,tcgplayer
OP10-112,2026-07-20,0.90,tcgplayer
OP10-112,2026-07-27,1.15,tcgplayer
OP10-112,2026-08-03,1.04,tcgplayer
OP10-112,2026-08-10,1.49,tcgplayer
OP10-112,2026-08-17,1.49,tcgplayer
OP10-112,2026-08-24,1.23,tcgplayer
OP10-112,2026-08-31,1.35,tcgplayer
OP10-112,2026-09-05,1.35,limitless
OP10-112p1,2025-09-08,18.52,tcgplayer
OP10-112p1,2025-09-15,18.90,tcgplayer
OP10-112p1,2025-09-22,18.00,tcgplayer
OP10-112p1,2025-09-29,17.04,tcgplayer
OP10-112p1,2025-10-06,16.29,tcgplayer
OP10-112p1,2025-10-13,13.34,tcgplayer
OP10-112p1,2025-10-20,13.59,tcgplayer
OP10-112p1,2025-10-27,13.22,tcgplayer
OP10-112p1,2025-11-03,13.17,tcgplayer
OP10-112p1,2025-11-10,12.50,tcgplayer
OP10-112p1,2025-11-17,11.89,tcgplayer
OP10-112p1,2025-11-24,11.68,tcgplayer
OP10-112p1,2025-12-01,11.80,tcgplayer
OP10-112p1,2025-12-08,13.59,tcgplayer
OP10-112p1,2025-12-15,13.94,tcgplayer
OP10-112p1,2025-12-22,15.58,tcgplayer
OP10-112p1,2025-12-29,14.50,tcgplayer
OP10-112p1,2026-01-05,14.58,tcgplayer
OP10-112p1,2026-01-12,20.62,tcgplayer
OP10-112p1,2026-01-19,28.12,tcgplayer
OP10-112p1,2026-01-26,27.43,tcgplayer
OP10-112p1,2026-02-02,26.81,tcgplayer
OP10-112p1,2026-02-09,22.91,tcgplayer
OP10-112p1,2026-02-16,24.70,tcgplayer
OP10-112p1,2026-02-23,25.13,tcgplayer
OP10-112p1,2026-03-02,24.62,tcgplayer
OP10-112p1,2026-03-09,23.77,tcgplayer
OP10-112p1,2026-03-16,24.63,tcgplayer
OP10-112p1,2026-03-23,24.24,tcgplayer
OP10-112p1,2026-03-30,22.15,tcgplayer
OP10-112p1,2026-04-06,19.81,tcgplayer
OP10-112p1,2026-04-13,19.94,tcgplayer
OP10-112p1,2026-04-20,20.21,tcgplayer
OP10-112p1,2026-04-27,20.38,tcgplayer
OP10-112p1,2026-05-04,20.34,tcgplayer
OP10-112p1,2026-05-11,20.19,tcgplayer
OP10-112p1,2026-05-18,19.65,tcgplayer
OP10-112p1,2026-05-25,19.47,tcgplayer
OP10-112p1,2026-06-01,19.65,tcgplayer
OP10-112p1,2026-06-08,19.76,tcgplayer
OP10-112p1,2026-06-15,20.32,tcgplayer
OP10-112p1,2026-06-22,20.09,tcgplayer
OP10-112p1,2026-06-29,19.86,tcgplayer
OP10-112p1,2026-07-06,19.99,tcgplayer
OP10-112p1,2026-07-13,20.22,tcgplayer
OP10-112p1,2026-07-20,20.04,tcgplayer
OP10-112p1,2026-07-27,18.15,tcgplayer
OP10-112p1,2026-08-03,17.05,tcgplayer
OP10-112p1,2026-08-10,16.81,tcgplayer
OP10-112p1,2026-08-17,16.53,tcgplayer
OP10-112p1,2026-08-24,16.09,tcgplayer
OP10-112p1,2026-08-31,15.67,tcgplayer
OP10-112p1,2026-09-05,15.67,limitless
OP10-113,2025-09-08,0.08,tcgplayer
OP10-113,2025-09-15,0.10,tcgplayer
OP10-113,2025-09-22,0.10,tcgplayer
OP10-113,2025-09-29,0.09,tcgplayer
OP10-113,2025-10-06,0.11,tcgplayer
OP10-113,2025-10-13,0.12,tcgplayer
OP10-113,2025-10-20,0.12,tcgplayer
OP10-113,2025-10-27,0.12,tcgplayer
OP10-113,2025-11-03,0.15,tcgplayer
OP10-113,2025-11-10,0.14,tcgplayer
OP10-113,2025-11-17,0.14,tcgplayer
OP10-113,2025-11-24,0.12,tcgplayer
OP10-113,2025-12-01,0.14,tcgplayer
OP10-113,2025-12-08,0.14,tcgplayer
OP10-113,2025-12-15,0.15,tcgplayer
OP10-113,2025-12-22,0.12,tcgplayer
OP10-113,2025-12-29,0.10,tcgplayer
OP10-113,2026-01-05,0.09,tcgplayer
OP10-113,2026-01-12,0.10,tcgplayer
OP10-113,2026-01-19,0.11,tcgplayer
OP10-113,2026-01-26,0.12,tcgplayer
OP10-113,2026-02-02,0.09,tcgplayer
OP10-113,2026-02-09,0.08,tcgplayer
OP10-113,2026-02-16,0.12,tcgplayer
OP10-113,2026-02-23,0.13,tcgplayer
OP10-113,2026-03-02,0.13,tcgplayer
OP10-113,2026-03-09,0.15,tcgplayer
OP10-113,2026-03-16,0.15,tcgplayer
OP10-113,2026-03-23,0.15,tcgplayer
OP10-113,2026-03-30,0.14,tcgplayer
OP10-113,2026-04-06,0.18,tcgplayer
OP10-113,2026-04-13,0.18,tcgplayer
OP10-113,2026-04-20,0.14,tcgplayer
OP10-113,2026-04-27,0.14,tcgplayer
OP10-113,2026-05-04,0.12,tcgplayer
OP10-113,2026-05-11,0.14,tcgplayer
OP10-113,2026-05-18,0.15,tcgplayer
OP10-113,2026-05-25,0.14,tcgplayer
OP10-113,2026-06-01,0.12,tcgplayer
OP10-113,2026-06-08,0.15,tcgplayer
OP10-113,2026-06-15,0.15,tcgplayer
OP10-113,2026-06-22,0.14,tcgplayer
OP10-113,2026-06-29,0.14,tcgplayer
OP10-113,2026-07-06,0.14,tcgplayer
OP10-113,2026-07-13,0.16,tcgplayer
OP10-113,2026-07-20,0.17,tcgplayer
OP10-113,2026-07-27,0.17,tcgplayer
OP10-113,2026-08-03,0.18,tcgplayer
OP10-113,2026-08-10,0.17,tcgplayer
OP10-113,2026-08-17,0.17,tcgplayer
OP10-113,2026-08-24,0.17,tcgplayer
OP10-113,2026-08-31,0.17,tcgplayer
OP10-113,2026-09-05,0.17,limitless
OP10-114,2025-09-08,0.20,tcgplayer
OP10-114,2025-09-15,0.22,tcgplayer
OP10-114,2025-09-22,0.21,tcgplayer
OP10-114,2025-09-29,0.13,tcgplayer
OP10-114,2025-10-06,0.15,tcgplayer
OP10-114,2025-10-13,0.14,tcgplayer
OP10-114,2025-10-20,0.11,tcgplayer
OP10-114,2025-10-27,0.12,tcgplayer
OP10-114,2025-11-03,0.11,tcgplayer
OP10-114,2025-11-10,0.12,tcgplayer
OP10-114,2025-11-17,0.13,tcgplayer
OP10-114,2025-11-24,0.12,tcgplayer
OP10-114,2025-12-01,0.09,tcgplayer
OP10-114,2025-12-08,0.10,tcgplayer
OP10-114,2025-12-15,0.10,tcgplayer
OP10-114,2025-12-22,0.11,tcgplayer
OP10-114,2025-12-29,0.11,tcgplayer
OP10-114,2026-01-05,0.11,tcgplayer
OP10-114,2026-01-12,0.11,tcgplayer
OP10-114,2026-01-19,0.12,tcgplayer
OP10-114,2026-01-26,0.12,tcgplayer
OP10-114,2026-02-02,0.10,tcgplayer
OP10-114,2026-02-09,0.09,tcgplayer
OP10-114,2026-02-16,0.10,tcgplayer
OP10-114,2026-02-23,0.10,tcgplayer
OP10-114,2026-03-02,0.10,tcgplayer
OP10-114,2026-03-09,0.09,tcgplayer
OP10-114,2026-03-16,0.10,tcgplayer
OP10-114,2026-03-23,0.11,tcgplayer
OP10-114,2026-03-30,0.12,tcgplayer
OP10-114,2026-04-06,0.11,tcgplayer
OP10-114,2026-04-13,0.13,tcgplayer
OP10-114,2026-04-20,0.13,tcgplayer
OP10-114,2026-04-27,0.14,tcgplayer
OP10-114,2026-05-04,0.13,tcgplayer
OP10-114,2026-05-11,0.12,tcgplayer
OP10-114,2026-05-18,0.11,tcgplayer
OP10-114,2026-05-25,0.11,tcgplayer
OP10-114,2026-06-01,0.11,tcgplayer
OP10-114,2026-06-08,0.11,tcgplayer
OP10-114,2026-06-15,0.11,tcgplayer
OP10-114,2026-06-22,0.13,tcgplayer
OP10-114,2026-06-29,0.11,tcgplayer
OP10-114,2026-07-06,0.14,tcgplayer
OP10-114,2026-07-13,0.14,tcgplayer
OP10-114,2026-07-20,0.14,tcgplayer
OP10-114,2026-07-27,0.14,tcgplayer
OP10-114,2026-08-03,0.14,tcgplayer
OP10-114,2026-08-10,0.13,tcgplayer
OP10-114,2026-08-17,0.11,tcgplayer
OP10-114,2026-08-24,0.10,tcgplayer
OP10-114,2026-08-31,0.10,tcgplayer
OP10-114,2026-09-05,0.10,limitless
OP10-115,2025-09-08,0.04,tcgplayer
OP10-115,2025-09-15,0.04,tcgplayer
OP10-115,2025-09-22,0.06,tcgplayer
OP10-115,2025-09-29,0.06,tcgplayer
OP10-115,2025-10-06,0.08,tcgplayer
OP10-115,2025-10-13,0.06,tcgplayer
OP10-115,2025-10-20,0.07,tcgplayer
OP10-115,2025-10-27,0.07,tcgplayer
OP10-115,2025-11-03,0.08,tcgplayer
OP10-115,2025-11-10,0.08,tcgplayer
OP10-115,2025-11-17,0.08,tcgplayer
OP10-115,2025-11-24,0.07,tcgplayer
OP10-115,2025-12-01,0.06,tcgplayer
OP10-115,2025-12-08,0.05,tcgplayer
OP10-115,2025-12-15,0.05,tcgplayer
OP10-115,2025-12-22,0.05,tcgplayer
OP10-115,2025-12-29,0.04,tcgplayer
OP10-115,2026-01-05,0.06,tcgplayer
OP10-115,2026-01-12,0.11,tcgplayer
OP10-115,2026-01-19,0.12,tcgplayer
OP10-115,2026-01-26,0.11,tcgplayer
OP10-115,2026-02-02,0.12,tcgplayer
OP10-115,2026-02-09,0.12,tcgplayer
OP10-115,2026-02-16,0.07,tcgplayer
OP10-115,2026-02-23,0.07,tcgplayer
OP10-115,2026-03-02,0.07,tcgplayer
OP10-115,2026-03-09,0.07,tcgplayer
OP10-115,2026-03-16,0.05,tcgplayer
OP10-115,2026-03-23,0.06,tcgplayer
OP10-115,2026-03-30,0.06,tcgplayer
OP10-115,2026-04-06,0.07,tcgplayer
OP10-115,2026-04-13,0.09,tcgplayer
OP10-115,2026-04-20,0.09,tcgplayer
OP10-115,2026-04-27,0.07,tcgplayer
OP10-115,2026-05-04,0.04,tcgplayer
OP10-115,2026-05-11,0.05,tcgplayer
OP10-115,2026-05-18,0.05,tcgplayer
OP10-115,2026-05-25,0.06,tcgplayer
OP10-115,2026-06-01,0.05,tcgplayer
OP10-115,2026-06-08,0.04,tcgplayer
OP10-115,2026-06-15,0.06,tcgplayer
OP10-115,2026-06-22,0.05,tcgplayer
OP10-115,2026-06-29,0.06,tcgplayer
OP10-115,2026-07-06,0.07,tcgplayer
OP10-115,2026-07-13,0.09,tcgplayer
OP10-115,2026-07-20,0.10,tcgplayer
OP10-115,2026-07-27,0.10,tcgplayer
OP10-115,2026-08-03,0.09,tcgplayer
OP10-115,2026-08-10,0.09,tcgplayer
OP10-115,2026-08-17,0.07,tcgplayer
OP10-115,2026-08-24,0.09,tcgplayer
OP10-115,2026-08-31,0.08,tcgplayer
OP10-115,2026-09-05,0.08,limitless
OP10-116,2025-09-08,0.20,tcgplayer
OP10-116,2025-09-15,0.11,tcgplayer
OP10-116,2025-09-22,0.15,tcgplayer
OP10-116,2025-09-29,0.14,tcgplayer
OP10-116,2025-10-06,0.15,tcgplayer
OP10-116,2025-10-13,0.16,tcgplayer
OP10-116,2025-10-20,0.15,tcgplayer
