card_number,as_of,market_usd,source
OP09-106,2025-12-29,0.08,tcgplayer
OP09-106,2026-01-05,0.07,tcgplayer
OP09-106,2026-01-12,0.09,tcgplayer
OP09-106,2026-01-19,0.07,tcgplayer
OP09-106,2026-01-26,0.09,tcgplayer
OP09-106,2026-02-02,0.09,tcgplayer
OP09-106,2026-02-09,0.10,tcgplayer
OP09-106,2026-02-16,0.09,tcgplayer
OP09-106,2026-02-23,0.10,tcgplayer
OP09-106,2026-03-02,0.11,tcgplayer
OP09-106,2026-03-09,0.10,tcgplayer
OP09-106,2026-03-16,0.14,tcgplayer
OP09-106,2026-03-23,0.12,tcgplayer
OP09-106,2026-03-30,0.10,tcgplayer
OP09-106,2026-04-06,0.12,tcgplayer
OP09-106,2026-04-13,0.07,tcgplayer
OP09-106,2026-04-20,0.08,tcgplayer
OP09-106,2026-04-27,0.12,tcgplayer
OP09-106,2026-05-04,0.13,tcgplayer
OP09-106,2026-05-11,0.13,tcgplayer
OP09-106,2026-05-18,0.08,tcgplayer
OP09-106,2026-05-25,0.09,tcgplayer
OP09-106,2026-06-01,0.08,tcgplayer
OP09-106,2026-06-08,0.11,tcgplayer
OP09-106,2026-06-15,0.09,tcgplayer
OP09-106,2026-06-22,0.12,tcgplayer
OP09-106,2026-06-29,0.09,tcgplayer
OP09-106,2026-07-06,0.09,tcgplayer
OP09-106,2026-07-13,0.12,tcgplayer
OP09-106,2026-07-20,0.12,tcgplayer
OP09-106,2026-07-27,0.13,tcgplayer
OP09-106,2026-08-03,0.12,tcgplayer
OP09-106,2026-08-10,0.13,tcgplayer
OP09-106,2026-08-17,0.13,tcgplayer
OP09-106,2026-08-24,0.15,tcgplayer
OP09-106,2026-08-31,0.15,tcgplayer
OP09-106,2026-09-04,0.14,limitless
OP09-106,2026-09-05,0.13,limitless
OP09-107,2025-09-08,0.46,tcgplayer
OP09-107,2025-09-15,0.53,tcgplayer
OP09-107,2025-09-22,0.59,tcgplayer
OP09-107,2025-09-29,0.57,tcgplayer
OP09-107,2025-10-06,0.51,tcgplayer
OP09-107,2025-10-13,0.52,tcgplayer
OP09-107,2025-10-20,0.68,tcgplayer
OP09-107,2025-10-27,0.64,tcgplayer
OP09-107,2025-11-03,0.68,tcgplayer
OP09-107,2025-11-10,0.64,tcgplayer
OP09-107,2025-11-17,0.73,tcgplayer
OP09-107,2025-11-24,0.74,tcgplayer
OP09-107,2025-12-01,0.77,tcgplayer
OP09-107,2025-12-08,0.74,tcgplayer
OP09-107,2025-12-15,0.92,tcgplayer
OP09-107,2025-12-22,1.10,tcgplayer
OP09-107,2025-12-29,1.05,tcgplayer
OP09-107,2026-01-05,1.01,tcgplayer
OP09-107,2026-01-12,4.49,tcgplayer
OP09-107,2026-01-19,3.70,tcgplayer
OP09-107,2026-01-26,2.83,tcgplayer
OP09-107,2026-02-02,2.36,tcgplayer
OP09-107,2026-02-09,2.27,tcgplayer
OP09-107,2026-02-16,3.23,tcgplayer
OP09-107,2026-02-23,2.65,tcgplayer
OP09-107,2026-03-02,2.54,tcgplayer
OP09-107,2026-03-09,1.71,tcgplayer
OP09-107,2026-03-16,1.76,tcgplayer
OP09-107,2026-03-23,1.58,tcgplayer
OP09-107,2026-03-30,1.36,tcgplayer
OP09-107,2026-04-06,1.35,tcgplayer
OP09-107,2026-04-13,1.04,tcgplayer
OP09-107,2026-04-20,1.28,tcgplayer
OP09-107,2026-04-27,1.35,tcgplayer
OP09-107,2026-05-04,1.50,tcgplayer
OP09-107,2026-05-11,1.37,tcgplayer
OP09-107,2026-05-18,1.33,tcgplayer
OP09-107,2026-05-25,1.27,tcgplayer
OP09-107,2026-06-01,1.31,tcgplayer
OP09-107,2026-06-08,1.27,tcgplayer
OP09-107,2026-06-15,1.14,tcgplayer
OP09-107,2026-06-22,1.27,tcgplayer
OP09-107,2026-06-29,1.40,tcgplayer
OP09-107,2026-07-06,1.11,tcgplayer
OP09-107,2026-07-13,1.28,tcgplayer
OP09-107,2026-07-20,1.10,tcgplayer
OP09-107,2026-07-27,1.06,tcgplayer
OP09-107,2026-08-03,0.96,tcgplayer
OP09-107,2026-08-10,0.85,tcgplayer
OP09-107,2026-08-17,0.91,tcgplayer
OP09-107,2026-08-24,0.73,tcgplayer
OP09-107,2026-08-31,0.79,tcgplayer
OP09-107,2026-09-04,0.77,limitless
OP09-107,2026-09-05,0.82,limitless
OP09-107p1,2025-09-08,17.18,tcgplayer
OP09-107p1,2025-09-15,19.19,tcgplayer
OP09-107p1,2025-09-22,18.30,tcgplayer
OP09-107p1,2025-09-29,20.96,tcgplayer
OP09-107p1,2025-10-06,20.19,tcgplayer
OP09-107p1,2025-10-13,18.93,tcgplayer
OP09-107p1,2025-10-20,18.54,tcgplayer
OP09-107p1,2025-10-27,19.80,tcgplayer
OP09-107p1,2025-11-03,19.30,tcgplayer
OP09-107p1,2025-11-10,19.90,tcgplayer
OP09-107p1,2025-11-17,22.95,tcgplayer
OP09-107p1,2025-11-24,29.45,tcgplayer
OP09-107p1,2025-12-01,37.65,tcgplayer
OP09-107p1,2025-12-08,37.69,tcgplayer
OP09-107p1,2025-12-15,36.96,tcgplayer
OP09-107p1,2025-12-22,38.06,tcgplayer
OP09-107p1,2025-12-29,34.85,tcgplayer
OP09-107p1,2026-01-05,34.33,tcgplayer
OP09-107p1,2026-01-12,45.03,tcgplayer
OP09-107p1,2026-01-19,50.06,tcgplayer
OP09-107p1,2026-01-26,55.01,tcgplayer
OP09-107p1,2026-02-02,57.22,tcgplayer
OP09-107p1,2026-02-09,54.89,tcgplayer
OP09-107p1,2026-02-16,50.82,tcgplayer
OP09-107p1,2026-02-23,52.53,tcgplayer
OP09-107p1,2026-03-02,50.52,tcgplayer
OP09-107p1,2026-03-09,40.58,tcgplayer
OP09-107p1,2026-03-16,40.57,tcgplayer
OP09-107p1,2026-03-23,40.37,tcgplayer
OP09-107p1,2026-03-30,36.97,tcgplayer
OP09-107p1,2026-04-06,34.51,tcgplayer
OP09-107p1,2026-04-13,33.49,tcgplayer
OP09-107p1,2026-04-20,32.76,tcgplayer
OP09-107p1,2026-04-27,32.37,tcgplayer
OP09-107p1,2026-05-04,32.03,tcgplayer
OP09-107p1,2026-05-11,31.85,tcgplayer
OP09-107p1,2026-05-18,31.11,tcgplayer
OP09-107p1,2026-05-25,28.32,tcgplayer
OP09-107p1,2026-06-01,31.11,tcgplayer
OP09-107p1,2026-06-08,33.75,tcgplayer
OP09-107p1,2026-06-15,33.84,tcgplayer
OP09-107p1,2026-06-22,35.04,tcgplayer
OP09-107p1,2026-06-29,35.58,tcgplayer
OP09-107p1,2026-07-06,35.85,tcgplayer
OP09-107p1,2026-07-13,35.79,tcgplayer
OP09-107p1,2026-07-20,35.65,tcgplayer
OP09-107p1,2026-07-27,35.29,tcgplayer
OP09-107p1,2026-08-03,34.97,tcgplayer
OP09-107p1,2026-08-10,34.72,tcgplayer
OP09-107p1,2026-08-17,33.60,tcgplayer
OP09-107p1,2026-08-24,33.63,tcgplayer
OP09-107p1,2026-08-31,34.81,tcgplayer
OP09-107p1,2026-09-04,34.19,limitless
OP09-107p1,2026-09-05,34.46,limitless
OP09-108,2025-09-08,0.28,tcgplayer
OP09-108,2025-09-15,0.31,tcgplayer
OP09-108,2025-09-22,0.26,tcgplayer
OP09-108,2025-09-29,0.28,tcgplayer
OP09-108,2025-10-06,0.22,tcgplayer
OP09-108,2025-10-13,0.21,tcgplayer
OP09-108,2025-10-20,0.21,tcgplayer
OP09-108,2025-10-27,0.22,tcgplayer
OP09-108,2025-11-03,0.24,tcgplayer
OP09-108,2025-11-10,0.26,tcgplayer
OP09-108,2025-11-17,0.33,tcgplayer
OP09-108,2025-11-24,0.26,tcgplayer
OP09-108,2025-12-01,0.26,tcgplayer
OP09-108,2025-12-08,0.30,tcgplayer
OP09-108,2025-12-15,0.25,tcgplayer
OP09-108,2025-12-22,0.17,tcgplayer
OP09-108,2025-12-29,0.20,tcgplayer
OP09-108,2026-01-05,0.20,tcgplayer
OP09-108,2026-01-12,0.21,tcgplayer
OP09-108,2026-01-19,0.23,tcgplayer
OP09-108,2026-01-26,0.24,tcgplayer
OP09-108,2026-02-02,0.23,tcgplayer
OP09-108,2026-02-09,0.24,tcgplayer
OP09-108,2026-02-16,0.26,tcgplayer
OP09-108,2026-02-23,0.26,tcgplayer
OP09-108,2026-03-02,0.25,tcgplayer
OP09-108,2026-03-09,0.23,tcgplayer
OP09-108,2026-03-16,0.22,tcgplayer
OP09-108,2026-03-23,0.22,tcgplayer
OP09-108,2026-03-30,0.23,tcgplayer
OP09-108,2026-04-06,0.23,tcgplayer
OP09-108,2026-04-13,0.21,tcgplayer
OP09-108,2026-04-20,0.24,tcgplayer
OP09-108,2026-04-27,0.26,tcgplayer
OP09-108,2026-05-04,0.24,tcgplayer
OP09-108,2026-05-11,0.24,tcgplayer
OP09-108,2026-05-18,0.26,tcgplayer
OP09-108,2026-05-25,0.25,tcgplayer
OP09-108,2026-06-01,0.23,tcgplayer
OP09-108,2026-06-08,0.21,tcgplayer
OP09-108,2026-06-15,0.19,tcgplayer
OP09-108,2026-06-22,0.18,tcgplayer
OP09-108,2026-06-29,0.18,tcgplayer
OP09-108,2026-07-06,0.17,tcgplayer
OP09-108,2026-07-13,0.19,tcgplayer
OP09-108,2026-07-20,0.18,tcgplayer
OP09-108,2026-07-27,0.20,tcgplayer
OP09-108,2026-08-03,0.22,tcgplayer
OP09-108,2026-08-10,0.19,tcgplayer
OP09-108,2026-08-17,0.20,tcgplayer
OP09-108,2026-08-24,0.19,tcgplayer
OP09-108,2026-08-31,0.19,tcgplayer
OP09-108,2026-09-04,0.20,limitless
OP09-108,2026-09-05,0.19,limitless
OP09-109,2025-09-08,0.09,tcgplayer
OP09-109,2025-09-15,0.10,tcgplayer
OP09-109,2025-09-22,0.09,tcgplayer
OP09-109,2025-09-29,0.10,tcgplayer
OP09-109,2025-10-06,0.10,tcgplayer
OP09-109,2025-10-13,0.08,tcgplayer
OP09-109,2025-10-20,0.08,tcgplayer
OP09-109,2025-10-27,0.10,tcgplayer
OP09-109,2025-11-03,0.12,tcgplayer
OP09-109,2025-11-10,0.15,tcgplayer
OP09-109,2025-11-17,0.12,tcgplayer
OP09-109,2025-11-24,0.16,tcgplayer
OP09-109,2025-12-01,0.14,tcgplayer
OP09-109,2025-12-08,0.14,tcgplayer
OP09-109,2025-12-15,0.08,tcgplayer
OP09-109,2025-12-22,0.08,tcgplayer
OP09-109,2025-12-29,0.09,tcgplayer
OP09-109,2026-01-05,0.09,tcgplayer
OP09-109,2026-01-12,0.10,tcgplayer
OP09-109,2026-01-19,0.12,tcgplayer
OP09-109,2026-01-26,0.12,tcgplayer
OP09-109,2026-02-02,0.09,tcgplayer
OP09-109,2026-02-09,0.09,tcgplayer
OP09-109,2026-02-16,0.08,tcgplayer
OP09-109,2026-02-23,0.09,tcgplayer
OP09-109,2026-03-02,0.10,tcgplayer
OP09-109,2026-03-09,0.11,tcgplayer
OP09-109,2026-03-16,0.12,tcgplayer
OP09-109,2026-03-23,0.13,tcgplayer
OP09-109,2026-03-30,0.12,tcgplayer
OP09-109,2026-04-06,0.13,tcgplayer
OP09-109,2026-04-13,0.13,tcgplayer
OP09-109,2026-04-20,0.13,tcgplayer
OP09-109,2026-04-27,0.12,tcgplayer
OP09-109,2026-05-04,0.11,tcgplayer
OP09-109,2026-05-11,0.10,tcgplayer
OP09-109,2026-05-18,0.09,tcgplayer
OP09-109,2026-05-25,0.08,tcgplayer
OP09-109,2026-06-01,0.09,tcgplayer
OP09-109,2026-06-08,0.10,tcgplayer
OP09-109,2026-06-15,0.11,tcgplayer
OP09-109,2026-06-22,0.12,tcgplayer
OP09-109,2026-06-29,0.11,tcgplayer
OP09-109,2026-07-06,0.12,tcgplayer
OP09-109,2026-07-13,0.11,tcgplayer
OP09-109,2026-07-20,0.13,tcgplayer
OP09-109,2026-07-27,0.13,tcgplayer
OP09-109,2026-08-03,0.13,tcgplayer
OP09-109,2026-08-10,0.14,tcgplayer
OP09-109,2026-08-17,0.15,tcgplayer
OP09-109,2026-08-24,0.13,tcgplayer
OP09-109,2026-08-31,0.12,tcgplayer
OP09-109,2026-09-04,0.12,limitless
OP09-109,2026-09-05,0.12,limitless
OP09-110,2025-09-08,0.03,tcgplayer
OP09-110,2025-09-15,0.04,tcgplayer
OP09-110,2025-09-22,0.05,tcgplayer
OP09-110,2025-09-29,0.05,tcgplayer
OP09-110,2025-10-06,0.05,tcgplayer
OP09-110,2025-10-13,0.04,tcgplayer
OP09-110,2025-10-20,0.05,tcgplayer
OP09-110,2025-10-27,0.03,tcgplayer
OP09-110,2025-11-03,0.03,tcgplayer
OP09-110,2025-11-10,0.03,tcgplayer
OP09-110,2025-11-17,0.04,tcgplayer
OP09-110,2025-11-24,0.03,tcgplayer
OP09-110,2025-12-01,0.04,tcgplayer
OP09-110,2025-12-08,0.04,tcgplayer
OP09-110,2025-12-15,0.03,tcgplayer
OP09-110,2025-12-22,0.03,tcgplayer
OP09-110,2025-12-29,0.03,tcgplayer
OP09-110,2026-01-05,0.03,tcgplayer
OP09-110,2026-01-12,0.05,tcgplayer
OP09-110,2026-01-19,0.05,tcgplayer
OP09-110,2026-01-26,0.05,tcgplayer
OP09-110,2026-02-02,0.04,tcgplayer
OP09-110,2026-02-09,0.05,tcgplayer
OP09-110,2026-02-16,0.05,tcgplayer
OP09-110,2026-02-23,0.04,tcgplayer
OP09-110,2026-03-02,0.02,tcgplayer
OP09-110,2026-03-09,0.03,tcgplayer
OP09-110,2026-03-16,0.03,tcgplayer
OP09-110,2026-03-23,0.05,tcgplayer
OP09-110,2026-03-30,0.05,tcgplayer
OP09-110,2026-04-06,0.06,tcgplayer
OP09-110,2026-04-13,0.07,tcgplayer
OP09-110,2026-04-20,0.07,tcgplayer
OP09-110,2026-04-27,0.05,tcgplayer
OP09-110,2026-05-04,0.05,tcgplayer
OP09-110,2026-05-11,0.04,tcgplayer
OP09-110,2026-05-18,0.04,tcgplayer
OP09-110,2026-05-25,0.05,tcgplayer
OP09-110,2026-06-01,0.05,tcgplayer
OP09-110,2026-06-08,0.05,tcgplayer
OP09-110,2026-06-15,0.05,tcgplayer
OP09-110,2026-06-22,0.05,tcgplayer
OP09-110,2026-06-29,0.05,tcgplayer
OP09-110,2026-07-06,0.05,tcgplayer
OP09-110,2026-07-13,0.05,tcgplayer
OP09-110,2026-07-20,0.05,tcgplayer
OP09-110,2026-07-27,0.05,tcgplayer
OP09-110,2026-08-03,0.05,tcgplayer
OP09-110,2026-08-10,0.05,tcgplayer
OP09-110,2026-08-17,0.06,tcgplayer
OP09-110,2026-08-24,0.05,tcgplayer
OP09-110,2026-08-31,0.05,tcgplayer
OP09-110,2026-09-04,0.05,limitless
OP09-110,2026-09-05,0.05,limitless
OP09-111,2025-09-08,0.04,tcgplayer
OP09-111,2025-09-15,0.06,tcgplayer
OP09-111,2025-09-22,0.06,tcgplayer
OP09-111,2025-09-29,0.05,tcgplayer
OP09-111,2025-10-06,0.06,tcgplayer
OP09-111,2025-10-13,0.05,tcgplayer
OP09-111,2025-10-20,0.07,tcgplayer
OP09-111,2025-10-27,0.07,tcgplayer
OP09-111,2025-11-03,0.05,tcgplayer
OP09-111,2025-11-10,0.05,tcgplayer
OP09-111,2025-11-17,0.04,tcgplayer
OP09-111,2025-11-24,0.05,tcgplayer
OP09-111,2025-12-01,0.05,tcgplayer
OP09-111,2025-12-08,0.06,tcgplayer
OP09-111,2025-12-15,0.04,tcgplayer
OP09-111,2025-12-22,0.05,tcgplayer
OP09-111,2025-12-29,0.05,tcgplayer
OP09-111,2026-01-05,0.05,tcgplayer
OP09-111,2026-01-12,0.05,tcgplayer
OP09-111,2026-01-19,0.06,tcgplayer
OP09-111,2026-01-26,0.06,tcgplayer
OP09-111,2026-02-02,0.06,tcgplayer
OP09-111,2026-02-09,0.06,tcgplayer
OP09-111,2026-02-16,0.06,tcgplayer
OP09-111,2026-02-23,0.06,tcgplayer
OP09-111,2026-03-02,0.05,tcgplayer
OP09-111,2026-03-09,0.06,tcgplayer
OP09-111,2026-03-16,0.07,tcgplayer
OP09-111,2026-03-23,0.08,tcgplayer
OP09-111,2026-03-30,0.08,tcgplayer
OP09-111,2026-04-06,0.09,tcgplayer
OP09-111,2026-04-13,0.10,tcgplayer
OP09-111,2026-04-20,0.09,tcgplayer
OP09-111,2026-04-27,0.07,tcgplayer
OP09-111,2026-05-04,0.06,tcgplayer
OP09-111,2026-05-11,0.06,tcgplayer
OP09-111,2026-05-18,0.06,tcgplayer
OP09-111,2026-05-25,0.05,tcgplayer
OP09-111,2026-06-01,0.06,tcgplayer
OP09-111,2026-06-08,0.06,tcgplayer
OP09-111,2026-06-15,0.07,tcgplayer
OP09-111,2026-06-22,0.08,tcgplayer
OP09-111,2026-06-29,0.07,tcgplayer
OP09-111,2026-07-06,0.10,tcgplayer
OP09-111,2026-07-13,0.10,tcgplayer
OP09-111,2026-07-20,0.12,tcgplayer
OP09-111,2026-07-27,0.13,tcgplayer
OP09-111,2026-08-03,0.12,tcgplayer
OP09-111,2026-08-10,0.11,tcgplayer
OP09-111,2026-08-17,0.10,tcgplayer
OP09-111,2026-08-24,0.10,tcgplayer
OP09-111,2026-08-31,0.10,tcgplayer
OP09-111,2026-09-04,0.11,limitless
OP09-111,2026-09-05,0.10,limitless
OP09-112,2025-09-08,0.06,tcgplayer
OP09-112,2025-09-15,0.09,tcgplayer
OP09-112,2025-09-22,0.10,tcgplayer
OP09-112,2025-09-29,0.09,tcgplayer
OP09-112,2025-10-06,0.08,tcgplayer
OP09-112,2025-10-13,0.06,tcgplayer
OP09-112,2025-10-20,0.07,tcgplayer
OP09-112,2025-10-27,0.06,tcgplayer
OP09-112,2025-11-03,0.05,tcgplayer
OP09-112,2025-11-10,0.05,tcgplayer
OP09-112,2025-11-17,0.06,tcgplayer
OP09-112,2025-11-24,0.07,tcgplayer
OP09-112,2025-12-01,0.07,tcgplayer
OP09-112,2025-12-08,0.08,tcgplayer
OP09-112,2025-12-15,0.07,tcgplayer
OP09-112,2025-12-22,0.06,tcgplayer
OP09-112,2025-12-29,0.05,tcgplayer
OP09-112,2026-01-05,0.05,tcgplayer
OP09-112,2026-01-12,0.07,tcgplayer
OP09-112,2026-01-19,0.07,tcgplayer
OP09-112,2026-01-26,0.07,tcgplayer
OP09-112,2026-02-02,0.09,tcgplayer
OP09-112,2026-02-09,0.10,tcgplayer
OP09-112,2026-02-16,0.07,tcgplayer
OP09-112,2026-02-23,0.09,tcgplayer
OP09-112,2026-03-02,0.11,tcgplayer
OP09-112,2026-03-09,0.13,tcgplayer
OP09-112,2026-03-16,0.09,tcgplayer
OP09-112,2026-03-23,0.07,tcgplayer
OP09-112,2026-03-30,0.07,tcgplayer
OP09-112,2026-04-06,0.06,tcgplayer
OP09-112,2026-04-13,0.05,tcgplayer
OP09-112,2026-04-20,0.07,tcgplayer
OP09-112,2026-04-27,0.07,tcgplayer
OP09-112,2026-05-04,0.08,tcgplayer
OP09-112,2026-05-11,0.07,tcgplayer
OP09-112,2026-05-18,0.07,tcgplayer
OP09-112,2026-05-25,0.07,tcgplayer
OP09-112,2026-06-01,0.08,tcgplayer
OP09-112,2026-06-08,0.07,tcgplayer
OP09-112,2026-06-15,0.07,tcgplayer
OP09-112,2026-06-22,0.09,tcgplayer
OP09-112,2026-06-29,0.07,tcgplayer
OP09-112,2026-07-06,0.07,tcgplayer
OP09-112,2026-07-13,0.07,tcgplayer
OP09-112,2026-07-20,0.06,tcgplayer
OP09-112,2026-07-27,0.07,tcgplayer
OP09-112,2026-08-03,0.07,tcgplayer
OP09-112,2026-08-10,0.06,tcgplayer
OP09-112,2026-08-17,0.06,tcgplayer
OP09-112,2026-08-24,0.07,tcgplayer
OP09-112,2026-08-31,0.08,tcgplayer
OP09-112,2026-09-04,0.09,limitless
OP09-112,2026-09-05,0.07,limitless
OP09-113,2025-09-08,0.04,tcgplayer
OP09-113,2025-09-15,0.05,tcgplayer
OP09-113,2025-09-22,0.05,tcgplayer
OP09-113,2025-09-29,0.04,tcgplayer
OP09-113,2025-10-06,0.04,tcgplayer
OP09-113,2025-10-13,0.04,tcgplayer
OP09-113,2025-10-20,0.05,tcgplayer
OP09-113,2025-10-27,0.04,tcgplayer
OP09-113,2025-11-03,0.04,tcgplayer
OP09-113,2025-11-10,0.03,tcgplayer
OP09-113,2025-11-17,0.03,tcgplayer
OP09-113,2025-11-24,0.03,tcgplayer
OP09-113,2025-12-01,0.03,tcgplayer
OP09-113,2025-12-08,0.04,tcgplayer
OP09-113,2025-12-15,0.03,tcgplayer
OP09-113,2025-12-22,0.03,tcgplayer
OP09-113,2025-12-29,0.03,tcgplayer
OP09-113,2026-01-05,0.03,tcgplayer
OP09-113,2026-01-12,0.03,tcgplayer
OP09-113,2026-01-19,0.04,tcgplayer
OP09-113,2026-01-26,0.04,tcgplayer
OP09-113,2026-02-02,0.04,tcgplayer
OP09-113,2026-02-09,0.04,tcgplayer
OP09-113,2026-02-16,0.04,tcgplayer
OP09-113,2026-02-23,0.04,tcgplayer
OP09-113,2026-03-02,0.05,tcgplayer
OP09-113,2026-03-09,0.04,tcgplayer
OP09-113,2026-03-16,0.04,tcgplayer
OP09-113,2026-03-23,0.03,tcgplayer
OP09-113,2026-03-30,0.02,tcgplayer
OP09-113,2026-04-06,0.02,tcgplayer
OP09-113,2026-04-13,0.02,tcgplayer
OP09-113,2026-04-20,0.03,tcgplayer
OP09-113,2026-04-27,0.03,tcgplayer
OP09-113,2026-05-04,0.03,tcgplayer
OP09-113,2026-05-11,0.03,tcgplayer
OP09-113,2026-05-18,0.03,tcgplayer
OP09-113,2026-05-25,0.04,tcgplayer
OP09-113,2026-06-01,0.03,tcgplayer
OP09-113,2026-06-08,0.04,tcgplayer
OP09-113,2026-06-15,0.04,tcgplayer
OP09-113,2026-06-22,0.04,tcgplayer
OP09-113,2026-06-29,0.04,tcgplayer
OP09-113,2026-07-06,0.03,tcgplayer
OP09-113,2026-07-13,0.04,tcgplayer
OP09-113,2026-07-20,0.04,tcgplayer
OP09-113,2026-07-27,0.04,tcgplayer
OP09-113,2026-08-03,0.05,tcgplayer
OP09-113,2026-08-10,0.05,tcgplayer
OP09-113,2026-08-17,0.05,tcgplayer
OP09-113,2026-08-24,0.05,tcgplayer
OP09-113,2026-08-31,0.05,tcgplayer
OP09-113,2026-09-04,0.05,limitless
OP09-113,2026-09-05,0.05,limitless
OP09-114,2025-09-08,0.05,tcgplayer
OP09-114,2025-09-15,0.06,tcgplayer
OP09-114,2025-09-22,0.06,tcgplayer
OP09-114,2025-09-29,0.05,tcgplayer
OP09-114,2025-10-06,0.05,tcgplayer
OP09-114,2025-10-13,0.05,tcgplayer
OP09-114,2025-10-20,0.04,tcgplayer
OP09-114,2025-10-27,0.05,tcgplayer
OP09-114,2025-11-03,0.05,tcgplayer
OP09-114,2025-11-10,0.05,tcgplayer
OP09-114,2025-11-17,0.04,tcgplayer
OP09-114,2025-11-24,0.05,tcgplayer
OP09-114,2025-12-01,0.05,tcgplayer
OP09-114,2025-12-08,0.04,tcgplayer
OP09-114,2025-12-15,0.04,tcgplayer
OP09-114,2025-12-22,0.04,tcgplayer
OP09-114,2025-12-29,0.04,tcgplayer
OP09-114,2026-01-05,0.04,tcgplayer
OP09-114,2026-01-12,0.03,tcgplayer
OP09-114,2026-01-19,0.03,tcgplayer
OP09-114,2026-01-26,0.03,tcgplayer
OP09-114,2026-02-02,0.04,tcgplayer
OP09-114,2026-02-09,0.05,tcgplayer
OP09-114,2026-02-16,0.05,tcgplayer
OP09-114,2026-02-23,0.05,tcgplayer
OP09-114,2026-03-02,0.05,tcgplayer
OP09-114,2026-03-09,0.04,tcgplayer
OP09-114,2026-03-16,0.04,tcgplayer
OP09-114,2026-03-23,0.05,tcgplayer
OP09-114,2026-03-30,0.05,tcgplayer
OP09-114,2026-04-06,0.06,tcgplayer
OP09-114,2026-04-13,0.05,tcgplayer
OP09-114,2026-04-20,0.05,tcgplayer
OP09-114,2026-04-27,0.05,tcgplayer
OP09-114,2026-05-04,0.05,tcgplayer
OP09-114,2026-05-11,0.05,tcgplayer
OP09-114,2026-05-18,0.05,tcgplayer
OP09-114,2026-05-25,0.05,tcgplayer
OP09-114,2026-06-01,0.06,tcgplayer
OP09-114,2026-06-08,0.05,tcgplayer
OP09-114,2026-06-15,0.05,tcgplayer
OP09-114,2026-06-22,0.05,tcgplayer
OP09-114,2026-06-29,0.05,tcgplayer
OP09-114,2026-07-06,0.05,tcgplayer
OP09-114,2026-07-13,0.07,tcgplayer
OP09-114,2026-07-20,0.06,tcgplayer
OP09-114,2026-07-27,0.06,tcgplayer
OP09-114,2026-08-03,0.08,tcgplayer
OP09-114,2026-08-10,0.07,tcgplayer
OP09-114,2026-08-17,0.04,tcgplayer
OP09-114,2026-08-24,0.07,tcgplayer
OP09-114,2026-08-31,0.10,tcgplayer
OP09-114,2026-09-04,0.09,limitless
OP09-114,2026-09-05,0.10,limitless
OP09-115,2025-09-08,0.03,tcgplayer
OP09-115,2025-09-15,0.03,tcgplayer
OP09-115,2025-09-22,0.03,tcgplayer
OP09-115,2025-09-29,0.03,tcgplayer
OP09-115,2025-10-06,0.03,tcgplayer
OP09-115,2025-10-13,0.03,tcgplayer
OP09-115,2025-10-20,0.04,tcgplayer
OP09-115,2025-10-27,0.03,tcgplayer
OP09-115,2025-11-03,0.03,tcgplayer
OP09-115,2025-11-10,0.04,tcgplayer
OP09-115,2025-11-17,0.04,tcgplayer
OP09-115,2025-11-24,0.04,tcgplayer
OP09-115,2025-12-01,0.04,tcgplayer
OP09-115,2025-12-08,0.04,tcgplayer
OP09-115,2025-12-15,0.04,tcgplayer
OP09-115,2025-12-22,0.04,tcgplayer
OP09-115,2025-12-29,0.03,tcgplayer
OP09-115,2026-01-05,0.02,tcgplayer
OP09-115,2026-01-12,0.02,tcgplayer
OP09-115,2026-01-19,0.03,tcgplayer
OP09-115,2026-01-26,0.03,tcgplayer
OP09-115,2026-02-02,0.03,tcgplayer
OP09-115,2026-02-09,0.03,tcgplayer
OP09-115,2026-02-16,0.03,tcgplayer
OP09-115,2026-02-23,0.04,tcgplayer
OP09-115,2026-03-02,0.04,tcgplayer
OP09-115,2026-03-09,0.04,tcgplayer
OP09-115,2026-03-16,0.04,tcgplayer
OP09-115,2026-03-23,0.04,tcgplayer
OP09-115,2026-03-30,0.06,tcgplayer
OP09-115,2026-04-06,0.06,tcgplayer
OP09-115,2026-04-13,0.06,tcgplayer
OP09-115,2026-04-20,0.05,tcgplayer
OP09-115,2026-04-27,0.07,tcgplayer
OP09-115,2026-05-04,0.07,tcgplayer
OP09-115,2026-05-11,0.07,tcgplayer
OP09-115,2026-05-18,0.07,tcgplayer
OP09-115,2026-05-25,0.07,tcgplayer
OP09-115,2026-06-01,0.05,tcgplayer
OP09-115,2026-06-08,0.06,tcgplayer
OP09-115,2026-06-15,0.06,tcgplayer
OP09-115,2026-06-22,0.06,tcgplayer
OP09-115,2026-06-29,0.05,tcgplayer
OP09-115,2026-07-06,0.05,tcgplayer
OP09-115,2026-07-13,0.05,tcgplayer
OP09-115,2026-07-20,0.05,tcgplayer
OP09-115,2026-07-27,0.04,tcgplayer
OP09-115,2026-08-03,0.05,tcgplayer
OP09-115,2026-08-10,0.05,tcgplayer
OP09-115,2026-08-17,0.05,tcgplayer
OP09-115,2026-08-24,0.06,tcgplayer
OP09-115,2026-08-31,0.06,tcgplayer
OP09-115,2026-09-04,0.06,limitless
OP09-115,2026-09-05,0.06,limitless
OP09-116,2025-09-08,0.04,tcgplayer
OP09-116,2025-09-15,0.05,tcgplayer
