card_number,as_of,market_usd,source
OP03-108,2026-08-17,0.27,tcgplayer
OP03-108,2026-08-24,0.28,tcgplayer
OP03-108,2026-08-31,0.36,tcgplayer
OP03-108,2026-09-05,0.36,limitless
OP03-108p1,2025-09-08,4.93,tcgplayer
OP03-108p1,2025-09-15,4.85,tcgplayer
OP03-108p1,2025-09-22,4.57,tcgplayer
OP03-108p1,2025-09-29,4.79,tcgplayer
OP03-108p1,2025-10-06,4.73,tcgplayer
OP03-108p1,2025-10-13,4.78,tcgplayer
OP03-108p1,2025-10-20,4.61,tcgplayer
OP03-108p1,2025-10-27,4.35,tcgplayer
OP03-108p1,2025-11-03,4.01,tcgplayer
OP03-108p1,2025-11-10,3.82,tcgplayer
OP03-108p1,2025-11-17,3.60,tcgplayer
OP03-108p1,2025-11-24,3.31,tcgplayer
OP03-108p1,2025-12-01,3.32,tcgplayer
OP03-108p1,2025-12-08,3.32,tcgplayer
OP03-108p1,2025-12-15,3.85,tcgplayer
OP03-108p1,2025-12-22,4.34,tcgplayer
OP03-108p1,2025-12-29,4.46,tcgplayer
OP03-108p1,2026-01-05,4.57,tcgplayer
OP03-108p1,2026-01-12,4.62,tcgplayer
OP03-108p1,2026-01-19,4.64,tcgplayer
OP03-108p1,2026-01-26,4.90,tcgplayer
OP03-108p1,2026-02-02,4.99,tcgplayer
OP03-108p1,2026-02-09,4.91,tcgplayer
OP03-108p1,2026-02-16,5.03,tcgplayer
OP03-108p1,2026-02-23,4.71,tcgplayer
OP03-108p1,2026-03-02,4.63,tcgplayer
OP03-108p1,2026-03-09,4.35,tcgplayer
OP03-108p1,2026-03-16,3.80,tcgplayer
OP03-108p1,2026-03-23,3.74,tcgplayer
OP03-108p1,2026-03-30,3.49,tcgplayer
OP03-108p1,2026-04-06,3.52,tcgplayer
OP03-108p1,2026-04-13,3.38,tcgplayer
OP03-108p1,2026-04-20,3.30,tcgplayer
OP03-108p1,2026-04-27,3.31,tcgplayer
OP03-108p1,2026-05-04,3.37,tcgplayer
OP03-108p1,2026-05-11,3.36,tcgplayer
OP03-108p1,2026-05-18,3.41,tcgplayer
OP03-108p1,2026-05-25,3.44,tcgplayer
OP03-108p1,2026-06-01,3.40,tcgplayer
OP03-108p1,2026-06-08,3.39,tcgplayer
OP03-108p1,2026-06-15,3.43,tcgplayer
OP03-108p1,2026-06-22,3.46,tcgplayer
OP03-108p1,2026-06-29,3.53,tcgplayer
OP03-108p1,2026-07-06,3.56,tcgplayer
OP03-108p1,2026-07-13,3.39,tcgplayer
OP03-108p1,2026-07-20,3.42,tcgplayer
OP03-108p1,2026-07-27,3.36,tcgplayer
OP03-108p1,2026-08-03,3.40,tcgplayer
OP03-108p1,2026-08-10,3.46,tcgplayer
OP03-108p1,2026-08-17,3.59,tcgplayer
OP03-108p1,2026-08-24,3.47,tcgplayer
OP03-108p1,2026-08-31,3.52,tcgplayer
OP03-108p1,2026-09-05,3.52,limitless
OP03-109,2025-09-08,0.06,tcgplayer
OP03-109,2025-09-15,0.06,tcgplayer
OP03-109,2025-09-22,0.06,tcgplayer
OP03-109,2025-09-29,0.05,tcgplayer
OP03-109,2025-10-06,0.05,tcgplayer
OP03-109,2025-10-13,0.05,tcgplayer
OP03-109,2025-10-20,0.05,tcgplayer
OP03-109,2025-10-27,0.04,tcgplayer
OP03-109,2025-11-03,0.04,tcgplayer
OP03-109,2025-11-10,0.05,tcgplayer
OP03-109,2025-11-17,0.04,tcgplayer
OP03-109,2025-11-24,0.05,tcgplayer
OP03-109,2025-12-01,0.04,tcgplayer
OP03-109,2025-12-08,0.03,tcgplayer
OP03-109,2025-12-15,0.04,tcgplayer
OP03-109,2025-12-22,0.04,tcgplayer
OP03-109,2025-12-29,0.04,tcgplayer
OP03-109,2026-01-05,0.04,tcgplayer
OP03-109,2026-01-12,0.04,tcgplayer
OP03-109,2026-01-19,0.04,tcgplayer
OP03-109,2026-01-26,0.03,tcgplayer
OP03-109,2026-02-02,0.03,tcgplayer
OP03-109,2026-02-09,0.03,tcgplayer
OP03-109,2026-02-16,0.04,tcgplayer
OP03-109,2026-02-23,0.05,tcgplayer
OP03-109,2026-03-02,0.06,tcgplayer
OP03-109,2026-03-09,0.06,tcgplayer
OP03-109,2026-03-16,0.06,tcgplayer
OP03-109,2026-03-23,0.07,tcgplayer
OP03-109,2026-03-30,0.07,tcgplayer
OP03-109,2026-04-06,0.07,tcgplayer
OP03-109,2026-04-13,0.07,tcgplayer
OP03-109,2026-04-20,0.07,tcgplayer
OP03-109,2026-04-27,0.08,tcgplayer
OP03-109,2026-05-04,0.07,tcgplayer
OP03-109,2026-05-11,0.07,tcgplayer
OP03-109,2026-05-18,0.05,tcgplayer
OP03-109,2026-05-25,0.05,tcgplayer
OP03-109,2026-06-01,0.05,tcgplayer
OP03-109,2026-06-08,0.05,tcgplayer
OP03-109,2026-06-15,0.05,tcgplayer
OP03-109,2026-06-22,0.05,tcgplayer
OP03-109,2026-06-29,0.05,tcgplayer
OP03-109,2026-07-06,0.06,tcgplayer
OP03-109,2026-07-13,0.06,tcgplayer
OP03-109,2026-07-20,0.05,tcgplayer
OP03-109,2026-07-27,0.04,tcgplayer
OP03-109,2026-08-03,0.05,tcgplayer
OP03-109,2026-08-10,0.05,tcgplayer
OP03-109,2026-08-17,0.05,tcgplayer
OP03-109,2026-08-24,0.05,tcgplayer
OP03-109,2026-08-31,0.05,tcgplayer
OP03-109,2026-09-05,0.05,limitless
OP03-110,2025-09-08,0.16,tcgplayer
OP03-110,2025-09-15,0.12,tcgplayer
OP03-110,2025-09-22,0.15,tcgplayer
OP03-110,2025-09-29,0.14,tcgplayer
OP03-110,2025-10-06,0.16,tcgplayer
OP03-110,2025-10-13,0.14,tcgplayer
OP03-110,2025-10-20,0.12,tcgplayer
OP03-110,2025-10-27,0.15,tcgplayer
OP03-110,2025-11-03,0.15,tcgplayer
OP03-110,2025-11-10,0.15,tcgplayer
OP03-110,2025-11-17,0.16,tcgplayer
OP03-110,2025-11-24,0.13,tcgplayer
OP03-110,2025-12-01,0.12,tcgplayer
OP03-110,2025-12-08,0.11,tcgplayer
OP03-110,2025-12-15,0.12,tcgplayer
OP03-110,2025-12-22,0.21,tcgplayer
OP03-110,2025-12-29,0.14,tcgplayer
OP03-110,2026-01-05,0.14,tcgplayer
OP03-110,2026-01-12,0.14,tcgplayer
OP03-110,2026-01-19,0.16,tcgplayer
OP03-110,2026-01-26,0.14,tcgplayer
OP03-110,2026-02-02,0.16,tcgplayer
OP03-110,2026-02-09,0.15,tcgplayer
OP03-110,2026-02-16,0.17,tcgplayer
OP03-110,2026-02-23,0.21,tcgplayer
OP03-110,2026-03-02,0.14,tcgplayer
OP03-110,2026-03-09,0.14,tcgplayer
OP03-110,2026-03-16,0.14,tcgplayer
OP03-110,2026-03-23,0.14,tcgplayer
OP03-110,2026-03-30,0.14,tcgplayer
OP03-110,2026-04-06,0.15,tcgplayer
OP03-110,2026-04-13,0.14,tcgplayer
OP03-110,2026-04-20,0.14,tcgplayer
OP03-110,2026-04-27,0.16,tcgplayer
OP03-110,2026-05-04,0.19,tcgplayer
OP03-110,2026-05-11,0.18,tcgplayer
OP03-110,2026-05-18,0.14,tcgplayer
OP03-110,2026-05-25,0.15,tcgplayer
OP03-110,2026-06-01,0.18,tcgplayer
OP03-110,2026-06-08,0.19,tcgplayer
OP03-110,2026-06-15,0.17,tcgplayer
OP03-110,2026-06-22,0.19,tcgplayer
OP03-110,2026-06-29,0.20,tcgplayer
OP03-110,2026-07-06,0.17,tcgplayer
OP03-110,2026-07-13,0.17,tcgplayer
OP03-110,2026-07-20,0.20,tcgplayer
OP03-110,2026-07-27,0.21,tcgplayer
OP03-110,2026-08-03,0.20,tcgplayer
OP03-110,2026-08-10,0.23,tcgplayer
OP03-110,2026-08-17,0.22,tcgplayer
OP03-110,2026-08-24,0.16,tcgplayer
OP03-110,2026-08-31,0.20,tcgplayer
OP03-110,2026-09-05,0.20,limitless
OP03-111,2025-09-08,0.10,tcgplayer
OP03-111,2025-09-15,0.10,tcgplayer
OP03-111,2025-09-22,0.09,tcgplayer
OP03-111,2025-09-29,0.09,tcgplayer
OP03-111,2025-10-06,0.10,tcgplayer
OP03-111,2025-10-13,0.09,tcgplayer
OP03-111,2025-10-20,0.09,tcgplayer
OP03-111,2025-10-27,0.07,tcgplayer
OP03-111,2025-11-03,0.07,tcgplayer
OP03-111,2025-11-10,0.06,tcgplayer
OP03-111,2025-11-17,0.06,tcgplayer
OP03-111,2025-11-24,0.06,tcgplayer
OP03-111,2025-12-01,0.06,tcgplayer
OP03-111,2025-12-08,0.06,tcgplayer
OP03-111,2025-12-15,0.05,tcgplayer
OP03-111,2025-12-22,0.06,tcgplayer
OP03-111,2025-12-29,0.07,tcgplayer
OP03-111,2026-01-05,0.05,tcgplayer
OP03-111,2026-01-12,0.06,tcgplayer
OP03-111,2026-01-19,0.05,tcgplayer
OP03-111,2026-01-26,0.04,tcgplayer
OP03-111,2026-02-02,0.05,tcgplayer
OP03-111,2026-02-09,0.06,tcgplayer
OP03-111,2026-02-16,0.06,tcgplayer
OP03-111,2026-02-23,0.08,tcgplayer
OP03-111,2026-03-02,0.07,tcgplayer
OP03-111,2026-03-09,0.08,tcgplayer
OP03-111,2026-03-16,0.09,tcgplayer
OP03-111,2026-03-23,0.10,tcgplayer
OP03-111,2026-03-30,0.10,tcgplayer
OP03-111,2026-04-06,0.10,tcgplayer
OP03-111,2026-04-13,0.09,tcgplayer
OP03-111,2026-04-20,0.08,tcgplayer
OP03-111,2026-04-27,0.07,tcgplayer
OP03-111,2026-05-04,0.07,tcgplayer
OP03-111,2026-05-11,0.07,tcgplayer
OP03-111,2026-05-18,0.07,tcgplayer
OP03-111,2026-05-25,0.06,tcgplayer
OP03-111,2026-06-01,0.06,tcgplayer
OP03-111,2026-06-08,0.06,tcgplayer
OP03-111,2026-06-15,0.05,tcgplayer
OP03-111,2026-06-22,0.07,tcgplayer
OP03-111,2026-06-29,0.08,tcgplayer
OP03-111,2026-07-06,0.08,tcgplayer
OP03-111,2026-07-13,0.07,tcgplayer
OP03-111,2026-07-20,0.08,tcgplayer
OP03-111,2026-07-27,0.08,tcgplayer
OP03-111,2026-08-03,0.07,tcgplayer
OP03-111,2026-08-10,0.08,tcgplayer
OP03-111,2026-08-17,0.06,tcgplayer
OP03-111,2026-08-24,0.06,tcgplayer
OP03-111,2026-08-31,0.05,tcgplayer
OP03-111,2026-09-05,0.05,limitless
OP03-112,2025-09-08,0.30,tcgplayer
OP03-112,2025-09-15,0.27,tcgplayer
OP03-112,2025-09-22,0.33,tcgplayer
OP03-112,2025-09-29,0.31,tcgplayer
OP03-112,2025-10-06,0.28,tcgplayer
OP03-112,2025-10-13,0.24,tcgplayer
OP03-112,2025-10-20,0.26,tcgplayer
OP03-112,2025-10-27,0.30,tcgplayer
OP03-112,2025-11-03,0.31,tcgplayer
OP03-112,2025-11-10,0.30,tcgplayer
OP03-112,2025-11-17,0.24,tcgplayer
OP03-112,2025-11-24,0.23,tcgplayer
OP03-112,2025-12-01,0.23,tcgplayer
OP03-112,2025-12-08,0.26,tcgplayer
OP03-112,2025-12-15,0.25,tcgplayer
OP03-112,2025-12-22,0.23,tcgplayer
OP03-112,2025-12-29,0.24,tcgplayer
OP03-112,2026-01-05,0.22,tcgplayer
OP03-112,2026-01-12,0.25,tcgplayer
OP03-112,2026-01-19,0.29,tcgplayer
OP03-112,2026-01-26,0.31,tcgplayer
OP03-112,2026-02-02,0.31,tcgplayer
OP03-112,2026-02-09,0.31,tcgplayer
OP03-112,2026-02-16,0.31,tcgplayer
OP03-112,2026-02-23,0.30,tcgplayer
OP03-112,2026-03-02,0.29,tcgplayer
OP03-112,2026-03-09,0.28,tcgplayer
OP03-112,2026-03-16,0.30,tcgplayer
OP03-112,2026-03-23,0.28,tcgplayer
OP03-112,2026-03-30,0.29,tcgplayer
OP03-112,2026-04-06,0.27,tcgplayer
OP03-112,2026-04-13,0.28,tcgplayer
OP03-112,2026-04-20,0.30,tcgplayer
OP03-112,2026-04-27,0.31,tcgplayer
OP03-112,2026-05-04,0.37,tcgplayer
OP03-112,2026-05-11,0.37,tcgplayer
OP03-112,2026-05-18,0.37,tcgplayer
OP03-112,2026-05-25,0.30,tcgplayer
OP03-112,2026-06-01,0.29,tcgplayer
OP03-112,2026-06-08,0.28,tcgplayer
OP03-112,2026-06-15,0.29,tcgplayer
OP03-112,2026-06-22,0.30,tcgplayer
OP03-112,2026-06-29,0.29,tcgplayer
OP03-112,2026-07-06,0.28,tcgplayer
OP03-112,2026-07-13,0.26,tcgplayer
OP03-112,2026-07-20,0.26,tcgplayer
OP03-112,2026-07-27,0.26,tcgplayer
OP03-112,2026-08-03,0.26,tcgplayer
OP03-112,2026-08-10,0.25,tcgplayer
OP03-112,2026-08-17,0.26,tcgplayer
OP03-112,2026-08-24,0.27,tcgplayer
OP03-112,2026-08-31,0.28,tcgplayer
OP03-112,2026-09-05,0.28,limitless
OP03-112p1,2025-09-08,9.16,tcgplayer
OP03-112p1,2025-09-15,9.18,tcgplayer
OP03-112p1,2025-09-22,9.60,tcgplayer
OP03-112p1,2025-09-29,9.90,tcgplayer
OP03-112p1,2025-10-06,10.35,tcgplayer
OP03-112p1,2025-10-13,10.71,tcgplayer
OP03-112p1,2025-10-20,11.11,tcgplayer
OP03-112p1,2025-10-27,11.61,tcgplayer
OP03-112p1,2025-11-03,12.03,tcgplayer
OP03-112p1,2025-11-10,12.34,tcgplayer
OP03-112p1,2025-11-17,12.23,tcgplayer
OP03-112p1,2025-11-24,10.17,tcgplayer
OP03-112p1,2025-12-01,12.83,tcgplayer
OP03-112p1,2025-12-08,15.10,tcgplayer
OP03-112p1,2025-12-15,16.77,tcgplayer
OP03-112p1,2025-12-22,17.08,tcgplayer
OP03-112p1,2025-12-29,18.19,tcgplayer
OP03-112p1,2026-01-05,17.96,tcgplayer
OP03-112p1,2026-01-12,17.90,tcgplayer
OP03-112p1,2026-01-19,17.59,tcgplayer
OP03-112p1,2026-01-26,17.27,tcgplayer
OP03-112p1,2026-02-02,16.84,tcgplayer
OP03-112p1,2026-02-09,16.44,tcgplayer
OP03-112p1,2026-02-16,15.88,tcgplayer
OP03-112p1,2026-02-23,14.51,tcgplayer
OP03-112p1,2026-03-02,13.64,tcgplayer
OP03-112p1,2026-03-09,13.57,tcgplayer
OP03-112p1,2026-03-16,13.12,tcgplayer
OP03-112p1,2026-03-23,12.92,tcgplayer
OP03-112p1,2026-03-30,12.42,tcgplayer
OP03-112p1,2026-04-06,11.99,tcgplayer
OP03-112p1,2026-04-13,11.09,tcgplayer
OP03-112p1,2026-04-20,11.26,tcgplayer
OP03-112p1,2026-04-27,11.19,tcgplayer
OP03-112p1,2026-05-04,11.31,tcgplayer
OP03-112p1,2026-05-11,11.24,tcgplayer
OP03-112p1,2026-05-18,11.41,tcgplayer
OP03-112p1,2026-05-25,11.69,tcgplayer
OP03-112p1,2026-06-01,11.74,tcgplayer
OP03-112p1,2026-06-08,11.68,tcgplayer
OP03-112p1,2026-06-15,11.84,tcgplayer
OP03-112p1,2026-06-22,12.03,tcgplayer
OP03-112p1,2026-06-29,12.42,tcgplayer
OP03-112p1,2026-07-06,12.66,tcgplayer
OP03-112p1,2026-07-13,12.95,tcgplayer
OP03-112p1,2026-07-20,13.62,tcgplayer
OP03-112p1,2026-07-27,14.02,tcgplayer
OP03-112p1,2026-08-03,14.26,tcgplayer
OP03-112p1,2026-08-10,14.26,tcgplayer
OP03-112p1,2026-08-17,13.86,tcgplayer
OP03-112p1,2026-08-24,13.90,tcgplayer
OP03-112p1,2026-08-31,13.92,tcgplayer
OP03-112p1,2026-09-05,13.92,limitless
OP03-113,2025-09-08,0.22,tcgplayer
OP03-113,2025-09-15,0.29,tcgplayer
OP03-113,2025-09-22,0.32,tcgplayer
OP03-113,2025-09-29,0.40,tcgplayer
OP03-113,2025-10-06,0.42,tcgplayer
OP03-113,2025-10-13,0.33,tcgplayer
OP03-113,2025-10-20,0.33,tcgplayer
OP03-113,2025-10-27,0.30,tcgplayer
OP03-113,2025-11-03,0.29,tcgplayer
OP03-113,2025-11-10,0.29,tcgplayer
OP03-113,2025-11-17,0.31,tcgplayer
OP03-113,2025-11-24,0.31,tcgplayer
OP03-113,2025-12-01,0.30,tcgplayer
OP03-113,2025-12-08,0.28,tcgplayer
OP03-113,2025-12-15,0.24,tcgplayer
OP03-113,2025-12-22,0.38,tcgplayer
OP03-113,2025-12-29,0.38,tcgplayer
OP03-113,2026-01-05,0.25,tcgplayer
OP03-113,2026-01-12,0.29,tcgplayer
OP03-113,2026-01-19,0.33,tcgplayer
OP03-113,2026-01-26,0.32,tcgplayer
OP03-113,2026-02-02,0.28,tcgplayer
OP03-113,2026-02-09,0.30,tcgplayer
OP03-113,2026-02-16,0.31,tcgplayer
OP03-113,2026-02-23,0.34,tcgplayer
OP03-113,2026-03-02,0.38,tcgplayer
OP03-113,2026-03-09,0.38,tcgplayer
OP03-113,2026-03-16,0.32,tcgplayer
OP03-113,2026-03-23,0.34,tcgplayer
OP03-113,2026-03-30,0.34,tcgplayer
OP03-113,2026-04-06,0.29,tcgplayer
OP03-113,2026-04-13,0.28,tcgplayer
OP03-113,2026-04-20,0.27,tcgplayer
OP03-113,2026-04-27,0.27,tcgplayer
OP03-113,2026-05-04,0.27,tcgplayer
OP03-113,2026-05-11,0.30,tcgplayer
OP03-113,2026-05-18,0.32,tcgplayer
OP03-113,2026-05-25,0.27,tcgplayer
OP03-113,2026-06-01,0.30,tcgplayer
OP03-113,2026-06-08,0.28,tcgplayer
OP03-113,2026-06-15,0.35,tcgplayer
OP03-113,2026-06-22,0.33,tcgplayer
OP03-113,2026-06-29,0.35,tcgplayer
OP03-113,2026-07-06,0.31,tcgplayer
OP03-113,2026-07-13,0.31,tcgplayer
OP03-113,2026-07-20,0.30,tcgplayer
OP03-113,2026-07-27,0.35,tcgplayer
OP03-113,2026-08-03,0.36,tcgplayer
OP03-113,2026-08-10,0.32,tcgplayer
OP03-113,2026-08-17,0.35,tcgplayer
OP03-113,2026-08-24,0.34,tcgplayer
OP03-113,2026-08-31,0.35,tcgplayer
OP03-113,2026-09-05,0.35,limitless
OP03-113p1,2025-09-08,3.29,tcgplayer
OP03-113p1,2025-09-15,3.37,tcgplayer
OP03-113p1,2025-09-22,3.59,tcgplayer
OP03-113p1,2025-09-29,3.58,tcgplayer
OP03-113p1,2025-10-06,3.50,tcgplayer
OP03-113p1,2025-10-13,3.42,tcgplayer
OP03-113p1,2025-10-20,3.26,tcgplayer
OP03-113p1,2025-10-27,3.12,tcgplayer
OP03-113p1,2025-11-03,2.93,tcgplayer
OP03-113p1,2025-11-10,2.65,tcgplayer
OP03-113p1,2025-11-17,2.36,tcgplayer
OP03-113p1,2025-11-24,2.27,tcgplayer
OP03-113p1,2025-12-01,3.08,tcgplayer
OP03-113p1,2025-12-08,3.58,tcgplayer
OP03-113p1,2025-12-15,3.77,tcgplayer
OP03-113p1,2025-12-22,3.70,tcgplayer
OP03-113p1,2025-12-29,4.04,tcgplayer
OP03-113p1,2026-01-05,4.11,tcgplayer
OP03-113p1,2026-01-12,4.24,tcgplayer
OP03-113p1,2026-01-19,4.71,tcgplayer
OP03-113p1,2026-01-26,5.16,tcgplayer
OP03-113p1,2026-02-02,5.35,tcgplayer
OP03-113p1,2026-02-09,5.43,tcgplayer
OP03-113p1,2026-02-16,5.48,tcgplayer
OP03-113p1,2026-02-23,5.40,tcgplayer
OP03-113p1,2026-03-02,4.93,tcgplayer
OP03-113p1,2026-03-09,4.33,tcgplayer
OP03-113p1,2026-03-16,3.85,tcgplayer
OP03-113p1,2026-03-23,3.42,tcgplayer
OP03-113p1,2026-03-30,2.93,tcgplayer
OP03-113p1,2026-04-06,3.04,tcgplayer
OP03-113p1,2026-04-13,3.10,tcgplayer
OP03-113p1,2026-04-20,3.26,tcgplayer
OP03-113p1,2026-04-27,3.39,tcgplayer
OP03-113p1,2026-05-04,3.39,tcgplayer
OP03-113p1,2026-05-11,3.35,tcgplayer
OP03-113p1,2026-05-18,3.41,tcgplayer
OP03-113p1,2026-05-25,3.37,tcgplayer
OP03-113p1,2026-06-01,3.30,tcgplayer
OP03-113p1,2026-06-08,3.31,tcgplayer
OP03-113p1,2026-06-15,3.26,tcgplayer
OP03-113p1,2026-06-22,3.26,tcgplayer
OP03-113p1,2026-06-29,3.31,tcgplayer
OP03-113p1,2026-07-06,3.35,tcgplayer
OP03-113p1,2026-07-13,3.42,tcgplayer
OP03-113p1,2026-07-20,3.42,tcgplayer
OP03-113p1,2026-07-27,3.46,tcgplayer
OP03-113p1,2026-08-03,3.43,tcgplayer
OP03-113p1,2026-08-10,3.50,tcgplayer
OP03-113p1,2026-08-17,3.54,tcgplayer
OP03-113p1,2026-08-24,3.65,tcgplayer
OP03-113p1,2026-08-31,3.70,tcgplayer
OP03-113p1,2026-09-05,3.70,limitless
OP03-114,2025-09-08,4.75,tcgplayer
OP03-114,2025-09-15,4.99,tcgplayer
OP03-114,2025-09-22,5.10,tcgplayer
OP03-114,2025-09-29,5.34,tcgplayer
OP03-114,2025-10-06,6.44,tcgplayer
OP03-114,2025-10-13,7.32,tcgplayer
OP03-114,2025-10-20,8.09,tcgplayer
OP03-114,2025-10-27,8.80,tcgplayer
OP03-114,2025-11-03,7.68,tcgplayer
OP03-114,2025-11-10,5.76,tcgplayer
OP03-114,2025-11-17,5.34,tcgplayer
OP03-114,2025-11-24,5.48,tcgplayer
OP03-114,2025-12-01,5.85,tcgplayer
OP03-114,2025-12-08,5.65,tcgplayer
OP03-114,2025-12-15,5.56,tcgplayer
OP03-114,2025-12-22,5.27,tcgplayer
OP03-114,2025-12-29,5.58,tcgplayer
OP03-114,2026-01-05,4.99,tcgplayer
OP03-114,2026-01-12,4.90,tcgplayer
OP03-114,2026-01-19,4.74,tcgplayer
OP03-114,2026-01-26,4.84,tcgplayer
OP03-114,2026-02-02,4.80,tcgplayer
OP03-114,2026-02-09,4.67,tcgplayer
OP03-114,2026-02-16,4.76,tcgplayer
OP03-114,2026-02-23,4.51,tcgplayer
OP03-114,2026-03-02,3.98,tcgplayer
OP03-114,2026-03-09,3.90,tcgplayer
OP03-114,2026-03-16,3.80,tcgplayer
OP03-114,2026-03-23,3.63,tcgplayer
OP03-114,2026-03-30,3.36,tcgplayer
OP03-114,2026-04-06,3.19,tcgplayer
OP03-114,2026-04-13,3.11,tcgplayer
OP03-114,2026-04-20,2.94,tcgplayer
OP03-114,2026-04-27,2.66,tcgplayer
OP03-114,2026-05-04,2.60,tcgplayer
OP03-114,2026-05-11,2.58,tcgplayer
OP03-114,2026-05-18,2.48,tcgplayer
OP03-114,2026-05-25,2.59,tcgplayer
OP03-114,2026-06-01,2.62,tcgplayer
OP03-114,2026-06-08,2.59,tcgplayer
OP03-114,2026-06-15,2.31,tcgplayer
OP03-114,2026-06-22,2.07,tcgplayer
OP03-114,2026-06-29,1.63,tcgplayer
OP03-114,2026-07-06,1.57,tcgplayer
OP03-114,2026-07-13,1.44,tcgplayer
OP03-114,2026-07-20,1.46,tcgplayer
OP03-114,2026-07-27,1.56,tcgplayer
OP03-114,2026-08-03,1.61,tcgplayer
OP03-114,2026-08-10,1.58,tcgplayer
OP03-114,2026-08-17,1.57,tcgplayer
OP03-114,2026-08-24,1.63,tcgplayer
OP03-114,2026-08-31,2.29,tcgplayer
OP03-114,2026-09-05,2.35,limitless
OP03-114p1,2025-09-08,9.72,tcgplayer
OP03-114p1,2025-09-15,9.51,tcgplayer
OP03-114p1,2025-09-22,9.61,tcgplayer
OP03-114p1,2025-09-29,10.78,tcgplayer
OP03-114p1,2025-10-06,12.48,tcgplayer
OP03-114p1,2025-10-13,12.71,tcgplayer
OP03-114p1,2025-10-20,13.00,tcgplayer
OP03-114p1,2025-10-27,13.05,tcgplayer
OP03-114p1,2025-11-03,13.11,tcgplayer
OP03-114p1,2025-11-10,13.04,tcgplayer
OP03-114p1,2025-11-17,12.32,tcgplayer
OP03-114p1,2025-11-24,10.83,tcgplayer
OP03-114p1,2025-12-01,11.36,tcgplayer
OP03-114p1,2025-12-08,12.91,tcgplayer
OP03-114p1,2025-12-15,13.89,tcgplayer
OP03-114p1,2025-12-22,15.43,tcgplayer
OP03-114p1,2025-12-29,16.27,tcgplayer
OP03-114p1,2026-01-05,16.06,tcgplayer
OP03-114p1,2026-01-12,14.72,tcgplayer
OP03-114p1,2026-01-19,13.49,tcgplayer
OP03-114p1,2026-01-26,12.96,tcgplayer
OP03-114p1,2026-02-02,12.53,tcgplayer
OP03-114p1,2026-02-09,13.77,tcgplayer
OP03-114p1,2026-02-16,13.92,tcgplayer
OP03-114p1,2026-02-23,13.87,tcgplayer
OP03-114p1,2026-03-02,13.93,tcgplayer
OP03-114p1,2026-03-09,13.36,tcgplayer
OP03-114p1,2026-03-16,13.21,tcgplayer
OP03-114p1,2026-03-23,13.20,tcgplayer
OP03-114p1,2026-03-30,13.17,tcgplayer
OP03-114p1,2026-04-06,13.13,tcgplayer
OP03-114p1,2026-04-13,12.64,tcgplayer
OP03-114p1,2026-04-20,12.35,tcgplayer
OP03-114p1,2026-04-27,12.38,tcgplayer
OP03-114p1,2026-05-04,12.08,tcgplayer
OP03-114p1,2026-05-11,11.64,tcgplayer
OP03-114p1,2026-05-18,11.60,tcgplayer
OP03-114p1,2026-05-25,11.36,tcgplayer
OP03-114p1,2026-06-01,11.40,tcgplayer
OP03-114p1,2026-06-08,11.51,tcgplayer
OP03-114p1,2026-06-15,11.49,tcgplayer
OP03-114p1,2026-06-22,11.58,tcgplayer
OP03-114p1,2026-06-29,10.56,tcgplayer
OP03-114p1,2026-07-06,10.07,tcgplayer
OP03-114p1,2026-07-13,9.80,tcgplayer
OP03-114p1,2026-07-20,9.65,tcgplayer
OP03-114p1,2026-07-27,9.71,tcgplayer
OP03-114p1,2026-08-03,9.45,tcgplayer
OP03-114p1,2026-08-10,9.44,tcgplayer
OP03-114p1,2026-08-17,9.18,tcgplayer
OP03-114p1,2026-08-24,8.61,tcgplayer
OP03-114p1,2026-08-31,8.43,tcgplayer
OP03-114p1,2026-09-05,8.43,limitless
OP03-115,2025-09-08,0.04,tcgplayer
OP03-115,2025-09-15,0.04,tcgplayer
OP03-115,2025-09-22,0.04,tcgplayer
OP03-115,2025-09-29,0.08,tcgplayer
OP03-115,2025-10-06,0.09,tcgplayer
OP03-115,2025-10-13,0.09,tcgplayer
OP03-115,2025-10-20,0.10,tcgplayer
OP03-115,2025-10-27,0.11,tcgplayer
OP03-115,2025-11-03,0.11,tcgplayer
OP03-115,2025-11-10,0.12,tcgplayer
OP03-115,2025-11-17,0.13,tcgplayer
OP03-115,2025-11-24,0.11,tcgplayer
OP03-115,2025-12-01,0.11,tcgplayer
OP03-115,2025-12-08,0.11,tcgplayer
OP03-115,2025-12-15,0.11,tcgplayer
OP03-115,2025-12-22,0.12,tcgplayer
OP03-115,2025-12-29,0.11,tcgplayer
OP03-115,2026-01-05,0.10,tcgplayer
OP03-115,2026-01-12,0.09,tcgplayer
OP03-115,2026-01-19,0.09,tcgplayer
OP03-115,2026-01-26,0.08,tcgplayer
OP03-115,2026-02-02,0.10,tcgplayer
OP03-115,2026-02-09,0.10,tcgplayer
OP03-115,2026-02-16,0.11,tcgplayer
OP03-115,2026-02-23,0.11,tcgplayer
OP03-115,2026-03-02,0.11,tcgplayer
OP03-115,2026-03-09,0.12,tcgplayer
OP03-115,2026-03-16,0.12,tcgplayer
OP03-115,2026-03-23,0.12,tcgplayer
OP03-115,2026-03-30,0.12,tcgplayer
OP03-115,2026-04-06,0.08,tcgplayer
OP03-115,2026-04-13,0.07,tcgplayer
