card_number,as_of,market_usd,source
EB02-060,2026-06-08,0.08,tcgplayer
EB02-060,2026-06-15,0.08,tcgplayer
EB02-060,2026-06-22,0.09,tcgplayer
EB02-060,2026-06-29,0.08,tcgplayer
EB02-060,2026-07-06,0.08,tcgplayer
EB02-060,2026-07-13,0.10,tcgplayer
EB02-060,2026-07-20,0.10,tcgplayer
EB02-060,2026-07-27,0.12,tcgplayer
EB02-060,2026-08-03,0.13,tcgplayer
EB02-060,2026-08-10,0.14,tcgplayer
EB02-060,2026-08-17,0.13,tcgplayer
EB02-060,2026-08-24,0.09,tcgplayer
EB02-060,2026-08-31,0.11,tcgplayer
EB02-060,2026-09-05,0.11,limitless
EB02-061,2025-09-08,31.08,tcgplayer
EB02-061,2025-09-15,25.66,tcgplayer
EB02-061,2025-09-22,21.40,tcgplayer
EB02-061,2025-09-29,18.24,tcgplayer
EB02-061,2025-10-06,17.84,tcgplayer
EB02-061,2025-10-13,17.18,tcgplayer
EB02-061,2025-10-20,15.69,tcgplayer
EB02-061,2025-10-27,14.06,tcgplayer
EB02-061,2025-11-03,13.65,tcgplayer
EB02-061,2025-11-10,10.33,tcgplayer
EB02-061,2025-11-17,9.17,tcgplayer
EB02-061,2025-11-24,9.58,tcgplayer
EB02-061,2025-12-01,9.50,tcgplayer
EB02-061,2025-12-08,9.91,tcgplayer
EB02-061,2025-12-15,10.49,tcgplayer
EB02-061,2025-12-22,10.79,tcgplayer
EB02-061,2025-12-29,10.61,tcgplayer
EB02-061,2026-01-05,10.93,tcgplayer
EB02-061,2026-01-12,10.97,tcgplayer
EB02-061,2026-01-19,12.09,tcgplayer
EB02-061,2026-01-26,11.46,tcgplayer
EB02-061,2026-02-02,11.57,tcgplayer
EB02-061,2026-02-09,11.73,tcgplayer
EB02-061,2026-02-16,10.86,tcgplayer
EB02-061,2026-02-23,10.93,tcgplayer
EB02-061,2026-03-02,10.50,tcgplayer
EB02-061,2026-03-09,9.91,tcgplayer
EB02-061,2026-03-16,9.55,tcgplayer
EB02-061,2026-03-23,9.31,tcgplayer
EB02-061,2026-03-30,8.20,tcgplayer
EB02-061,2026-04-06,9.40,tcgplayer
EB02-061,2026-04-13,9.79,tcgplayer
EB02-061,2026-04-20,8.89,tcgplayer
EB02-061,2026-04-27,8.87,tcgplayer
EB02-061,2026-05-04,10.80,tcgplayer
EB02-061,2026-05-11,10.82,tcgplayer
EB02-061,2026-05-18,12.14,tcgplayer
EB02-061,2026-05-25,11.23,tcgplayer
EB02-061,2026-06-01,9.63,tcgplayer
EB02-061,2026-06-08,9.51,tcgplayer
EB02-061,2026-06-15,8.90,tcgplayer
EB02-061,2026-06-22,9.33,tcgplayer
EB02-061,2026-06-29,9.00,tcgplayer
EB02-061,2026-07-06,8.89,tcgplayer
EB02-061,2026-07-13,9.39,tcgplayer
EB02-061,2026-07-20,9.36,tcgplayer
EB02-061,2026-07-27,9.12,tcgplayer
EB02-061,2026-08-03,9.60,tcgplayer
EB02-061,2026-08-10,9.13,tcgplayer
EB02-061,2026-08-17,9.40,tcgplayer
EB02-061,2026-08-24,12.25,tcgplayer
EB02-061,2026-08-31,12.45,tcgplayer
EB02-061,2026-09-05,11.87,limitless
EB02-061p1,2025-09-08,51.24,tcgplayer
EB02-061p1,2025-09-15,49.62,tcgplayer
EB02-061p1,2025-09-22,47.45,tcgplayer
EB02-061p1,2025-09-29,45.88,tcgplayer
EB02-061p1,2025-10-06,42.79,tcgplayer
EB02-061p1,2025-10-13,40.73,tcgplayer
EB02-061p1,2025-10-20,40.10,tcgplayer
EB02-061p1,2025-10-27,37.65,tcgplayer
EB02-061p1,2025-11-03,36.75,tcgplayer
EB02-061p1,2025-11-10,36.31,tcgplayer
EB02-061p1,2025-11-17,34.60,tcgplayer
EB02-061p1,2025-11-24,37.11,tcgplayer
EB02-061p1,2025-12-01,46.20,tcgplayer
EB02-061p1,2025-12-08,61.04,tcgplayer
EB02-061p1,2025-12-15,78.11,tcgplayer
EB02-061p1,2025-12-22,86.50,tcgplayer
EB02-061p1,2025-12-29,86.35,tcgplayer
EB02-061p1,2026-01-05,91.30,tcgplayer
EB02-061p1,2026-01-12,102.24,tcgplayer
EB02-061p1,2026-01-19,103.47,tcgplayer
EB02-061p1,2026-01-26,102.28,tcgplayer
EB02-061p1,2026-02-02,96.60,tcgplayer
EB02-061p1,2026-02-09,91.42,tcgplayer
EB02-061p1,2026-02-16,75.67,tcgplayer
EB02-061p1,2026-02-23,71.51,tcgplayer
EB02-061p1,2026-03-02,68.79,tcgplayer
EB02-061p1,2026-03-09,65.18,tcgplayer
EB02-061p1,2026-03-16,64.22,tcgplayer
EB02-061p1,2026-03-23,64.18,tcgplayer
EB02-061p1,2026-03-30,63.64,tcgplayer
EB02-061p1,2026-04-06,62.88,tcgplayer
EB02-061p1,2026-04-13,62.30,tcgplayer
EB02-061p1,2026-04-20,62.26,tcgplayer
EB02-061p1,2026-04-27,60.57,tcgplayer
EB02-061p1,2026-05-04,60.11,tcgplayer
EB02-061p1,2026-05-11,60.04,tcgplayer
EB02-061p1,2026-05-18,61.87,tcgplayer
EB02-061p1,2026-05-25,64.25,tcgplayer
EB02-061p1,2026-06-01,64.87,tcgplayer
EB02-061p1,2026-06-08,68.68,tcgplayer
EB02-061p1,2026-06-15,100.69,tcgplayer
EB02-061p1,2026-06-22,131.82,tcgplayer
EB02-061p1,2026-06-29,146.79,tcgplayer
EB02-061p1,2026-07-06,146.79,tcgplayer
EB02-061p1,2026-07-13,143.32,tcgplayer
EB02-061p1,2026-07-20,130.98,tcgplayer
EB02-061p1,2026-07-27,122.35,tcgplayer
EB02-061p1,2026-08-03,119.41,tcgplayer
EB02-061p1,2026-08-10,118.42,tcgplayer
EB02-061p1,2026-08-17,107.41,tcgplayer
EB02-061p1,2026-08-24,106.35,tcgplayer
EB02-061p1,2026-08-31,106.35,tcgplayer
EB02-061p1,2026-09-05,106.35,limitless
EB02-061p2,2025-09-08,1031.68,tcgplayer
EB02-061p2,2025-09-15,1049.50,tcgplayer
EB02-061p2,2025-09-22,1107.34,tcgplayer
EB02-061p2,2025-09-29,1111.34,tcgplayer
EB02-061p2,2025-10-06,1091.34,tcgplayer
EB02-061p2,2025-10-13,1159.34,tcgplayer
EB02-061p2,2025-10-20,1270.84,tcgplayer
EB02-061p2,2025-10-27,1311.60,tcgplayer
EB02-061p2,2025-11-03,1311.60,tcgplayer
EB02-061p2,2025-11-10,1271.80,tcgplayer
EB02-061p2,2025-11-17,1271.80,tcgplayer
EB02-061p2,2025-11-24,1271.80,tcgplayer
EB02-061p2,2025-12-01,1271.80,tcgplayer
EB02-061p2,2025-12-08,1314.00,tcgplayer
EB02-061p2,2025-12-15,1448.16,tcgplayer
EB02-061p2,2025-12-22,1448.16,tcgplayer
EB02-061p2,2025-12-29,1448.16,tcgplayer
EB02-061p2,2026-01-05,1448.16,tcgplayer
EB02-061p2,2026-01-12,1467.67,tcgplayer
EB02-061p2,2026-01-19,1467.67,tcgplayer
EB02-061p2,2026-01-26,1516.37,tcgplayer
EB02-061p2,2026-02-02,1541.91,tcgplayer
EB02-061p2,2026-02-09,1607.27,tcgplayer
EB02-061p2,2026-02-16,1607.27,tcgplayer
EB02-061p2,2026-02-23,1723.72,tcgplayer
EB02-061p2,2026-03-02,1758.64,tcgplayer
EB02-061p2,2026-03-09,1850.19,tcgplayer
EB02-061p2,2026-03-16,2047.60,tcgplayer
EB02-061p2,2026-03-23,2169.99,tcgplayer
EB02-061p2,2026-03-30,2128.74,tcgplayer
EB02-061p2,2026-04-06,2128.74,tcgplayer
EB02-061p2,2026-04-13,2188.33,tcgplayer
EB02-061p2,2026-04-20,2303.75,tcgplayer
EB02-061p2,2026-04-27,2417.00,tcgplayer
EB02-061p2,2026-05-04,2417.00,tcgplayer
EB02-061p2,2026-05-11,2417.00,tcgplayer
EB02-061p2,2026-05-18,2417.00,tcgplayer
EB02-061p2,2026-05-25,2417.00,tcgplayer
EB02-061p2,2026-06-01,2625.50,tcgplayer
EB02-061p2,2026-06-08,2625.50,tcgplayer
EB02-061p2,2026-06-15,2625.50,tcgplayer
EB02-061p2,2026-06-22,2625.50,tcgplayer
EB02-061p2,2026-06-29,5199.50,tcgplayer
EB02-061p2,2026-07-06,5199.50,tcgplayer
EB02-061p2,2026-07-13,5108.00,tcgplayer
EB02-061p2,2026-07-20,5108.00,tcgplayer
EB02-061p2,2026-07-27,5108.00,tcgplayer
EB02-061p2,2026-08-03,5108.00,tcgplayer
EB02-061p2,2026-08-10,5108.00,tcgplayer
EB02-061p2,2026-08-17,5108.00,tcgplayer
EB02-061p2,2026-08-24,5108.00,tcgplayer
EB02-061p2,2026-08-31,5108.00,tcgplayer
EB02-061p2,2026-09-05,5108.00,limitless
