card_number,as_of,market_usd,source
OP01-101,2026-03-23,0.33,tcgplayer
OP01-101,2026-03-30,0.33,tcgplayer
OP01-101,2026-04-06,0.32,tcgplayer
OP01-101,2026-04-13,0.31,tcgplayer
OP01-101,2026-04-20,0.32,tcgplayer
OP01-101,2026-04-27,0.30,tcgplayer
OP01-101,2026-05-04,0.26,tcgplayer
OP01-101,2026-05-11,0.27,tcgplayer
OP01-101,2026-05-18,0.27,tcgplayer
OP01-101,2026-05-25,0.24,tcgplayer
OP01-101,2026-06-01,0.24,tcgplayer
OP01-101,2026-06-08,0.23,tcgplayer
OP01-101,2026-06-15,0.22,tcgplayer
OP01-101,2026-06-22,0.22,tcgplayer
OP01-101,2026-06-29,0.24,tcgplayer
OP01-101,2026-07-06,0.25,tcgplayer
OP01-101,2026-07-13,0.24,tcgplayer
OP01-101,2026-07-20,0.26,tcgplayer
OP01-101,2026-07-27,0.25,tcgplayer
OP01-101,2026-08-03,0.22,tcgplayer
OP01-101,2026-08-10,0.21,tcgplayer
OP01-101,2026-08-17,0.23,tcgplayer
OP01-101,2026-08-24,0.23,tcgplayer
OP01-101,2026-08-31,0.22,tcgplayer
OP01-101,2026-09-05,0.22,limitless
OP01-102,2025-09-08,0.15,tcgplayer
OP01-102,2025-09-15,0.15,tcgplayer
OP01-102,2025-09-22,0.15,tcgplayer
OP01-102,2025-09-29,0.19,tcgplayer
OP01-102,2025-10-06,0.19,tcgplayer
OP01-102,2025-10-13,0.18,tcgplayer
OP01-102,2025-10-20,0.14,tcgplayer
OP01-102,2025-10-27,0.16,tcgplayer
OP01-102,2025-11-03,0.20,tcgplayer
OP01-102,2025-11-10,0.22,tcgplayer
OP01-102,2025-11-17,0.21,tcgplayer
OP01-102,2025-11-24,0.17,tcgplayer
OP01-102,2025-12-01,0.17,tcgplayer
OP01-102,2025-12-08,0.16,tcgplayer
OP01-102,2025-12-15,0.13,tcgplayer
OP01-102,2025-12-22,0.17,tcgplayer
OP01-102,2025-12-29,0.15,tcgplayer
OP01-102,2026-01-05,0.15,tcgplayer
OP01-102,2026-01-12,0.21,tcgplayer
OP01-102,2026-01-19,0.26,tcgplayer
OP01-102,2026-01-26,0.23,tcgplayer
OP01-102,2026-02-02,0.25,tcgplayer
OP01-102,2026-02-09,0.25,tcgplayer
OP01-102,2026-02-16,0.20,tcgplayer
OP01-102,2026-02-23,0.19,tcgplayer
OP01-102,2026-03-02,0.20,tcgplayer
OP01-102,2026-03-09,0.24,tcgplayer
OP01-102,2026-03-16,0.29,tcgplayer
OP01-102,2026-03-23,0.31,tcgplayer
OP01-102,2026-03-30,0.33,tcgplayer
OP01-102,2026-04-06,0.25,tcgplayer
OP01-102,2026-04-13,0.19,tcgplayer
OP01-102,2026-04-20,0.17,tcgplayer
OP01-102,2026-04-27,0.17,tcgplayer
OP01-102,2026-05-04,0.15,tcgplayer
OP01-102,2026-05-11,0.15,tcgplayer
OP01-102,2026-05-18,0.14,tcgplayer
OP01-102,2026-05-25,0.14,tcgplayer
OP01-102,2026-06-01,0.15,tcgplayer
OP01-102,2026-06-08,0.17,tcgplayer
OP01-102,2026-06-15,0.17,tcgplayer
OP01-102,2026-06-22,0.17,tcgplayer
OP01-102,2026-06-29,0.17,tcgplayer
OP01-102,2026-07-06,0.16,tcgplayer
OP01-102,2026-07-13,0.17,tcgplayer
OP01-102,2026-07-20,0.20,tcgplayer
OP01-102,2026-07-27,0.18,tcgplayer
OP01-102,2026-08-03,0.19,tcgplayer
OP01-102,2026-08-10,0.24,tcgplayer
OP01-102,2026-08-17,0.18,tcgplayer
OP01-102,2026-08-24,0.19,tcgplayer
OP01-102,2026-08-31,0.25,tcgplayer
OP01-102,2026-09-05,0.26,limitless
OP01-102p1,2025-09-08,3.30,tcgplayer
OP01-102p1,2025-09-15,3.10,tcgplayer
OP01-102p1,2025-09-22,3.08,tcgplayer
OP01-102p1,2025-09-29,3.01,tcgplayer
OP01-102p1,2025-10-06,2.99,tcgplayer
OP01-102p1,2025-10-13,2.95,tcgplayer
OP01-102p1,2025-10-20,2.97,tcgplayer
OP01-102p1,2025-10-27,2.89,tcgplayer
OP01-102p1,2025-11-03,2.73,tcgplayer
OP01-102p1,2025-11-10,3.07,tcgplayer
OP01-102p1,2025-11-17,3.19,tcgplayer
OP01-102p1,2025-11-24,3.23,tcgplayer
OP01-102p1,2025-12-01,4.75,tcgplayer
OP01-102p1,2025-12-08,6.00,tcgplayer
OP01-102p1,2025-12-15,6.95,tcgplayer
OP01-102p1,2025-12-22,8.29,tcgplayer
OP01-102p1,2025-12-29,8.96,tcgplayer
OP01-102p1,2026-01-05,8.86,tcgplayer
OP01-102p1,2026-01-12,8.32,tcgplayer
OP01-102p1,2026-01-19,7.80,tcgplayer
OP01-102p1,2026-01-26,7.58,tcgplayer
OP01-102p1,2026-02-02,7.63,tcgplayer
OP01-102p1,2026-02-09,7.62,tcgplayer
OP01-102p1,2026-02-16,7.47,tcgplayer
OP01-102p1,2026-02-23,7.37,tcgplayer
OP01-102p1,2026-03-02,7.29,tcgplayer
OP01-102p1,2026-03-09,7.20,tcgplayer
OP01-102p1,2026-03-16,7.24,tcgplayer
OP01-102p1,2026-03-23,6.65,tcgplayer
OP01-102p1,2026-03-30,6.38,tcgplayer
OP01-102p1,2026-04-06,5.77,tcgplayer
OP01-102p1,2026-04-13,5.48,tcgplayer
OP01-102p1,2026-04-20,5.57,tcgplayer
OP01-102p1,2026-04-27,5.72,tcgplayer
OP01-102p1,2026-05-04,5.76,tcgplayer
OP01-102p1,2026-05-11,5.77,tcgplayer
OP01-102p1,2026-05-18,6.00,tcgplayer
OP01-102p1,2026-05-25,5.93,tcgplayer
OP01-102p1,2026-06-01,5.83,tcgplayer
OP01-102p1,2026-06-08,5.68,tcgplayer
OP01-102p1,2026-06-15,5.76,tcgplayer
OP01-102p1,2026-06-22,5.84,tcgplayer
OP01-102p1,2026-06-29,5.97,tcgplayer
OP01-102p1,2026-07-06,6.14,tcgplayer
OP01-102p1,2026-07-13,6.13,tcgplayer
OP01-102p1,2026-07-20,6.16,tcgplayer
OP01-102p1,2026-07-27,6.19,tcgplayer
OP01-102p1,2026-08-03,6.08,tcgplayer
OP01-102p1,2026-08-10,6.01,tcgplayer
OP01-102p1,2026-08-17,5.98,tcgplayer
OP01-102p1,2026-08-24,5.93,tcgplayer
OP01-102p1,2026-08-31,5.92,tcgplayer
OP01-102p1,2026-09-05,5.92,limitless
OP01-103,2025-09-08,0.07,tcgplayer
OP01-103,2025-09-15,0.07,tcgplayer
OP01-103,2025-09-22,0.07,tcgplayer
OP01-103,2025-09-29,0.07,tcgplayer
OP01-103,2025-10-06,0.07,tcgplayer
OP01-103,2025-10-13,0.06,tcgplayer
OP01-103,2025-10-20,0.06,tcgplayer
OP01-103,2025-10-27,0.06,tcgplayer
OP01-103,2025-11-03,0.09,tcgplayer
OP01-103,2025-11-10,0.10,tcgplayer
OP01-103,2025-11-17,0.10,tcgplayer
OP01-103,2025-11-24,0.11,tcgplayer
OP01-103,2025-12-01,0.09,tcgplayer
OP01-103,2025-12-08,0.09,tcgplayer
OP01-103,2025-12-15,0.06,tcgplayer
OP01-103,2025-12-22,0.07,tcgplayer
OP01-103,2025-12-29,0.06,tcgplayer
OP01-103,2026-01-05,0.06,tcgplayer
OP01-103,2026-01-12,0.06,tcgplayer
OP01-103,2026-01-19,0.06,tcgplayer
OP01-103,2026-01-26,0.08,tcgplayer
OP01-103,2026-02-02,0.07,tcgplayer
OP01-103,2026-02-09,0.08,tcgplayer
OP01-103,2026-02-16,0.07,tcgplayer
OP01-103,2026-02-23,0.07,tcgplayer
OP01-103,2026-03-02,0.05,tcgplayer
OP01-103,2026-03-09,0.09,tcgplayer
OP01-103,2026-03-16,0.08,tcgplayer
OP01-103,2026-03-23,0.10,tcgplayer
OP01-103,2026-03-30,0.10,tcgplayer
OP01-103,2026-04-06,0.09,tcgplayer
OP01-103,2026-04-13,0.09,tcgplayer
OP01-103,2026-04-20,0.10,tcgplayer
OP01-103,2026-04-27,0.08,tcgplayer
OP01-103,2026-05-04,0.08,tcgplayer
OP01-103,2026-05-11,0.07,tcgplayer
OP01-103,2026-05-18,0.07,tcgplayer
OP01-103,2026-05-25,0.06,tcgplayer
OP01-103,2026-06-01,0.06,tcgplayer
OP01-103,2026-06-08,0.06,tcgplayer
OP01-103,2026-06-15,0.06,tcgplayer
OP01-103,2026-06-22,0.06,tcgplayer
OP01-103,2026-06-29,0.07,tcgplayer
OP01-103,2026-07-06,0.07,tcgplayer
OP01-103,2026-07-13,0.07,tcgplayer
OP01-103,2026-07-20,0.07,tcgplayer
OP01-103,2026-07-27,0.07,tcgplayer
OP01-103,2026-08-03,0.07,tcgplayer
OP01-103,2026-08-10,0.07,tcgplayer
OP01-103,2026-08-17,0.07,tcgplayer
OP01-103,2026-08-24,0.08,tcgplayer
OP01-103,2026-08-31,0.09,tcgplayer
OP01-103,2026-09-05,0.09,limitless
OP01-104,2025-09-08,0.10,tcgplayer
OP01-104,2025-09-15,0.11,tcgplayer
OP01-104,2025-09-22,0.11,tcgplayer
OP01-104,2025-09-29,0.11,tcgplayer
OP01-104,2025-10-06,0.10,tcgplayer
OP01-104,2025-10-13,0.10,tcgplayer
OP01-104,2025-10-20,0.09,tcgplayer
OP01-104,2025-10-27,0.09,tcgplayer
OP01-104,2025-11-03,0.11,tcgplayer
OP01-104,2025-11-10,0.11,tcgplayer
OP01-104,2025-11-17,0.16,tcgplayer
OP01-104,2025-11-24,0.16,tcgplayer
OP01-104,2025-12-01,0.15,tcgplayer
OP01-104,2025-12-08,0.16,tcgplayer
OP01-104,2025-12-15,0.09,tcgplayer
OP01-104,2025-12-22,0.09,tcgplayer
OP01-104,2025-12-29,0.07,tcgplayer
OP01-104,2026-01-05,0.09,tcgplayer
OP01-104,2026-01-12,0.10,tcgplayer
OP01-104,2026-01-19,0.10,tcgplayer
OP01-104,2026-01-26,0.11,tcgplayer
OP01-104,2026-02-02,0.11,tcgplayer
OP01-104,2026-02-09,0.11,tcgplayer
OP01-104,2026-02-16,0.08,tcgplayer
OP01-104,2026-02-23,0.06,tcgplayer
OP01-104,2026-03-02,0.06,tcgplayer
OP01-104,2026-03-09,0.07,tcgplayer
OP01-104,2026-03-16,0.07,tcgplayer
OP01-104,2026-03-23,0.08,tcgplayer
OP01-104,2026-03-30,0.10,tcgplayer
OP01-104,2026-04-06,0.09,tcgplayer
OP01-104,2026-04-13,0.09,tcgplayer
OP01-104,2026-04-20,0.09,tcgplayer
OP01-104,2026-04-27,0.10,tcgplayer
OP01-104,2026-05-04,0.08,tcgplayer
OP01-104,2026-05-11,0.09,tcgplayer
OP01-104,2026-05-18,0.07,tcgplayer
OP01-104,2026-05-25,0.07,tcgplayer
OP01-104,2026-06-01,0.07,tcgplayer
OP01-104,2026-06-08,0.07,tcgplayer
OP01-104,2026-06-15,0.08,tcgplayer
OP01-104,2026-06-22,0.08,tcgplayer
OP01-104,2026-06-29,0.08,tcgplayer
OP01-104,2026-07-06,0.09,tcgplayer
OP01-104,2026-07-13,0.09,tcgplayer
OP01-104,2026-07-20,0.09,tcgplayer
OP01-104,2026-07-27,0.11,tcgplayer
OP01-104,2026-08-03,0.09,tcgplayer
OP01-104,2026-08-10,0.10,tcgplayer
OP01-104,2026-08-17,0.09,tcgplayer
OP01-104,2026-08-24,0.09,tcgplayer
OP01-104,2026-08-31,0.09,tcgplayer
OP01-104,2026-09-05,0.11,limitless
OP01-105,2025-09-08,0.03,tcgplayer
OP01-105,2025-09-15,0.05,tcgplayer
OP01-105,2025-09-22,0.05,tcgplayer
OP01-105,2025-09-29,0.05,tcgplayer
OP01-105,2025-10-06,0.05,tcgplayer
OP01-105,2025-10-13,0.05,tcgplayer
OP01-105,2025-10-20,0.06,tcgplayer
OP01-105,2025-10-27,0.06,tcgplayer
OP01-105,2025-11-03,0.09,tcgplayer
OP01-105,2025-11-10,0.11,tcgplayer
OP01-105,2025-11-17,0.10,tcgplayer
OP01-105,2025-11-24,0.11,tcgplayer
OP01-105,2025-12-01,0.09,tcgplayer
OP01-105,2025-12-08,0.07,tcgplayer
OP01-105,2025-12-15,0.06,tcgplayer
OP01-105,2025-12-22,0.05,tcgplayer
OP01-105,2025-12-29,0.06,tcgplayer
OP01-105,2026-01-05,0.07,tcgplayer
OP01-105,2026-01-12,0.08,tcgplayer
OP01-105,2026-01-19,0.07,tcgplayer
OP01-105,2026-01-26,0.07,tcgplayer
OP01-105,2026-02-02,0.08,tcgplayer
OP01-105,2026-02-09,0.09,tcgplayer
OP01-105,2026-02-16,0.08,tcgplayer
OP01-105,2026-02-23,0.09,tcgplayer
OP01-105,2026-03-02,0.07,tcgplayer
OP01-105,2026-03-09,0.06,tcgplayer
OP01-105,2026-03-16,0.05,tcgplayer
OP01-105,2026-03-23,0.07,tcgplayer
OP01-105,2026-03-30,0.08,tcgplayer
OP01-105,2026-04-06,0.08,tcgplayer
OP01-105,2026-04-13,0.07,tcgplayer
OP01-105,2026-04-20,0.08,tcgplayer
OP01-105,2026-04-27,0.07,tcgplayer
OP01-105,2026-05-04,0.06,tcgplayer
OP01-105,2026-05-11,0.07,tcgplayer
OP01-105,2026-05-18,0.06,tcgplayer
OP01-105,2026-05-25,0.06,tcgplayer
OP01-105,2026-06-01,0.05,tcgplayer
OP01-105,2026-06-08,0.05,tcgplayer
OP01-105,2026-06-15,0.05,tcgplayer
OP01-105,2026-06-22,0.05,tcgplayer
OP01-105,2026-06-29,0.09,tcgplayer
OP01-105,2026-07-06,0.10,tcgplayer
OP01-105,2026-07-13,0.10,tcgplayer
OP01-105,2026-07-20,0.11,tcgplayer
OP01-105,2026-07-27,0.10,tcgplayer
OP01-105,2026-08-03,0.11,tcgplayer
OP01-105,2026-08-10,0.08,tcgplayer
OP01-105,2026-08-17,0.07,tcgplayer
OP01-105,2026-08-24,0.07,tcgplayer
OP01-105,2026-08-31,0.09,tcgplayer
OP01-105,2026-09-05,0.09,limitless
OP01-106,2025-09-08,0.41,tcgplayer
OP01-106,2025-09-15,0.38,tcgplayer
OP01-106,2025-09-22,0.36,tcgplayer
OP01-106,2025-09-29,0.38,tcgplayer
OP01-106,2025-10-06,0.35,tcgplayer
OP01-106,2025-10-13,0.37,tcgplayer
OP01-106,2025-10-20,0.37,tcgplayer
OP01-106,2025-10-27,0.37,tcgplayer
OP01-106,2025-11-03,0.39,tcgplayer
OP01-106,2025-11-10,0.36,tcgplayer
OP01-106,2025-11-17,0.30,tcgplayer
OP01-106,2025-11-24,0.21,tcgplayer
OP01-106,2025-12-01,0.24,tcgplayer
OP01-106,2025-12-08,0.26,tcgplayer
OP01-106,2025-12-15,0.25,tcgplayer
OP01-106,2025-12-22,0.25,tcgplayer
OP01-106,2025-12-29,0.27,tcgplayer
OP01-106,2026-01-05,0.34,tcgplayer
OP01-106,2026-01-12,0.32,tcgplayer
OP01-106,2026-01-19,0.33,tcgplayer
OP01-106,2026-01-26,0.32,tcgplayer
OP01-106,2026-02-02,0.35,tcgplayer
OP01-106,2026-02-09,0.34,tcgplayer
OP01-106,2026-02-16,0.35,tcgplayer
OP01-106,2026-02-23,0.33,tcgplayer
OP01-106,2026-03-02,0.31,tcgplayer
OP01-106,2026-03-09,0.29,tcgplayer
OP01-106,2026-03-16,0.27,tcgplayer
OP01-106,2026-03-23,0.26,tcgplayer
OP01-106,2026-03-30,0.27,tcgplayer
OP01-106,2026-04-06,0.27,tcgplayer
OP01-106,2026-04-13,0.28,tcgplayer
OP01-106,2026-04-20,0.27,tcgplayer
OP01-106,2026-04-27,0.27,tcgplayer
OP01-106,2026-05-04,0.29,tcgplayer
OP01-106,2026-05-11,0.29,tcgplayer
OP01-106,2026-05-18,0.28,tcgplayer
OP01-106,2026-05-25,0.26,tcgplayer
OP01-106,2026-06-01,0.27,tcgplayer
OP01-106,2026-06-08,0.25,tcgplayer
OP01-106,2026-06-15,0.25,tcgplayer
OP01-106,2026-06-22,0.25,tcgplayer
OP01-106,2026-06-29,0.24,tcgplayer
OP01-106,2026-07-06,0.24,tcgplayer
OP01-106,2026-07-13,0.24,tcgplayer
OP01-106,2026-07-20,0.24,tcgplayer
OP01-106,2026-07-27,0.24,tcgplayer
OP01-106,2026-08-03,0.24,tcgplayer
OP01-106,2026-08-10,0.23,tcgplayer
OP01-106,2026-08-17,0.24,tcgplayer
OP01-106,2026-08-24,0.24,tcgplayer
OP01-106,2026-08-31,0.21,tcgplayer
OP01-106,2026-09-05,0.22,limitless
OP01-107,2025-09-08,0.03,tcgplayer
OP01-107,2025-09-15,0.05,tcgplayer
OP01-107,2025-09-22,0.05,tcgplayer
OP01-107,2025-09-29,0.05,tcgplayer
OP01-107,2025-10-06,0.05,tcgplayer
OP01-107,2025-10-13,0.05,tcgplayer
OP01-107,2025-10-20,0.05,tcgplayer
OP01-107,2025-10-27,0.06,tcgplayer
OP01-107,2025-11-03,0.07,tcgplayer
OP01-107,2025-11-10,0.06,tcgplayer
OP01-107,2025-11-17,0.05,tcgplayer
OP01-107,2025-11-24,0.06,tcgplayer
OP01-107,2025-12-01,0.08,tcgplayer
OP01-107,2025-12-08,0.07,tcgplayer
OP01-107,2025-12-15,0.06,tcgplayer
OP01-107,2025-12-22,0.05,tcgplayer
OP01-107,2025-12-29,0.04,tcgplayer
OP01-107,2026-01-05,0.05,tcgplayer
OP01-107,2026-01-12,0.05,tcgplayer
OP01-107,2026-01-19,0.06,tcgplayer
OP01-107,2026-01-26,0.06,tcgplayer
OP01-107,2026-02-02,0.05,tcgplayer
OP01-107,2026-02-09,0.06,tcgplayer
OP01-107,2026-02-16,0.07,tcgplayer
OP01-107,2026-02-23,0.06,tcgplayer
OP01-107,2026-03-02,0.05,tcgplayer
OP01-107,2026-03-09,0.06,tcgplayer
OP01-107,2026-03-16,0.06,tcgplayer
OP01-107,2026-03-23,0.08,tcgplayer
OP01-107,2026-03-30,0.09,tcgplayer
OP01-107,2026-04-06,0.08,tcgplayer
OP01-107,2026-04-13,0.08,tcgplayer
OP01-107,2026-04-20,0.07,tcgplayer
OP01-107,2026-04-27,0.07,tcgplayer
OP01-107,2026-05-04,0.06,tcgplayer
OP01-107,2026-05-11,0.06,tcgplayer
OP01-107,2026-05-18,0.06,tcgplayer
OP01-107,2026-05-25,0.05,tcgplayer
OP01-107,2026-06-01,0.06,tcgplayer
OP01-107,2026-06-08,0.07,tcgplayer
OP01-107,2026-06-15,0.07,tcgplayer
OP01-107,2026-06-22,0.07,tcgplayer
OP01-107,2026-06-29,0.07,tcgplayer
OP01-107,2026-07-06,0.07,tcgplayer
OP01-107,2026-07-13,0.06,tcgplayer
OP01-107,2026-07-20,0.07,tcgplayer
OP01-107,2026-07-27,0.07,tcgplayer
OP01-107,2026-08-03,0.08,tcgplayer
OP01-107,2026-08-10,0.08,tcgplayer
OP01-107,2026-08-17,0.08,tcgplayer
OP01-107,2026-08-24,0.08,tcgplayer
OP01-107,2026-08-31,0.09,tcgplayer
OP01-107,2026-09-05,0.10,limitless
OP01-108,2025-09-08,0.13,tcgplayer
OP01-108,2025-09-15,0.12,tcgplayer
OP01-108,2025-09-22,0.13,tcgplayer
OP01-108,2025-09-29,0.14,tcgplayer
OP01-108,2025-10-06,0.13,tcgplayer
OP01-108,2025-10-13,0.13,tcgplayer
OP01-108,2025-10-20,0.13,tcgplayer
OP01-108,2025-10-27,0.14,tcgplayer
OP01-108,2025-11-03,0.15,tcgplayer
OP01-108,2025-11-10,0.15,tcgplayer
OP01-108,2025-11-17,0.15,tcgplayer
OP01-108,2025-11-24,0.16,tcgplayer
OP01-108,2025-12-01,0.14,tcgplayer
OP01-108,2025-12-08,0.13,tcgplayer
OP01-108,2025-12-15,0.13,tcgplayer
OP01-108,2025-12-22,0.13,tcgplayer
OP01-108,2025-12-29,0.12,tcgplayer
OP01-108,2026-01-05,0.14,tcgplayer
OP01-108,2026-01-12,0.13,tcgplayer
OP01-108,2026-01-19,0.14,tcgplayer
OP01-108,2026-01-26,0.12,tcgplayer
OP01-108,2026-02-02,0.13,tcgplayer
OP01-108,2026-02-09,0.13,tcgplayer
OP01-108,2026-02-16,0.13,tcgplayer
OP01-108,2026-02-23,0.13,tcgplayer
OP01-108,2026-03-02,0.14,tcgplayer
OP01-108,2026-03-09,0.13,tcgplayer
OP01-108,2026-03-16,0.12,tcgplayer
OP01-108,2026-03-23,0.14,tcgplayer
OP01-108,2026-03-30,0.14,tcgplayer
OP01-108,2026-04-06,0.16,tcgplayer
OP01-108,2026-04-13,0.17,tcgplayer
OP01-108,2026-04-20,0.15,tcgplayer
OP01-108,2026-04-27,0.16,tcgplayer
OP01-108,2026-05-04,0.15,tcgplayer
OP01-108,2026-05-11,0.13,tcgplayer
OP01-108,2026-05-18,0.13,tcgplayer
OP01-108,2026-05-25,0.19,tcgplayer
OP01-108,2026-06-01,0.20,tcgplayer
OP01-108,2026-06-08,0.19,tcgplayer
OP01-108,2026-06-15,0.13,tcgplayer
OP01-108,2026-06-22,0.14,tcgplayer
OP01-108,2026-06-29,0.14,tcgplayer
OP01-108,2026-07-06,0.14,tcgplayer
OP01-108,2026-07-13,0.14,tcgplayer
OP01-108,2026-07-20,0.15,tcgplayer
OP01-108,2026-07-27,0.14,tcgplayer
OP01-108,2026-08-03,0.14,tcgplayer
OP01-108,2026-08-10,0.14,tcgplayer
OP01-108,2026-08-17,0.15,tcgplayer
OP01-108,2026-08-24,0.15,tcgplayer
OP01-108,2026-08-31,0.16,tcgplayer
OP01-108,2026-09-05,0.16,limitless
OP01-109,2025-09-08,0.06,tcgplayer
OP01-109,2025-09-15,0.06,tcgplayer
OP01-109,2025-09-22,0.07,tcgplayer
OP01-109,2025-09-29,0.07,tcgplayer
OP01-109,2025-10-06,0.07,tcgplayer
OP01-109,2025-10-13,0.08,tcgplayer
OP01-109,2025-10-20,0.08,tcgplayer
OP01-109,2025-10-27,0.09,tcgplayer
OP01-109,2025-11-03,0.10,tcgplayer
OP01-109,2025-11-10,0.10,tcgplayer
OP01-109,2025-11-17,0.10,tcgplayer
OP01-109,2025-11-24,0.11,tcgplayer
OP01-109,2025-12-01,0.10,tcgplayer
OP01-109,2025-12-08,0.08,tcgplayer
OP01-109,2025-12-15,0.07,tcgplayer
OP01-109,2025-12-22,0.05,tcgplayer
OP01-109,2025-12-29,0.06,tcgplayer
OP01-109,2026-01-05,0.07,tcgplayer
OP01-109,2026-01-12,0.08,tcgplayer
OP01-109,2026-01-19,0.07,tcgplayer
OP01-109,2026-01-26,0.07,tcgplayer
OP01-109,2026-02-02,0.06,tcgplayer
OP01-109,2026-02-09,0.06,tcgplayer
OP01-109,2026-02-16,0.08,tcgplayer
OP01-109,2026-02-23,0.07,tcgplayer
OP01-109,2026-03-02,0.07,tcgplayer
OP01-109,2026-03-09,0.09,tcgplayer
OP01-109,2026-03-16,0.08,tcgplayer
OP01-109,2026-03-23,0.11,tcgplayer
OP01-109,2026-03-30,0.10,tcgplayer
OP01-109,2026-04-06,0.08,tcgplayer
OP01-109,2026-04-13,0.07,tcgplayer
OP01-109,2026-04-20,0.07,tcgplayer
OP01-109,2026-04-27,0.09,tcgplayer
OP01-109,2026-05-04,0.08,tcgplayer
OP01-109,2026-05-11,0.08,tcgplayer
OP01-109,2026-05-18,0.09,tcgplayer
OP01-109,2026-05-25,0.07,tcgplayer
OP01-109,2026-06-01,0.07,tcgplayer
OP01-109,2026-06-08,0.07,tcgplayer
OP01-109,2026-06-15,0.12,tcgplayer
OP01-109,2026-06-22,0.12,tcgplayer
OP01-109,2026-06-29,0.12,tcgplayer
OP01-109,2026-07-06,0.13,tcgplayer
OP01-109,2026-07-13,0.13,tcgplayer
OP01-109,2026-07-20,0.14,tcgplayer
OP01-109,2026-07-27,0.14,tcgplayer
OP01-109,2026-08-03,0.10,tcgplayer
OP01-109,2026-08-10,0.09,tcgplayer
OP01-109,2026-08-17,0.10,tcgplayer
OP01-109,2026-08-24,0.09,tcgplayer
OP01-109,2026-08-31,0.09,tcgplayer
OP01-109,2026-09-05,0.10,limitless
OP01-109p1,2025-09-08,1.02,tcgplayer
OP01-109p1,2025-09-15,1.11,tcgplayer
OP01-109p1,2025-09-22,1.22,tcgplayer
OP01-109p1,2025-09-29,1.27,tcgplayer
OP01-109p1,2025-10-06,1.64,tcgplayer
OP01-109p1,2025-10-13,1.56,tcgplayer
OP01-109p1,2025-10-20,1.55,tcgplayer
OP01-109p1,2025-10-27,1.32,tcgplayer
OP01-109p1,2025-11-03,1.34,tcgplayer
OP01-109p1,2025-11-10,1.39,tcgplayer
OP01-109p1,2025-11-17,1.30,tcgplayer
OP01-109p1,2025-11-24,1.33,tcgplayer
OP01-109p1,2025-12-01,1.67,tcgplayer
OP01-109p1,2025-12-08,4.18,tcgplayer
OP01-109p1,2025-12-15,5.89,tcgplayer
OP01-109p1,2025-12-22,5.00,tcgplayer
OP01-109p1,2025-12-29,4.28,tcgplayer
OP01-109p1,2026-01-05,4.07,tcgplayer
OP01-109p1,2026-01-12,3.84,tcgplayer
OP01-109p1,2026-01-19,3.79,tcgplayer
OP01-109p1,2026-01-26,3.66,tcgplayer
OP01-109p1,2026-02-02,3.60,tcgplayer
OP01-109p1,2026-02-09,3.53,tcgplayer
OP01-109p1,2026-02-16,3.11,tcgplayer
OP01-109p1,2026-02-23,2.68,tcgplayer
OP01-109p1,2026-03-02,2.42,tcgplayer
OP01-109p1,2026-03-09,2.36,tcgplayer
OP01-109p1,2026-03-16,2.19,tcgplayer
OP01-109p1,2026-03-23,2.16,tcgplayer
OP01-109p1,2026-03-30,2.13,tcgplayer
OP01-109p1,2026-04-06,2.06,tcgplayer
OP01-109p1,2026-04-13,2.00,tcgplayer
OP01-109p1,2026-04-20,2.01,tcgplayer
OP01-109p1,2026-04-27,2.06,tcgplayer
OP01-109p1,2026-05-04,2.06,tcgplayer
OP01-109p1,2026-05-11,2.08,tcgplayer
OP01-109p1,2026-05-18,2.17,tcgplayer
OP01-109p1,2026-05-25,2.13,tcgplayer
OP01-109p1,2026-06-01,2.13,tcgplayer
OP01-109p1,2026-06-08,2.54,tcgplayer
OP01-109p1,2026-06-15,2.57,tcgplayer
OP01-109p1,2026-06-22,3.81,tcgplayer
OP01-109p1,2026-06-29,4.19,tcgplayer
OP01-109p1,2026-07-06,4.27,tcgplayer
OP01-109p1,2026-07-13,4.08,tcgplayer
OP01-109p1,2026-07-20,3.89,tcgplayer
OP01-109p1,2026-07-27,3.78,tcgplayer
OP01-109p1,2026-08-03,3.78,tcgplayer
OP01-109p1,2026-08-10,3.64,tcgplayer
OP01-109p1,2026-08-17,3.64,tcgplayer
OP01-109p1,2026-08-24,3.60,tcgplayer
OP01-109p1,2026-08-31,3.51,tcgplayer
OP01-109p1,2026-09-05,3.56,limitless
OP01-110,2025-09-08,0.05,tcgplayer
OP01-110,2025-09-15,0.05,tcgplayer
OP01-110,2025-09-22,0.06,tcgplayer
OP01-110,2025-09-29,0.05,tcgplayer
OP01-110,2025-10-06,0.06,tcgplayer
OP01-110,2025-10-13,0.06,tcgplayer
OP01-110,2025-10-20,0.07,tcgplayer
OP01-110,2025-10-27,0.06,tcgplayer
OP01-110,2025-11-03,0.09,tcgplayer
OP01-110,2025-11-10,0.09,tcgplayer
OP01-110,2025-11-17,0.08,tcgplayer
OP01-110,2025-11-24,0.09,tcgplayer
OP01-110,2025-12-01,0.07,tcgplayer
OP01-110,2025-12-08,0.07,tcgplayer
OP01-110,2025-12-15,0.07,tcgplayer
OP01-110,2025-12-22,0.06,tcgplayer
OP01-110,2025-12-29,0.06,tcgplayer
OP01-110,2026-01-05,0.06,tcgplayer
OP01-110,2026-01-12,0.06,tcgplayer
OP01-110,2026-01-19,0.06,tcgplayer
