card_number,as_of,market_usd,source
OP11-099,2026-02-09,0.18,tcgplayer
OP11-099,2026-02-16,0.18,tcgplayer
OP11-099,2026-02-23,0.26,tcgplayer
OP11-099,2026-03-02,0.23,tcgplayer
OP11-099,2026-03-09,0.18,tcgplayer
OP11-099,2026-03-16,0.19,tcgplayer
OP11-099,2026-03-23,0.23,tcgplayer
OP11-099,2026-03-30,0.20,tcgplayer
OP11-099,2026-04-06,0.26,tcgplayer
OP11-099,2026-04-13,0.18,tcgplayer
OP11-099,2026-04-20,0.23,tcgplayer
OP11-099,2026-04-27,0.29,tcgplayer
OP11-099,2026-05-04,0.22,tcgplayer
OP11-099,2026-05-11,0.26,tcgplayer
OP11-099,2026-05-18,0.26,tcgplayer
OP11-099,2026-05-25,0.24,tcgplayer
OP11-099,2026-06-01,0.28,tcgplayer
OP11-099,2026-06-08,0.24,tcgplayer
OP11-099,2026-06-15,0.25,tcgplayer
OP11-099,2026-06-22,0.23,tcgplayer
OP11-099,2026-06-29,0.22,tcgplayer
OP11-099,2026-07-06,0.25,tcgplayer
OP11-099,2026-07-13,0.24,tcgplayer
OP11-099,2026-07-20,0.26,tcgplayer
OP11-099,2026-07-27,0.22,tcgplayer
OP11-099,2026-08-03,0.30,tcgplayer
OP11-099,2026-08-10,0.24,tcgplayer
OP11-099,2026-08-17,0.29,tcgplayer
OP11-099,2026-08-24,0.25,tcgplayer
OP11-099,2026-08-31,0.21,tcgplayer
OP11-099,2026-09-05,0.21,limitless
OP11-100,2025-09-08,0.05,tcgplayer
OP11-100,2025-09-15,0.07,tcgplayer
OP11-100,2025-09-22,0.06,tcgplayer
OP11-100,2025-09-29,0.05,tcgplayer
OP11-100,2025-10-06,0.06,tcgplayer
OP11-100,2025-10-13,0.06,tcgplayer
OP11-100,2025-10-20,0.05,tcgplayer
OP11-100,2025-10-27,0.04,tcgplayer
OP11-100,2025-11-03,0.04,tcgplayer
OP11-100,2025-11-10,0.04,tcgplayer
OP11-100,2025-11-17,0.04,tcgplayer
OP11-100,2025-11-24,0.04,tcgplayer
OP11-100,2025-12-01,0.05,tcgplayer
OP11-100,2025-12-08,0.05,tcgplayer
OP11-100,2025-12-15,0.05,tcgplayer
OP11-100,2025-12-22,0.09,tcgplayer
OP11-100,2025-12-29,0.07,tcgplayer
OP11-100,2026-01-05,0.08,tcgplayer
OP11-100,2026-01-12,0.08,tcgplayer
OP11-100,2026-01-19,0.08,tcgplayer
OP11-100,2026-01-26,0.07,tcgplayer
OP11-100,2026-02-02,0.06,tcgplayer
OP11-100,2026-02-09,0.07,tcgplayer
OP11-100,2026-02-16,0.07,tcgplayer
OP11-100,2026-02-23,0.05,tcgplayer
OP11-100,2026-03-02,0.05,tcgplayer
OP11-100,2026-03-09,0.06,tcgplayer
OP11-100,2026-03-16,0.10,tcgplayer
OP11-100,2026-03-23,0.09,tcgplayer
OP11-100,2026-03-30,0.07,tcgplayer
OP11-100,2026-04-06,0.06,tcgplayer
OP11-100,2026-04-13,0.08,tcgplayer
OP11-100,2026-04-20,0.09,tcgplayer
OP11-100,2026-04-27,0.08,tcgplayer
OP11-100,2026-05-04,0.05,tcgplayer
OP11-100,2026-05-11,0.05,tcgplayer
OP11-100,2026-05-18,0.05,tcgplayer
OP11-100,2026-05-25,0.08,tcgplayer
OP11-100,2026-06-01,0.08,tcgplayer
OP11-100,2026-06-08,0.09,tcgplayer
OP11-100,2026-06-15,0.08,tcgplayer
OP11-100,2026-06-22,0.04,tcgplayer
OP11-100,2026-06-29,0.07,tcgplayer
OP11-100,2026-07-06,0.07,tcgplayer
OP11-100,2026-07-13,0.08,tcgplayer
OP11-100,2026-07-20,0.06,tcgplayer
OP11-100,2026-07-27,0.06,tcgplayer
OP11-100,2026-08-03,0.07,tcgplayer
OP11-100,2026-08-10,0.06,tcgplayer
OP11-100,2026-08-17,0.08,tcgplayer
OP11-100,2026-08-24,0.08,tcgplayer
OP11-100,2026-08-31,0.09,tcgplayer
OP11-100,2026-09-05,0.09,limitless
OP11-101,2025-09-08,0.46,tcgplayer
OP11-101,2025-09-15,0.52,tcgplayer
OP11-101,2025-09-22,0.48,tcgplayer
OP11-101,2025-09-29,0.49,tcgplayer
OP11-101,2025-10-06,0.45,tcgplayer
OP11-101,2025-10-13,0.39,tcgplayer
OP11-101,2025-10-20,0.39,tcgplayer
OP11-101,2025-10-27,0.39,tcgplayer
OP11-101,2025-11-03,0.39,tcgplayer
OP11-101,2025-11-10,0.31,tcgplayer
OP11-101,2025-11-17,0.27,tcgplayer
OP11-101,2025-11-24,0.32,tcgplayer
OP11-101,2025-12-01,0.46,tcgplayer
OP11-101,2025-12-08,0.29,tcgplayer
OP11-101,2025-12-15,0.33,tcgplayer
OP11-101,2025-12-22,0.32,tcgplayer
OP11-101,2025-12-29,0.29,tcgplayer
OP11-101,2026-01-05,0.27,tcgplayer
OP11-101,2026-01-12,0.29,tcgplayer
OP11-101,2026-01-19,0.42,tcgplayer
OP11-101,2026-01-26,0.44,tcgplayer
OP11-101,2026-02-02,0.39,tcgplayer
OP11-101,2026-02-09,0.31,tcgplayer
OP11-101,2026-02-16,0.24,tcgplayer
OP11-101,2026-02-23,0.24,tcgplayer
OP11-101,2026-03-02,0.29,tcgplayer
OP11-101,2026-03-09,0.31,tcgplayer
OP11-101,2026-03-16,0.26,tcgplayer
OP11-101,2026-03-23,0.26,tcgplayer
OP11-101,2026-03-30,0.24,tcgplayer
OP11-101,2026-04-06,0.24,tcgplayer
OP11-101,2026-04-13,0.25,tcgplayer
OP11-101,2026-04-20,0.29,tcgplayer
OP11-101,2026-04-27,0.30,tcgplayer
OP11-101,2026-05-04,0.32,tcgplayer
OP11-101,2026-05-11,0.28,tcgplayer
OP11-101,2026-05-18,0.38,tcgplayer
OP11-101,2026-05-25,0.38,tcgplayer
OP11-101,2026-06-01,0.34,tcgplayer
OP11-101,2026-06-08,0.29,tcgplayer
OP11-101,2026-06-15,0.43,tcgplayer
OP11-101,2026-06-22,0.33,tcgplayer
OP11-101,2026-06-29,0.39,tcgplayer
OP11-101,2026-07-06,0.33,tcgplayer
OP11-101,2026-07-13,0.37,tcgplayer
OP11-101,2026-07-20,0.46,tcgplayer
OP11-101,2026-07-27,0.42,tcgplayer
OP11-101,2026-08-03,0.49,tcgplayer
OP11-101,2026-08-10,0.67,tcgplayer
OP11-101,2026-08-17,0.46,tcgplayer
OP11-101,2026-08-24,0.52,tcgplayer
OP11-101,2026-08-31,0.48,tcgplayer
OP11-101,2026-09-05,0.48,limitless
OP11-101p1,2025-09-08,9.15,tcgplayer
OP11-101p1,2025-09-15,8.17,tcgplayer
OP11-101p1,2025-09-22,6.73,tcgplayer
OP11-101p1,2025-09-29,7.04,tcgplayer
OP11-101p1,2025-10-06,7.03,tcgplayer
OP11-101p1,2025-10-13,6.48,tcgplayer
OP11-101p1,2025-10-20,6.24,tcgplayer
OP11-101p1,2025-10-27,5.81,tcgplayer
OP11-101p1,2025-11-03,3.90,tcgplayer
OP11-101p1,2025-11-10,3.44,tcgplayer
OP11-101p1,2025-11-17,3.54,tcgplayer
OP11-101p1,2025-11-24,3.55,tcgplayer
OP11-101p1,2025-12-01,3.50,tcgplayer
OP11-101p1,2025-12-08,3.78,tcgplayer
OP11-101p1,2025-12-15,4.15,tcgplayer
OP11-101p1,2025-12-22,5.03,tcgplayer
OP11-101p1,2025-12-29,6.39,tcgplayer
OP11-101p1,2026-01-05,6.87,tcgplayer
OP11-101p1,2026-01-12,6.67,tcgplayer
OP11-101p1,2026-01-19,6.18,tcgplayer
OP11-101p1,2026-01-26,5.88,tcgplayer
OP11-101p1,2026-02-02,6.17,tcgplayer
OP11-101p1,2026-02-09,5.95,tcgplayer
OP11-101p1,2026-02-16,5.77,tcgplayer
OP11-101p1,2026-02-23,5.55,tcgplayer
OP11-101p1,2026-03-02,4.48,tcgplayer
OP11-101p1,2026-03-09,4.46,tcgplayer
OP11-101p1,2026-03-16,4.34,tcgplayer
OP11-101p1,2026-03-23,4.01,tcgplayer
OP11-101p1,2026-03-30,4.21,tcgplayer
OP11-101p1,2026-04-06,4.38,tcgplayer
OP11-101p1,2026-04-13,4.30,tcgplayer
OP11-101p1,2026-04-20,4.28,tcgplayer
OP11-101p1,2026-04-27,4.78,tcgplayer
OP11-101p1,2026-05-04,5.41,tcgplayer
OP11-101p1,2026-05-11,5.76,tcgplayer
OP11-101p1,2026-05-18,5.55,tcgplayer
OP11-101p1,2026-05-25,5.25,tcgplayer
OP11-101p1,2026-06-01,6.48,tcgplayer
OP11-101p1,2026-06-08,6.56,tcgplayer
OP11-101p1,2026-06-15,7.02,tcgplayer
OP11-101p1,2026-06-22,7.54,tcgplayer
OP11-101p1,2026-06-29,7.30,tcgplayer
OP11-101p1,2026-07-06,8.50,tcgplayer
OP11-101p1,2026-07-13,8.95,tcgplayer
OP11-101p1,2026-07-20,8.74,tcgplayer
OP11-101p1,2026-07-27,7.97,tcgplayer
OP11-101p1,2026-08-03,7.24,tcgplayer
OP11-101p1,2026-08-10,7.01,tcgplayer
OP11-101p1,2026-08-17,6.82,tcgplayer
OP11-101p1,2026-08-24,6.40,tcgplayer
OP11-101p1,2026-08-31,5.94,tcgplayer
OP11-101p1,2026-09-05,5.94,limitless
OP11-102,2025-09-08,0.08,tcgplayer
OP11-102,2025-09-15,0.07,tcgplayer
OP11-102,2025-09-22,0.07,tcgplayer
OP11-102,2025-09-29,0.10,tcgplayer
OP11-102,2025-10-06,0.11,tcgplayer
OP11-102,2025-10-13,0.08,tcgplayer
OP11-102,2025-10-20,0.09,tcgplayer
OP11-102,2025-10-27,0.09,tcgplayer
OP11-102,2025-11-03,0.08,tcgplayer
OP11-102,2025-11-10,0.12,tcgplayer
OP11-102,2025-11-17,0.13,tcgplayer
OP11-102,2025-11-24,0.09,tcgplayer
OP11-102,2025-12-01,0.09,tcgplayer
OP11-102,2025-12-08,0.09,tcgplayer
OP11-102,2025-12-15,0.08,tcgplayer
OP11-102,2025-12-22,0.10,tcgplayer
OP11-102,2025-12-29,0.10,tcgplayer
OP11-102,2026-01-05,0.12,tcgplayer
OP11-102,2026-01-12,0.09,tcgplayer
OP11-102,2026-01-19,0.17,tcgplayer
OP11-102,2026-01-26,0.10,tcgplayer
OP11-102,2026-02-02,0.14,tcgplayer
OP11-102,2026-02-09,0.16,tcgplayer
OP11-102,2026-02-16,0.10,tcgplayer
OP11-102,2026-02-23,0.11,tcgplayer
OP11-102,2026-03-02,0.12,tcgplayer
OP11-102,2026-03-09,0.12,tcgplayer
OP11-102,2026-03-16,0.13,tcgplayer
OP11-102,2026-03-23,0.13,tcgplayer
OP11-102,2026-03-30,0.13,tcgplayer
OP11-102,2026-04-06,0.11,tcgplayer
OP11-102,2026-04-13,0.11,tcgplayer
OP11-102,2026-04-20,0.09,tcgplayer
OP11-102,2026-04-27,0.10,tcgplayer
OP11-102,2026-05-04,0.10,tcgplayer
OP11-102,2026-05-11,0.13,tcgplayer
OP11-102,2026-05-18,0.14,tcgplayer
OP11-102,2026-05-25,0.12,tcgplayer
OP11-102,2026-06-01,0.12,tcgplayer
OP11-102,2026-06-08,0.12,tcgplayer
OP11-102,2026-06-15,0.12,tcgplayer
OP11-102,2026-06-22,0.13,tcgplayer
OP11-102,2026-06-29,0.11,tcgplayer
OP11-102,2026-07-06,0.11,tcgplayer
OP11-102,2026-07-13,0.12,tcgplayer
OP11-102,2026-07-20,0.10,tcgplayer
OP11-102,2026-07-27,0.12,tcgplayer
OP11-102,2026-08-03,0.13,tcgplayer
OP11-102,2026-08-10,0.11,tcgplayer
OP11-102,2026-08-17,0.12,tcgplayer
OP11-102,2026-08-24,0.10,tcgplayer
OP11-102,2026-08-31,0.10,tcgplayer
OP11-102,2026-09-05,0.10,limitless
OP11-103,2025-09-08,0.05,tcgplayer
OP11-103,2025-09-15,0.06,tcgplayer
OP11-103,2025-09-22,0.07,tcgplayer
OP11-103,2025-09-29,0.07,tcgplayer
OP11-103,2025-10-06,0.06,tcgplayer
OP11-103,2025-10-13,0.07,tcgplayer
OP11-103,2025-10-20,0.07,tcgplayer
OP11-103,2025-10-27,0.08,tcgplayer
OP11-103,2025-11-03,0.08,tcgplayer
OP11-103,2025-11-10,0.07,tcgplayer
OP11-103,2025-11-17,0.05,tcgplayer
OP11-103,2025-11-24,0.04,tcgplayer
OP11-103,2025-12-01,0.04,tcgplayer
OP11-103,2025-12-08,0.04,tcgplayer
OP11-103,2025-12-15,0.05,tcgplayer
OP11-103,2025-12-22,0.08,tcgplayer
OP11-103,2025-12-29,0.09,tcgplayer
OP11-103,2026-01-05,0.10,tcgplayer
OP11-103,2026-01-12,0.07,tcgplayer
OP11-103,2026-01-19,0.09,tcgplayer
OP11-103,2026-01-26,0.08,tcgplayer
OP11-103,2026-02-02,0.06,tcgplayer
OP11-103,2026-02-09,0.06,tcgplayer
OP11-103,2026-02-16,0.06,tcgplayer
OP11-103,2026-02-23,0.05,tcgplayer
OP11-103,2026-03-02,0.05,tcgplayer
OP11-103,2026-03-09,0.04,tcgplayer
OP11-103,2026-03-16,0.06,tcgplayer
OP11-103,2026-03-23,0.07,tcgplayer
OP11-103,2026-03-30,0.09,tcgplayer
OP11-103,2026-04-06,0.09,tcgplayer
OP11-103,2026-04-13,0.12,tcgplayer
OP11-103,2026-04-20,0.11,tcgplayer
OP11-103,2026-04-27,0.09,tcgplayer
OP11-103,2026-05-04,0.09,tcgplayer
OP11-103,2026-05-11,0.07,tcgplayer
OP11-103,2026-05-18,0.07,tcgplayer
OP11-103,2026-05-25,0.05,tcgplayer
OP11-103,2026-06-01,0.05,tcgplayer
OP11-103,2026-06-08,0.06,tcgplayer
OP11-103,2026-06-15,0.05,tcgplayer
OP11-103,2026-06-22,0.04,tcgplayer
OP11-103,2026-06-29,0.05,tcgplayer
OP11-103,2026-07-06,0.05,tcgplayer
OP11-103,2026-07-13,0.06,tcgplayer
OP11-103,2026-07-20,0.06,tcgplayer
OP11-103,2026-07-27,0.06,tcgplayer
OP11-103,2026-08-03,0.06,tcgplayer
OP11-103,2026-08-10,0.06,tcgplayer
OP11-103,2026-08-17,0.06,tcgplayer
OP11-103,2026-08-24,0.06,tcgplayer
OP11-103,2026-08-31,0.06,tcgplayer
OP11-103,2026-09-05,0.06,limitless
OP11-104,2025-09-08,0.11,tcgplayer
OP11-104,2025-09-15,0.12,tcgplayer
OP11-104,2025-09-22,0.11,tcgplayer
OP11-104,2025-09-29,0.10,tcgplayer
OP11-104,2025-10-06,0.10,tcgplayer
OP11-104,2025-10-13,0.12,tcgplayer
OP11-104,2025-10-20,0.18,tcgplayer
OP11-104,2025-10-27,0.11,tcgplayer
OP11-104,2025-11-03,0.12,tcgplayer
OP11-104,2025-11-10,0.14,tcgplayer
OP11-104,2025-11-17,0.11,tcgplayer
OP11-104,2025-11-24,0.13,tcgplayer
OP11-104,2025-12-01,0.17,tcgplayer
OP11-104,2025-12-08,0.16,tcgplayer
OP11-104,2025-12-15,0.11,tcgplayer
OP11-104,2025-12-22,0.18,tcgplayer
OP11-104,2025-12-29,0.10,tcgplayer
OP11-104,2026-01-05,0.13,tcgplayer
OP11-104,2026-01-12,0.14,tcgplayer
OP11-104,2026-01-19,0.11,tcgplayer
OP11-104,2026-01-26,0.11,tcgplayer
OP11-104,2026-02-02,0.14,tcgplayer
OP11-104,2026-02-09,0.12,tcgplayer
OP11-104,2026-02-16,0.16,tcgplayer
OP11-104,2026-02-23,0.12,tcgplayer
OP11-104,2026-03-02,0.13,tcgplayer
OP11-104,2026-03-09,0.16,tcgplayer
OP11-104,2026-03-16,0.14,tcgplayer
OP11-104,2026-03-23,0.12,tcgplayer
OP11-104,2026-03-30,0.17,tcgplayer
OP11-104,2026-04-06,0.19,tcgplayer
OP11-104,2026-04-13,0.14,tcgplayer
OP11-104,2026-04-20,0.14,tcgplayer
OP11-104,2026-04-27,0.19,tcgplayer
OP11-104,2026-05-04,0.17,tcgplayer
OP11-104,2026-05-11,0.15,tcgplayer
OP11-104,2026-05-18,0.14,tcgplayer
OP11-104,2026-05-25,0.15,tcgplayer
OP11-104,2026-06-01,0.14,tcgplayer
OP11-104,2026-06-08,0.16,tcgplayer
OP11-104,2026-06-15,0.14,tcgplayer
OP11-104,2026-06-22,0.13,tcgplayer
OP11-104,2026-06-29,0.18,tcgplayer
OP11-104,2026-07-06,0.15,tcgplayer
OP11-104,2026-07-13,0.17,tcgplayer
OP11-104,2026-07-20,0.17,tcgplayer
OP11-104,2026-07-27,0.21,tcgplayer
OP11-104,2026-08-03,0.22,tcgplayer
OP11-104,2026-08-10,0.18,tcgplayer
OP11-104,2026-08-17,0.16,tcgplayer
OP11-104,2026-08-24,0.15,tcgplayer
OP11-104,2026-08-31,0.15,tcgplayer
OP11-104,2026-09-05,0.15,limitless
OP11-105,2025-09-08,0.05,tcgplayer
OP11-105,2025-09-15,0.05,tcgplayer
OP11-105,2025-09-22,0.05,tcgplayer
OP11-105,2025-09-29,0.05,tcgplayer
OP11-105,2025-10-06,0.05,tcgplayer
OP11-105,2025-10-13,0.04,tcgplayer
OP11-105,2025-10-20,0.04,tcgplayer
OP11-105,2025-10-27,0.04,tcgplayer
OP11-105,2025-11-03,0.04,tcgplayer
OP11-105,2025-11-10,0.06,tcgplayer
OP11-105,2025-11-17,0.06,tcgplayer
OP11-105,2025-11-24,0.04,tcgplayer
OP11-105,2025-12-01,0.06,tcgplayer
OP11-105,2025-12-08,0.06,tcgplayer
OP11-105,2025-12-15,0.06,tcgplayer
OP11-105,2025-12-22,0.06,tcgplayer
OP11-105,2025-12-29,0.07,tcgplayer
OP11-105,2026-01-05,0.07,tcgplayer
OP11-105,2026-01-12,0.08,tcgplayer
OP11-105,2026-01-19,0.08,tcgplayer
OP11-105,2026-01-26,0.06,tcgplayer
OP11-105,2026-02-02,0.06,tcgplayer
OP11-105,2026-02-09,0.07,tcgplayer
OP11-105,2026-02-16,0.07,tcgplayer
OP11-105,2026-02-23,0.07,tcgplayer
OP11-105,2026-03-02,0.07,tcgplayer
OP11-105,2026-03-09,0.06,tcgplayer
OP11-105,2026-03-16,0.06,tcgplayer
OP11-105,2026-03-23,0.05,tcgplayer
OP11-105,2026-03-30,0.05,tcgplayer
OP11-105,2026-04-06,0.05,tcgplayer
OP11-105,2026-04-13,0.05,tcgplayer
OP11-105,2026-04-20,0.05,tcgplayer
OP11-105,2026-04-27,0.05,tcgplayer
OP11-105,2026-05-04,0.05,tcgplayer
OP11-105,2026-05-11,0.05,tcgplayer
OP11-105,2026-05-18,0.05,tcgplayer
OP11-105,2026-05-25,0.04,tcgplayer
OP11-105,2026-06-01,0.04,tcgplayer
OP11-105,2026-06-08,0.04,tcgplayer
OP11-105,2026-06-15,0.04,tcgplayer
OP11-105,2026-06-22,0.03,tcgplayer
OP11-105,2026-06-29,0.04,tcgplayer
OP11-105,2026-07-06,0.04,tcgplayer
OP11-105,2026-07-13,0.04,tcgplayer
OP11-105,2026-07-20,0.04,tcgplayer
OP11-105,2026-07-27,0.05,tcgplayer
OP11-105,2026-08-03,0.06,tcgplayer
OP11-105,2026-08-10,0.06,tcgplayer
OP11-105,2026-08-17,0.07,tcgplayer
OP11-105,2026-08-24,0.07,tcgplayer
OP11-105,2026-08-31,0.07,tcgplayer
OP11-105,2026-09-05,0.07,limitless
OP11-106,2025-09-08,1.10,tcgplayer
OP11-106,2025-09-15,1.10,tcgplayer
OP11-106,2025-09-22,1.16,tcgplayer
OP11-106,2025-09-29,0.99,tcgplayer
OP11-106,2025-10-06,1.29,tcgplayer
OP11-106,2025-10-13,1.31,tcgplayer
OP11-106,2025-10-20,1.42,tcgplayer
OP11-106,2025-10-27,1.15,tcgplayer
OP11-106,2025-11-03,1.02,tcgplayer
OP11-106,2025-11-10,0.95,tcgplayer
OP11-106,2025-11-17,0.75,tcgplayer
OP11-106,2025-11-24,0.72,tcgplayer
OP11-106,2025-12-01,0.76,tcgplayer
OP11-106,2025-12-08,0.73,tcgplayer
OP11-106,2025-12-15,0.70,tcgplayer
OP11-106,2025-12-22,0.62,tcgplayer
OP11-106,2025-12-29,0.61,tcgplayer
OP11-106,2026-01-05,0.47,tcgplayer
OP11-106,2026-01-12,0.58,tcgplayer
OP11-106,2026-01-19,0.55,tcgplayer
OP11-106,2026-01-26,0.51,tcgplayer
OP11-106,2026-02-02,0.66,tcgplayer
OP11-106,2026-02-09,0.55,tcgplayer
OP11-106,2026-02-16,0.52,tcgplayer
OP11-106,2026-02-23,0.53,tcgplayer
OP11-106,2026-03-02,0.55,tcgplayer
OP11-106,2026-03-09,0.44,tcgplayer
OP11-106,2026-03-16,0.50,tcgplayer
OP11-106,2026-03-23,0.53,tcgplayer
OP11-106,2026-03-30,0.97,tcgplayer
OP11-106,2026-04-06,1.12,tcgplayer
OP11-106,2026-04-13,1.29,tcgplayer
OP11-106,2026-04-20,1.96,tcgplayer
OP11-106,2026-04-27,1.73,tcgplayer
OP11-106,2026-05-04,1.64,tcgplayer
OP11-106,2026-05-11,2.13,tcgplayer
OP11-106,2026-05-18,2.00,tcgplayer
OP11-106,2026-05-25,1.90,tcgplayer
OP11-106,2026-06-01,1.94,tcgplayer
OP11-106,2026-06-08,1.90,tcgplayer
OP11-106,2026-06-15,1.81,tcgplayer
OP11-106,2026-06-22,1.71,tcgplayer
OP11-106,2026-06-29,1.87,tcgplayer
OP11-106,2026-07-06,1.84,tcgplayer
OP11-106,2026-07-13,1.84,tcgplayer
OP11-106,2026-07-20,1.66,tcgplayer
OP11-106,2026-07-27,1.60,tcgplayer
OP11-106,2026-08-03,1.78,tcgplayer
OP11-106,2026-08-10,2.14,tcgplayer
OP11-106,2026-08-17,2.31,tcgplayer
OP11-106,2026-08-24,3.57,tcgplayer
OP11-106,2026-08-31,4.06,tcgplayer
OP11-106,2026-09-05,4.06,limitless
OP11-106p1,2025-09-08,28.82,tcgplayer
OP11-106p1,2025-09-15,28.81,tcgplayer
OP11-106p1,2025-09-22,26.25,tcgplayer
OP11-106p1,2025-09-29,27.71,tcgplayer
OP11-106p1,2025-10-06,30.15,tcgplayer
OP11-106p1,2025-10-13,29.92,tcgplayer
OP11-106p1,2025-10-20,28.45,tcgplayer
OP11-106p1,2025-10-27,25.45,tcgplayer
OP11-106p1,2025-11-03,20.68,tcgplayer
OP11-106p1,2025-11-10,19.78,tcgplayer
OP11-106p1,2025-11-17,19.21,tcgplayer
OP11-106p1,2025-11-24,18.82,tcgplayer
OP11-106p1,2025-12-01,20.54,tcgplayer
OP11-106p1,2025-12-08,40.34,tcgplayer
OP11-106p1,2025-12-15,42.24,tcgplayer
OP11-106p1,2025-12-22,40.63,tcgplayer
OP11-106p1,2025-12-29,38.28,tcgplayer
OP11-106p1,2026-01-05,33.20,tcgplayer
OP11-106p1,2026-01-12,30.04,tcgplayer
OP11-106p1,2026-01-19,28.27,tcgplayer
OP11-106p1,2026-01-26,28.63,tcgplayer
OP11-106p1,2026-02-02,27.94,tcgplayer
OP11-106p1,2026-02-09,26.56,tcgplayer
OP11-106p1,2026-02-16,26.91,tcgplayer
OP11-106p1,2026-02-23,27.03,tcgplayer
OP11-106p1,2026-03-02,26.46,tcgplayer
OP11-106p1,2026-03-09,26.41,tcgplayer
OP11-106p1,2026-03-16,34.73,tcgplayer
OP11-106p1,2026-03-23,39.53,tcgplayer
OP11-106p1,2026-03-30,42.71,tcgplayer
OP11-106p1,2026-04-06,47.22,tcgplayer
OP11-106p1,2026-04-13,47.81,tcgplayer
OP11-106p1,2026-04-20,46.87,tcgplayer
OP11-106p1,2026-04-27,47.31,tcgplayer
OP11-106p1,2026-05-04,46.00,tcgplayer
OP11-106p1,2026-05-11,46.88,tcgplayer
OP11-106p1,2026-05-18,49.25,tcgplayer
OP11-106p1,2026-05-25,53.72,tcgplayer
OP11-106p1,2026-06-01,55.23,tcgplayer
OP11-106p1,2026-06-08,54.71,tcgplayer
OP11-106p1,2026-06-15,49.19,tcgplayer
OP11-106p1,2026-06-22,48.27,tcgplayer
OP11-106p1,2026-06-29,48.64,tcgplayer
OP11-106p1,2026-07-06,47.18,tcgplayer
OP11-106p1,2026-07-13,47.03,tcgplayer
OP11-106p1,2026-07-20,46.42,tcgplayer
OP11-106p1,2026-07-27,44.79,tcgplayer
OP11-106p1,2026-08-03,43.24,tcgplayer
OP11-106p1,2026-08-10,42.61,tcgplayer
OP11-106p1,2026-08-17,41.74,tcgplayer
OP11-106p1,2026-08-24,39.74,tcgplayer
OP11-106p1,2026-08-31,39.19,tcgplayer
OP11-106p1,2026-09-05,39.19,limitless
OP11-107,2025-09-08,0.06,tcgplayer
OP11-107,2025-09-15,0.07,tcgplayer
OP11-107,2025-09-22,0.06,tcgplayer
OP11-107,2025-09-29,0.05,tcgplayer
OP11-107,2025-10-06,0.09,tcgplayer
OP11-107,2025-10-13,0.09,tcgplayer
OP11-107,2025-10-20,0.08,tcgplayer
OP11-107,2025-10-27,0.05,tcgplayer
OP11-107,2025-11-03,0.05,tcgplayer
OP11-107,2025-11-10,0.06,tcgplayer
OP11-107,2025-11-17,0.05,tcgplayer
OP11-107,2025-11-24,0.07,tcgplayer
OP11-107,2025-12-01,0.07,tcgplayer
OP11-107,2025-12-08,0.07,tcgplayer
OP11-107,2025-12-15,0.05,tcgplayer
OP11-107,2025-12-22,0.08,tcgplayer
OP11-107,2025-12-29,0.09,tcgplayer
OP11-107,2026-01-05,0.08,tcgplayer
OP11-107,2026-01-12,0.09,tcgplayer
OP11-107,2026-01-19,0.10,tcgplayer
OP11-107,2026-01-26,0.07,tcgplayer
OP11-107,2026-02-02,0.07,tcgplayer
OP11-107,2026-02-09,0.08,tcgplayer
OP11-107,2026-02-16,0.06,tcgplayer
OP11-107,2026-02-23,0.07,tcgplayer
OP11-107,2026-03-02,0.05,tcgplayer
OP11-107,2026-03-09,0.07,tcgplayer
OP11-107,2026-03-16,0.09,tcgplayer
OP11-107,2026-03-23,0.08,tcgplayer
OP11-107,2026-03-30,0.08,tcgplayer
OP11-107,2026-04-06,0.09,tcgplayer
OP11-107,2026-04-13,0.11,tcgplayer
OP11-107,2026-04-20,0.11,tcgplayer
OP11-107,2026-04-27,0.15,tcgplayer
OP11-107,2026-05-04,0.13,tcgplayer
OP11-107,2026-05-11,0.05,tcgplayer
OP11-107,2026-05-18,0.07,tcgplayer
OP11-107,2026-05-25,0.07,tcgplayer
OP11-107,2026-06-01,0.06,tcgplayer
OP11-107,2026-06-08,0.07,tcgplayer
OP11-107,2026-06-15,0.07,tcgplayer
OP11-107,2026-06-22,0.04,tcgplayer
OP11-107,2026-06-29,0.07,tcgplayer
OP11-107,2026-07-06,0.07,tcgplayer
OP11-107,2026-07-13,0.08,tcgplayer
OP11-107,2026-07-20,0.07,tcgplayer
OP11-107,2026-07-27,0.07,tcgplayer
OP11-107,2026-08-03,0.06,tcgplayer
OP11-107,2026-08-10,0.06,tcgplayer
OP11-107,2026-08-17,0.07,tcgplayer
OP11-107,2026-08-24,0.07,tcgplayer
OP11-107,2026-08-31,0.07,tcgplayer
OP11-107,2026-09-05,0.07,limitless
OP11-108,2025-09-08,0.09,tcgplayer
OP11-108,2025-09-15,0.10,tcgplayer
OP11-108,2025-09-22,0.11,tcgplayer
OP11-108,2025-09-29,0.08,tcgplayer
OP11-108,2025-10-06,0.14,tcgplayer
OP11-108,2025-10-13,0.12,tcgplayer
OP11-108,2025-10-20,0.10,tcgplayer
OP11-108,2025-10-27,0.10,tcgplayer
OP11-108,2025-11-03,0.13,tcgplayer
OP11-108,2025-11-10,0.14,tcgplayer
OP11-108,2025-11-17,0.11,tcgplayer
OP11-108,2025-11-24,0.09,tcgplayer
OP11-108,2025-12-01,0.09,tcgplayer
OP11-108,2025-12-08,0.09,tcgplayer
