card_number,as_of,market_usd,source
OP02-105,2026-08-03,0.11,tcgplayer
OP02-105,2026-08-10,0.11,tcgplayer
OP02-105,2026-08-17,0.11,tcgplayer
OP02-105,2026-08-24,0.10,tcgplayer
OP02-105,2026-08-31,0.11,tcgplayer
OP02-105,2026-09-05,0.11,limitless
OP02-105p1,2025-09-08,1.52,tcgplayer
OP02-105p1,2025-09-15,1.53,tcgplayer
OP02-105p1,2025-09-22,1.50,tcgplayer
OP02-105p1,2025-09-29,1.57,tcgplayer
OP02-105p1,2025-10-06,1.59,tcgplayer
OP02-105p1,2025-10-13,1.71,tcgplayer
OP02-105p1,2025-10-20,1.76,tcgplayer
OP02-105p1,2025-10-27,1.92,tcgplayer
OP02-105p1,2025-11-03,1.90,tcgplayer
OP02-105p1,2025-11-10,1.92,tcgplayer
OP02-105p1,2025-11-17,1.88,tcgplayer
OP02-105p1,2025-11-24,2.02,tcgplayer
OP02-105p1,2025-12-01,2.62,tcgplayer
OP02-105p1,2025-12-08,3.54,tcgplayer
OP02-105p1,2025-12-15,4.24,tcgplayer
OP02-105p1,2025-12-22,5.03,tcgplayer
OP02-105p1,2025-12-29,5.62,tcgplayer
OP02-105p1,2026-01-05,5.96,tcgplayer
OP02-105p1,2026-01-12,6.71,tcgplayer
OP02-105p1,2026-01-19,7.72,tcgplayer
OP02-105p1,2026-01-26,7.48,tcgplayer
OP02-105p1,2026-02-02,6.85,tcgplayer
OP02-105p1,2026-02-09,5.31,tcgplayer
OP02-105p1,2026-02-16,4.45,tcgplayer
OP02-105p1,2026-02-23,4.04,tcgplayer
OP02-105p1,2026-03-02,3.51,tcgplayer
OP02-105p1,2026-03-09,3.55,tcgplayer
OP02-105p1,2026-03-16,3.53,tcgplayer
OP02-105p1,2026-03-23,3.53,tcgplayer
OP02-105p1,2026-03-30,3.54,tcgplayer
OP02-105p1,2026-04-06,3.70,tcgplayer
OP02-105p1,2026-04-13,3.67,tcgplayer
OP02-105p1,2026-04-20,3.68,tcgplayer
OP02-105p1,2026-04-27,3.47,tcgplayer
OP02-105p1,2026-05-04,3.37,tcgplayer
OP02-105p1,2026-05-11,3.25,tcgplayer
OP02-105p1,2026-05-18,3.30,tcgplayer
OP02-105p1,2026-05-25,3.41,tcgplayer
OP02-105p1,2026-06-01,3.40,tcgplayer
OP02-105p1,2026-06-08,5.59,tcgplayer
OP02-105p1,2026-06-15,5.88,tcgplayer
OP02-105p1,2026-06-22,7.37,tcgplayer
OP02-105p1,2026-06-29,8.12,tcgplayer
OP02-105p1,2026-07-06,7.24,tcgplayer
OP02-105p1,2026-07-13,6.89,tcgplayer
OP02-105p1,2026-07-20,6.32,tcgplayer
OP02-105p1,2026-07-27,6.31,tcgplayer
OP02-105p1,2026-08-03,6.17,tcgplayer
OP02-105p1,2026-08-10,6.36,tcgplayer
OP02-105p1,2026-08-17,6.30,tcgplayer
OP02-105p1,2026-08-24,5.84,tcgplayer
OP02-105p1,2026-08-31,5.66,tcgplayer
OP02-105p1,2026-09-05,5.66,limitless
OP02-106,2025-09-08,0.23,tcgplayer
OP02-106,2025-09-15,0.23,tcgplayer
OP02-106,2025-09-22,0.19,tcgplayer
OP02-106,2025-09-29,0.18,tcgplayer
OP02-106,2025-10-06,0.17,tcgplayer
OP02-106,2025-10-13,0.17,tcgplayer
OP02-106,2025-10-20,0.17,tcgplayer
OP02-106,2025-10-27,0.24,tcgplayer
OP02-106,2025-11-03,0.26,tcgplayer
OP02-106,2025-11-10,0.20,tcgplayer
OP02-106,2025-11-17,0.18,tcgplayer
OP02-106,2025-11-24,0.15,tcgplayer
OP02-106,2025-12-01,0.16,tcgplayer
OP02-106,2025-12-08,0.22,tcgplayer
OP02-106,2025-12-15,0.21,tcgplayer
OP02-106,2025-12-22,0.22,tcgplayer
OP02-106,2025-12-29,0.15,tcgplayer
OP02-106,2026-01-05,0.15,tcgplayer
OP02-106,2026-01-12,0.15,tcgplayer
OP02-106,2026-01-19,0.17,tcgplayer
OP02-106,2026-01-26,0.17,tcgplayer
OP02-106,2026-02-02,0.16,tcgplayer
OP02-106,2026-02-09,0.19,tcgplayer
OP02-106,2026-02-16,0.19,tcgplayer
OP02-106,2026-02-23,0.18,tcgplayer
OP02-106,2026-03-02,0.19,tcgplayer
OP02-106,2026-03-09,0.17,tcgplayer
OP02-106,2026-03-16,0.17,tcgplayer
OP02-106,2026-03-23,0.16,tcgplayer
OP02-106,2026-03-30,0.17,tcgplayer
OP02-106,2026-04-06,0.16,tcgplayer
OP02-106,2026-04-13,0.16,tcgplayer
OP02-106,2026-04-20,0.16,tcgplayer
OP02-106,2026-04-27,0.18,tcgplayer
OP02-106,2026-05-04,0.18,tcgplayer
OP02-106,2026-05-11,0.16,tcgplayer
OP02-106,2026-05-18,0.17,tcgplayer
OP02-106,2026-05-25,0.17,tcgplayer
OP02-106,2026-06-01,0.18,tcgplayer
OP02-106,2026-06-08,0.16,tcgplayer
OP02-106,2026-06-15,0.16,tcgplayer
OP02-106,2026-06-22,0.16,tcgplayer
OP02-106,2026-06-29,0.16,tcgplayer
OP02-106,2026-07-06,0.13,tcgplayer
OP02-106,2026-07-13,0.13,tcgplayer
OP02-106,2026-07-20,0.13,tcgplayer
OP02-106,2026-07-27,0.11,tcgplayer
OP02-106,2026-08-03,0.15,tcgplayer
OP02-106,2026-08-10,0.18,tcgplayer
OP02-106,2026-08-17,0.19,tcgplayer
OP02-106,2026-08-24,0.20,tcgplayer
OP02-106,2026-08-31,0.20,tcgplayer
OP02-106,2026-09-05,0.20,limitless
OP02-107,2025-09-08,0.04,tcgplayer
OP02-107,2025-09-15,0.04,tcgplayer
OP02-107,2025-09-22,0.04,tcgplayer
OP02-107,2025-09-29,0.04,tcgplayer
OP02-107,2025-10-06,0.04,tcgplayer
OP02-107,2025-10-13,0.04,tcgplayer
OP02-107,2025-10-20,0.03,tcgplayer
OP02-107,2025-10-27,0.06,tcgplayer
OP02-107,2025-11-03,0.06,tcgplayer
OP02-107,2025-11-10,0.06,tcgplayer
OP02-107,2025-11-17,0.06,tcgplayer
OP02-107,2025-11-24,0.06,tcgplayer
OP02-107,2025-12-01,0.07,tcgplayer
OP02-107,2025-12-08,0.07,tcgplayer
OP02-107,2025-12-15,0.07,tcgplayer
OP02-107,2025-12-22,0.05,tcgplayer
OP02-107,2025-12-29,0.05,tcgplayer
OP02-107,2026-01-05,0.04,tcgplayer
OP02-107,2026-01-12,0.04,tcgplayer
OP02-107,2026-01-19,0.04,tcgplayer
OP02-107,2026-01-26,0.04,tcgplayer
OP02-107,2026-02-02,0.04,tcgplayer
OP02-107,2026-02-09,0.04,tcgplayer
OP02-107,2026-02-16,0.04,tcgplayer
OP02-107,2026-02-23,0.04,tcgplayer
OP02-107,2026-03-02,0.04,tcgplayer
OP02-107,2026-03-09,0.04,tcgplayer
OP02-107,2026-03-16,0.06,tcgplayer
OP02-107,2026-03-23,0.05,tcgplayer
OP02-107,2026-03-30,0.04,tcgplayer
OP02-107,2026-04-06,0.05,tcgplayer
OP02-107,2026-04-13,0.05,tcgplayer
OP02-107,2026-04-20,0.07,tcgplayer
OP02-107,2026-04-27,0.07,tcgplayer
OP02-107,2026-05-04,0.05,tcgplayer
OP02-107,2026-05-11,0.06,tcgplayer
OP02-107,2026-05-18,0.06,tcgplayer
OP02-107,2026-05-25,0.06,tcgplayer
OP02-107,2026-06-01,0.06,tcgplayer
OP02-107,2026-06-08,0.06,tcgplayer
OP02-107,2026-06-15,0.06,tcgplayer
OP02-107,2026-06-22,0.06,tcgplayer
OP02-107,2026-06-29,0.05,tcgplayer
OP02-107,2026-07-06,0.04,tcgplayer
OP02-107,2026-07-13,0.04,tcgplayer
OP02-107,2026-07-20,0.04,tcgplayer
OP02-107,2026-07-27,0.04,tcgplayer
OP02-107,2026-08-03,0.04,tcgplayer
OP02-107,2026-08-10,0.04,tcgplayer
OP02-107,2026-08-17,0.05,tcgplayer
OP02-107,2026-08-24,0.04,tcgplayer
OP02-107,2026-08-31,0.06,tcgplayer
OP02-107,2026-09-05,0.06,limitless
OP02-108,2025-09-08,0.10,tcgplayer
OP02-108,2025-09-15,0.09,tcgplayer
OP02-108,2025-09-22,0.10,tcgplayer
OP02-108,2025-09-29,0.08,tcgplayer
OP02-108,2025-10-06,0.08,tcgplayer
OP02-108,2025-10-13,0.09,tcgplayer
OP02-108,2025-10-20,0.09,tcgplayer
OP02-108,2025-10-27,0.08,tcgplayer
OP02-108,2025-11-03,0.09,tcgplayer
OP02-108,2025-11-10,0.07,tcgplayer
OP02-108,2025-11-17,0.07,tcgplayer
OP02-108,2025-11-24,0.06,tcgplayer
OP02-108,2025-12-01,0.06,tcgplayer
OP02-108,2025-12-08,0.08,tcgplayer
OP02-108,2025-12-15,0.12,tcgplayer
OP02-108,2025-12-22,0.13,tcgplayer
OP02-108,2025-12-29,0.13,tcgplayer
OP02-108,2026-01-05,0.12,tcgplayer
OP02-108,2026-01-12,0.12,tcgplayer
OP02-108,2026-01-19,0.09,tcgplayer
OP02-108,2026-01-26,0.08,tcgplayer
OP02-108,2026-02-02,0.07,tcgplayer
OP02-108,2026-02-09,0.07,tcgplayer
OP02-108,2026-02-16,0.09,tcgplayer
OP02-108,2026-02-23,0.11,tcgplayer
OP02-108,2026-03-02,0.09,tcgplayer
OP02-108,2026-03-09,0.09,tcgplayer
OP02-108,2026-03-16,0.07,tcgplayer
OP02-108,2026-03-23,0.07,tcgplayer
OP02-108,2026-03-30,0.08,tcgplayer
OP02-108,2026-04-06,0.08,tcgplayer
OP02-108,2026-04-13,0.08,tcgplayer
OP02-108,2026-04-20,0.07,tcgplayer
OP02-108,2026-04-27,0.09,tcgplayer
OP02-108,2026-05-04,0.09,tcgplayer
OP02-108,2026-05-11,0.09,tcgplayer
OP02-108,2026-05-18,0.10,tcgplayer
OP02-108,2026-05-25,0.10,tcgplayer
OP02-108,2026-06-01,0.07,tcgplayer
OP02-108,2026-06-08,0.07,tcgplayer
OP02-108,2026-06-15,0.07,tcgplayer
OP02-108,2026-06-22,0.09,tcgplayer
OP02-108,2026-06-29,0.08,tcgplayer
OP02-108,2026-07-06,0.08,tcgplayer
OP02-108,2026-07-13,0.08,tcgplayer
OP02-108,2026-07-20,0.08,tcgplayer
OP02-108,2026-07-27,0.07,tcgplayer
OP02-108,2026-08-03,0.07,tcgplayer
OP02-108,2026-08-10,0.08,tcgplayer
OP02-108,2026-08-17,0.08,tcgplayer
OP02-108,2026-08-24,0.10,tcgplayer
OP02-108,2026-08-31,0.09,tcgplayer
OP02-108,2026-09-05,0.09,limitless
OP02-108p1,2025-09-08,3.04,tcgplayer
OP02-108p1,2025-09-15,3.10,tcgplayer
OP02-108p1,2025-09-22,3.10,tcgplayer
OP02-108p1,2025-09-29,3.15,tcgplayer
OP02-108p1,2025-10-06,3.15,tcgplayer
OP02-108p1,2025-10-13,3.12,tcgplayer
OP02-108p1,2025-10-20,3.07,tcgplayer
OP02-108p1,2025-10-27,3.45,tcgplayer
OP02-108p1,2025-11-03,3.58,tcgplayer
OP02-108p1,2025-11-10,3.58,tcgplayer
OP02-108p1,2025-11-17,3.21,tcgplayer
OP02-108p1,2025-11-24,3.10,tcgplayer
OP02-108p1,2025-12-01,6.11,tcgplayer
OP02-108p1,2025-12-08,9.65,tcgplayer
OP02-108p1,2025-12-15,9.76,tcgplayer
OP02-108p1,2025-12-22,9.31,tcgplayer
OP02-108p1,2025-12-29,8.65,tcgplayer
OP02-108p1,2026-01-05,5.38,tcgplayer
OP02-108p1,2026-01-12,6.90,tcgplayer
OP02-108p1,2026-01-19,8.12,tcgplayer
OP02-108p1,2026-01-26,8.46,tcgplayer
OP02-108p1,2026-02-02,8.09,tcgplayer
OP02-108p1,2026-02-09,7.83,tcgplayer
OP02-108p1,2026-02-16,7.53,tcgplayer
OP02-108p1,2026-02-23,7.35,tcgplayer
OP02-108p1,2026-03-02,7.10,tcgplayer
OP02-108p1,2026-03-09,6.84,tcgplayer
OP02-108p1,2026-03-16,6.75,tcgplayer
OP02-108p1,2026-03-23,6.21,tcgplayer
OP02-108p1,2026-03-30,5.70,tcgplayer
OP02-108p1,2026-04-06,5.33,tcgplayer
OP02-108p1,2026-04-13,5.06,tcgplayer
OP02-108p1,2026-04-20,4.62,tcgplayer
OP02-108p1,2026-04-27,4.69,tcgplayer
OP02-108p1,2026-05-04,4.79,tcgplayer
OP02-108p1,2026-05-11,4.80,tcgplayer
OP02-108p1,2026-05-18,5.06,tcgplayer
OP02-108p1,2026-05-25,5.23,tcgplayer
OP02-108p1,2026-06-01,5.40,tcgplayer
OP02-108p1,2026-06-08,7.39,tcgplayer
OP02-108p1,2026-06-15,8.29,tcgplayer
OP02-108p1,2026-06-22,10.12,tcgplayer
OP02-108p1,2026-06-29,11.57,tcgplayer
OP02-108p1,2026-07-06,11.68,tcgplayer
OP02-108p1,2026-07-13,10.43,tcgplayer
OP02-108p1,2026-07-20,10.83,tcgplayer
OP02-108p1,2026-07-27,11.11,tcgplayer
OP02-108p1,2026-08-03,11.04,tcgplayer
OP02-108p1,2026-08-10,11.20,tcgplayer
OP02-108p1,2026-08-17,11.13,tcgplayer
OP02-108p1,2026-08-24,10.96,tcgplayer
OP02-108p1,2026-08-31,10.51,tcgplayer
OP02-108p1,2026-09-05,10.51,limitless
OP02-109,2025-09-08,0.04,tcgplayer
OP02-109,2025-09-15,0.06,tcgplayer
OP02-109,2025-09-22,0.06,tcgplayer
OP02-109,2025-09-29,0.06,tcgplayer
OP02-109,2025-10-06,0.06,tcgplayer
OP02-109,2025-10-13,0.06,tcgplayer
OP02-109,2025-10-20,0.06,tcgplayer
OP02-109,2025-10-27,0.11,tcgplayer
OP02-109,2025-11-03,0.11,tcgplayer
OP02-109,2025-11-10,0.11,tcgplayer
OP02-109,2025-11-17,0.11,tcgplayer
OP02-109,2025-11-24,0.08,tcgplayer
OP02-109,2025-12-01,0.09,tcgplayer
OP02-109,2025-12-08,0.14,tcgplayer
OP02-109,2025-12-15,0.10,tcgplayer
OP02-109,2025-12-22,0.10,tcgplayer
OP02-109,2025-12-29,0.11,tcgplayer
OP02-109,2026-01-05,0.11,tcgplayer
OP02-109,2026-01-12,0.10,tcgplayer
OP02-109,2026-01-19,0.06,tcgplayer
OP02-109,2026-01-26,0.05,tcgplayer
OP02-109,2026-02-02,0.05,tcgplayer
OP02-109,2026-02-09,0.05,tcgplayer
OP02-109,2026-02-16,0.04,tcgplayer
OP02-109,2026-02-23,0.05,tcgplayer
OP02-109,2026-03-02,0.05,tcgplayer
OP02-109,2026-03-09,0.05,tcgplayer
OP02-109,2026-03-16,0.04,tcgplayer
OP02-109,2026-03-23,0.04,tcgplayer
OP02-109,2026-03-30,0.04,tcgplayer
OP02-109,2026-04-06,0.04,tcgplayer
OP02-109,2026-04-13,0.04,tcgplayer
OP02-109,2026-04-20,0.05,tcgplayer
OP02-109,2026-04-27,0.06,tcgplayer
OP02-109,2026-05-04,0.06,tcgplayer
OP02-109,2026-05-11,0.05,tcgplayer
OP02-109,2026-05-18,0.06,tcgplayer
OP02-109,2026-05-25,0.06,tcgplayer
OP02-109,2026-06-01,0.06,tcgplayer
OP02-109,2026-06-08,0.06,tcgplayer
OP02-109,2026-06-15,0.06,tcgplayer
OP02-109,2026-06-22,0.05,tcgplayer
OP02-109,2026-06-29,0.06,tcgplayer
OP02-109,2026-07-06,0.06,tcgplayer
OP02-109,2026-07-13,0.06,tcgplayer
OP02-109,2026-07-20,0.06,tcgplayer
OP02-109,2026-07-27,0.06,tcgplayer
OP02-109,2026-08-03,0.06,tcgplayer
OP02-109,2026-08-10,0.06,tcgplayer
OP02-109,2026-08-17,0.06,tcgplayer
OP02-109,2026-08-24,0.07,tcgplayer
OP02-109,2026-08-31,0.06,tcgplayer
OP02-109,2026-09-05,0.06,limitless
OP02-110,2025-09-08,0.36,tcgplayer
OP02-110,2025-09-15,0.37,tcgplayer
OP02-110,2025-09-22,0.41,tcgplayer
OP02-110,2025-09-29,0.34,tcgplayer
OP02-110,2025-10-06,0.30,tcgplayer
OP02-110,2025-10-13,0.28,tcgplayer
OP02-110,2025-10-20,0.27,tcgplayer
OP02-110,2025-10-27,0.31,tcgplayer
OP02-110,2025-11-03,0.30,tcgplayer
OP02-110,2025-11-10,0.31,tcgplayer
OP02-110,2025-11-17,0.28,tcgplayer
OP02-110,2025-11-24,0.28,tcgplayer
OP02-110,2025-12-01,0.31,tcgplayer
OP02-110,2025-12-08,0.27,tcgplayer
OP02-110,2025-12-15,0.30,tcgplayer
OP02-110,2025-12-22,0.31,tcgplayer
OP02-110,2025-12-29,0.34,tcgplayer
OP02-110,2026-01-05,0.34,tcgplayer
OP02-110,2026-01-12,0.32,tcgplayer
OP02-110,2026-01-19,0.29,tcgplayer
OP02-110,2026-01-26,0.29,tcgplayer
OP02-110,2026-02-02,0.39,tcgplayer
OP02-110,2026-02-09,0.36,tcgplayer
OP02-110,2026-02-16,0.36,tcgplayer
OP02-110,2026-02-23,0.34,tcgplayer
OP02-110,2026-03-02,0.34,tcgplayer
OP02-110,2026-03-09,0.35,tcgplayer
OP02-110,2026-03-16,0.33,tcgplayer
OP02-110,2026-03-23,0.31,tcgplayer
OP02-110,2026-03-30,0.31,tcgplayer
OP02-110,2026-04-06,0.35,tcgplayer
OP02-110,2026-04-13,0.33,tcgplayer
OP02-110,2026-04-20,0.30,tcgplayer
OP02-110,2026-04-27,0.31,tcgplayer
OP02-110,2026-05-04,0.30,tcgplayer
OP02-110,2026-05-11,0.28,tcgplayer
OP02-110,2026-05-18,0.27,tcgplayer
OP02-110,2026-05-25,0.27,tcgplayer
OP02-110,2026-06-01,0.31,tcgplayer
OP02-110,2026-06-08,0.33,tcgplayer
OP02-110,2026-06-15,0.33,tcgplayer
OP02-110,2026-06-22,0.33,tcgplayer
OP02-110,2026-06-29,0.33,tcgplayer
OP02-110,2026-07-06,0.29,tcgplayer
OP02-110,2026-07-13,0.30,tcgplayer
OP02-110,2026-07-20,0.29,tcgplayer
OP02-110,2026-07-27,0.30,tcgplayer
OP02-110,2026-08-03,0.30,tcgplayer
OP02-110,2026-08-10,0.29,tcgplayer
OP02-110,2026-08-17,0.28,tcgplayer
OP02-110,2026-08-24,0.25,tcgplayer
OP02-110,2026-08-31,0.25,tcgplayer
OP02-110,2026-09-05,0.25,limitless
OP02-111,2025-09-08,0.04,tcgplayer
OP02-111,2025-09-15,0.04,tcgplayer
OP02-111,2025-09-22,0.05,tcgplayer
OP02-111,2025-09-29,0.05,tcgplayer
OP02-111,2025-10-06,0.06,tcgplayer
OP02-111,2025-10-13,0.05,tcgplayer
OP02-111,2025-10-20,0.06,tcgplayer
OP02-111,2025-10-27,0.11,tcgplayer
OP02-111,2025-11-03,0.11,tcgplayer
OP02-111,2025-11-10,0.11,tcgplayer
OP02-111,2025-11-17,0.11,tcgplayer
OP02-111,2025-11-24,0.11,tcgplayer
OP02-111,2025-12-01,0.12,tcgplayer
OP02-111,2025-12-08,0.12,tcgplayer
OP02-111,2025-12-15,0.12,tcgplayer
OP02-111,2025-12-22,0.12,tcgplayer
OP02-111,2025-12-29,0.06,tcgplayer
OP02-111,2026-01-05,0.05,tcgplayer
OP02-111,2026-01-12,0.06,tcgplayer
OP02-111,2026-01-19,0.06,tcgplayer
OP02-111,2026-01-26,0.06,tcgplayer
OP02-111,2026-02-02,0.07,tcgplayer
OP02-111,2026-02-09,0.07,tcgplayer
OP02-111,2026-02-16,0.06,tcgplayer
OP02-111,2026-02-23,0.05,tcgplayer
OP02-111,2026-03-02,0.05,tcgplayer
OP02-111,2026-03-09,0.05,tcgplayer
OP02-111,2026-03-16,0.05,tcgplayer
OP02-111,2026-03-23,0.05,tcgplayer
OP02-111,2026-03-30,0.06,tcgplayer
OP02-111,2026-04-06,0.05,tcgplayer
OP02-111,2026-04-13,0.05,tcgplayer
OP02-111,2026-04-20,0.07,tcgplayer
OP02-111,2026-04-27,0.07,tcgplayer
OP02-111,2026-05-04,0.06,tcgplayer
OP02-111,2026-05-11,0.07,tcgplayer
OP02-111,2026-05-18,0.07,tcgplayer
OP02-111,2026-05-25,0.07,tcgplayer
OP02-111,2026-06-01,0.06,tcgplayer
OP02-111,2026-06-08,0.06,tcgplayer
OP02-111,2026-06-15,0.06,tcgplayer
OP02-111,2026-06-22,0.06,tcgplayer
OP02-111,2026-06-29,0.05,tcgplayer
OP02-111,2026-07-06,0.04,tcgplayer
OP02-111,2026-07-13,0.05,tcgplayer
OP02-111,2026-07-20,0.05,tcgplayer
OP02-111,2026-07-27,0.05,tcgplayer
OP02-111,2026-08-03,0.05,tcgplayer
OP02-111,2026-08-10,0.05,tcgplayer
OP02-111,2026-08-17,0.05,tcgplayer
OP02-111,2026-08-24,0.06,tcgplayer
OP02-111,2026-08-31,0.06,tcgplayer
OP02-111,2026-09-05,0.06,limitless
OP02-112,2025-09-08,0.20,tcgplayer
OP02-112,2025-09-15,0.17,tcgplayer
OP02-112,2025-09-22,0.17,tcgplayer
OP02-112,2025-09-29,0.16,tcgplayer
OP02-112,2025-10-06,0.15,tcgplayer
OP02-112,2025-10-13,0.15,tcgplayer
OP02-112,2025-10-20,0.14,tcgplayer
OP02-112,2025-10-27,0.19,tcgplayer
OP02-112,2025-11-03,0.19,tcgplayer
OP02-112,2025-11-10,0.19,tcgplayer
OP02-112,2025-11-17,0.24,tcgplayer
OP02-112,2025-11-24,0.21,tcgplayer
OP02-112,2025-12-01,0.21,tcgplayer
OP02-112,2025-12-08,0.25,tcgplayer
OP02-112,2025-12-15,0.21,tcgplayer
OP02-112,2025-12-22,0.20,tcgplayer
OP02-112,2025-12-29,0.24,tcgplayer
OP02-112,2026-01-05,0.23,tcgplayer
OP02-112,2026-01-12,0.22,tcgplayer
OP02-112,2026-01-19,0.22,tcgplayer
OP02-112,2026-01-26,0.21,tcgplayer
OP02-112,2026-02-02,0.22,tcgplayer
OP02-112,2026-02-09,0.23,tcgplayer
OP02-112,2026-02-16,0.22,tcgplayer
OP02-112,2026-02-23,0.19,tcgplayer
OP02-112,2026-03-02,0.18,tcgplayer
OP02-112,2026-03-09,0.15,tcgplayer
OP02-112,2026-03-16,0.15,tcgplayer
OP02-112,2026-03-23,0.15,tcgplayer
OP02-112,2026-03-30,0.20,tcgplayer
OP02-112,2026-04-06,0.19,tcgplayer
OP02-112,2026-04-13,0.19,tcgplayer
OP02-112,2026-04-20,0.19,tcgplayer
OP02-112,2026-04-27,0.20,tcgplayer
OP02-112,2026-05-04,0.19,tcgplayer
OP02-112,2026-05-11,0.18,tcgplayer
OP02-112,2026-05-18,0.17,tcgplayer
OP02-112,2026-05-25,0.17,tcgplayer
OP02-112,2026-06-01,0.17,tcgplayer
OP02-112,2026-06-08,0.16,tcgplayer
OP02-112,2026-06-15,0.16,tcgplayer
OP02-112,2026-06-22,0.16,tcgplayer
OP02-112,2026-06-29,0.17,tcgplayer
OP02-112,2026-07-06,0.17,tcgplayer
OP02-112,2026-07-13,0.21,tcgplayer
OP02-112,2026-07-20,0.21,tcgplayer
OP02-112,2026-07-27,0.21,tcgplayer
OP02-112,2026-08-03,0.19,tcgplayer
OP02-112,2026-08-10,0.22,tcgplayer
OP02-112,2026-08-17,0.19,tcgplayer
OP02-112,2026-08-24,0.15,tcgplayer
OP02-112,2026-08-31,0.15,tcgplayer
OP02-112,2026-09-05,0.15,limitless
OP02-113,2025-09-08,0.06,tcgplayer
OP02-113,2025-09-15,0.06,tcgplayer
OP02-113,2025-09-22,0.07,tcgplayer
OP02-113,2025-09-29,0.07,tcgplayer
OP02-113,2025-10-06,0.07,tcgplayer
OP02-113,2025-10-13,0.07,tcgplayer
OP02-113,2025-10-20,0.06,tcgplayer
OP02-113,2025-10-27,0.11,tcgplayer
OP02-113,2025-11-03,0.11,tcgplayer
OP02-113,2025-11-10,0.11,tcgplayer
OP02-113,2025-11-17,0.11,tcgplayer
OP02-113,2025-11-24,0.10,tcgplayer
OP02-113,2025-12-01,0.11,tcgplayer
OP02-113,2025-12-08,0.15,tcgplayer
OP02-113,2025-12-15,0.11,tcgplayer
OP02-113,2025-12-22,0.12,tcgplayer
OP02-113,2025-12-29,0.12,tcgplayer
OP02-113,2026-01-05,0.12,tcgplayer
OP02-113,2026-01-12,0.13,tcgplayer
OP02-113,2026-01-19,0.13,tcgplayer
OP02-113,2026-01-26,0.10,tcgplayer
OP02-113,2026-02-02,0.10,tcgplayer
OP02-113,2026-02-09,0.10,tcgplayer
OP02-113,2026-02-16,0.11,tcgplayer
OP02-113,2026-02-23,0.11,tcgplayer
OP02-113,2026-03-02,0.11,tcgplayer
OP02-113,2026-03-09,0.12,tcgplayer
OP02-113,2026-03-16,0.13,tcgplayer
OP02-113,2026-03-23,0.12,tcgplayer
OP02-113,2026-03-30,0.13,tcgplayer
OP02-113,2026-04-06,0.12,tcgplayer
OP02-113,2026-04-13,0.13,tcgplayer
OP02-113,2026-04-20,0.13,tcgplayer
OP02-113,2026-04-27,0.12,tcgplayer
OP02-113,2026-05-04,0.11,tcgplayer
OP02-113,2026-05-11,0.12,tcgplayer
OP02-113,2026-05-18,0.11,tcgplayer
OP02-113,2026-05-25,0.11,tcgplayer
OP02-113,2026-06-01,0.10,tcgplayer
OP02-113,2026-06-08,0.08,tcgplayer
OP02-113,2026-06-15,0.08,tcgplayer
OP02-113,2026-06-22,0.08,tcgplayer
OP02-113,2026-06-29,0.08,tcgplayer
OP02-113,2026-07-06,0.08,tcgplayer
OP02-113,2026-07-13,0.08,tcgplayer
OP02-113,2026-07-20,0.08,tcgplayer
OP02-113,2026-07-27,0.08,tcgplayer
OP02-113,2026-08-03,0.08,tcgplayer
OP02-113,2026-08-10,0.08,tcgplayer
OP02-113,2026-08-17,0.08,tcgplayer
OP02-113,2026-08-24,0.08,tcgplayer
OP02-113,2026-08-31,0.09,tcgplayer
OP02-113,2026-09-05,0.09,limitless
OP02-114,2025-09-08,0.95,tcgplayer
OP02-114,2025-09-15,1.20,tcgplayer
OP02-114,2025-09-22,0.91,tcgplayer
OP02-114,2025-09-29,0.74,tcgplayer
OP02-114,2025-10-06,0.69,tcgplayer
OP02-114,2025-10-13,0.69,tcgplayer
OP02-114,2025-10-20,0.61,tcgplayer
OP02-114,2025-10-27,0.69,tcgplayer
OP02-114,2025-11-03,0.77,tcgplayer
OP02-114,2025-11-10,0.61,tcgplayer
OP02-114,2025-11-17,0.64,tcgplayer
OP02-114,2025-11-24,0.54,tcgplayer
OP02-114,2025-12-01,0.44,tcgplayer
OP02-114,2025-12-08,0.47,tcgplayer
OP02-114,2025-12-15,0.42,tcgplayer
OP02-114,2025-12-22,0.39,tcgplayer
OP02-114,2025-12-29,0.47,tcgplayer
OP02-114,2026-01-05,0.55,tcgplayer
OP02-114,2026-01-12,0.54,tcgplayer
OP02-114,2026-01-19,0.57,tcgplayer
OP02-114,2026-01-26,0.56,tcgplayer
OP02-114,2026-02-02,0.54,tcgplayer
OP02-114,2026-02-09,0.51,tcgplayer
OP02-114,2026-02-16,0.52,tcgplayer
OP02-114,2026-02-23,0.56,tcgplayer
OP02-114,2026-03-02,0.46,tcgplayer
OP02-114,2026-03-09,0.42,tcgplayer
OP02-114,2026-03-16,0.42,tcgplayer
OP02-114,2026-03-23,0.42,tcgplayer
OP02-114,2026-03-30,0.47,tcgplayer
OP02-114,2026-04-06,0.41,tcgplayer
OP02-114,2026-04-13,0.44,tcgplayer
OP02-114,2026-04-20,0.49,tcgplayer
OP02-114,2026-04-27,0.44,tcgplayer
OP02-114,2026-05-04,0.44,tcgplayer
OP02-114,2026-05-11,0.43,tcgplayer
OP02-114,2026-05-18,0.49,tcgplayer
OP02-114,2026-05-25,0.53,tcgplayer
OP02-114,2026-06-01,0.57,tcgplayer
