card_number,as_of,market_usd,source
OP12-107,2025-09-29,0.19,tcgplayer
OP12-107,2025-10-06,0.18,tcgplayer
OP12-107,2025-10-13,0.14,tcgplayer
OP12-107,2025-10-20,0.12,tcgplayer
OP12-107,2025-10-27,0.14,tcgplayer
OP12-107,2025-11-03,0.13,tcgplayer
OP12-107,2025-11-10,0.15,tcgplayer
OP12-107,2025-11-17,0.16,tcgplayer
OP12-107,2025-11-24,0.10,tcgplayer
OP12-107,2025-12-01,0.14,tcgplayer
OP12-107,2025-12-08,0.12,tcgplayer
OP12-107,2025-12-15,0.13,tcgplayer
OP12-107,2025-12-22,0.12,tcgplayer
OP12-107,2025-12-29,0.11,tcgplayer
OP12-107,2026-01-05,0.12,tcgplayer
OP12-107,2026-01-12,0.12,tcgplayer
OP12-107,2026-01-19,0.14,tcgplayer
OP12-107,2026-01-26,0.15,tcgplayer
OP12-107,2026-02-02,0.16,tcgplayer
OP12-107,2026-02-09,0.13,tcgplayer
OP12-107,2026-02-16,0.13,tcgplayer
OP12-107,2026-02-23,0.11,tcgplayer
OP12-107,2026-03-02,0.14,tcgplayer
OP12-107,2026-03-09,0.13,tcgplayer
OP12-107,2026-03-16,0.12,tcgplayer
OP12-107,2026-03-23,0.10,tcgplayer
OP12-107,2026-03-30,0.13,tcgplayer
OP12-107,2026-04-06,0.15,tcgplayer
OP12-107,2026-04-13,0.12,tcgplayer
OP12-107,2026-04-20,0.14,tcgplayer
OP12-107,2026-04-27,0.14,tcgplayer
OP12-107,2026-05-04,0.16,tcgplayer
OP12-107,2026-05-11,0.16,tcgplayer
OP12-107,2026-05-18,0.15,tcgplayer
OP12-107,2026-05-25,0.13,tcgplayer
OP12-107,2026-06-01,0.12,tcgplayer
OP12-107,2026-06-08,0.13,tcgplayer
OP12-107,2026-06-15,0.17,tcgplayer
OP12-107,2026-06-22,0.16,tcgplayer
OP12-107,2026-06-29,0.17,tcgplayer
OP12-107,2026-07-06,0.20,tcgplayer
OP12-107,2026-07-13,0.21,tcgplayer
OP12-107,2026-07-20,0.20,tcgplayer
OP12-107,2026-07-27,0.15,tcgplayer
OP12-107,2026-08-03,0.13,tcgplayer
OP12-107,2026-08-10,0.15,tcgplayer
OP12-107,2026-08-17,0.17,tcgplayer
OP12-107,2026-08-24,0.18,tcgplayer
OP12-107,2026-08-31,0.16,tcgplayer
OP12-107,2026-09-05,0.15,limitless
OP12-108,2025-09-08,0.08,tcgplayer
OP12-108,2025-09-15,0.09,tcgplayer
OP12-108,2025-09-22,0.10,tcgplayer
OP12-108,2025-09-29,0.12,tcgplayer
OP12-108,2025-10-06,0.13,tcgplayer
OP12-108,2025-10-13,0.10,tcgplayer
OP12-108,2025-10-20,0.10,tcgplayer
OP12-108,2025-10-27,0.13,tcgplayer
OP12-108,2025-11-03,0.08,tcgplayer
OP12-108,2025-11-10,0.11,tcgplayer
OP12-108,2025-11-17,0.11,tcgplayer
OP12-108,2025-11-24,0.09,tcgplayer
OP12-108,2025-12-01,0.09,tcgplayer
OP12-108,2025-12-08,0.10,tcgplayer
OP12-108,2025-12-15,0.13,tcgplayer
OP12-108,2025-12-22,0.12,tcgplayer
OP12-108,2025-12-29,0.10,tcgplayer
OP12-108,2026-01-05,0.17,tcgplayer
OP12-108,2026-01-12,0.15,tcgplayer
OP12-108,2026-01-19,0.20,tcgplayer
OP12-108,2026-01-26,0.14,tcgplayer
OP12-108,2026-02-02,0.10,tcgplayer
OP12-108,2026-02-09,0.11,tcgplayer
OP12-108,2026-02-16,0.14,tcgplayer
OP12-108,2026-02-23,0.17,tcgplayer
OP12-108,2026-03-02,0.11,tcgplayer
OP12-108,2026-03-09,0.13,tcgplayer
OP12-108,2026-03-16,0.14,tcgplayer
OP12-108,2026-03-23,0.13,tcgplayer
OP12-108,2026-03-30,0.16,tcgplayer
OP12-108,2026-04-06,0.14,tcgplayer
OP12-108,2026-04-13,0.16,tcgplayer
OP12-108,2026-04-20,0.17,tcgplayer
OP12-108,2026-04-27,0.15,tcgplayer
OP12-108,2026-05-04,0.16,tcgplayer
OP12-108,2026-05-11,0.16,tcgplayer
OP12-108,2026-05-18,0.16,tcgplayer
OP12-108,2026-05-25,0.14,tcgplayer
OP12-108,2026-06-01,0.17,tcgplayer
OP12-108,2026-06-08,0.20,tcgplayer
OP12-108,2026-06-15,0.13,tcgplayer
OP12-108,2026-06-22,0.16,tcgplayer
OP12-108,2026-06-29,0.26,tcgplayer
OP12-108,2026-07-06,0.15,tcgplayer
OP12-108,2026-07-13,0.22,tcgplayer
OP12-108,2026-07-20,0.16,tcgplayer
OP12-108,2026-07-27,0.14,tcgplayer
OP12-108,2026-08-03,0.17,tcgplayer
OP12-108,2026-08-10,0.21,tcgplayer
OP12-108,2026-08-17,0.21,tcgplayer
OP12-108,2026-08-24,0.17,tcgplayer
OP12-108,2026-08-31,0.17,tcgplayer
OP12-108,2026-09-05,0.17,limitless
OP12-108p1,2025-09-08,5.24,tcgplayer
OP12-108p1,2025-09-15,4.53,tcgplayer
OP12-108p1,2025-09-22,4.16,tcgplayer
OP12-108p1,2025-09-29,5.07,tcgplayer
OP12-108p1,2025-10-06,4.60,tcgplayer
OP12-108p1,2025-10-13,3.62,tcgplayer
OP12-108p1,2025-10-20,3.51,tcgplayer
OP12-108p1,2025-10-27,3.65,tcgplayer
OP12-108p1,2025-11-03,3.34,tcgplayer
OP12-108p1,2025-11-10,3.18,tcgplayer
OP12-108p1,2025-11-17,3.55,tcgplayer
OP12-108p1,2025-11-24,3.71,tcgplayer
OP12-108p1,2025-12-01,3.56,tcgplayer
OP12-108p1,2025-12-08,3.60,tcgplayer
OP12-108p1,2025-12-15,4.37,tcgplayer
OP12-108p1,2025-12-22,4.72,tcgplayer
OP12-108p1,2025-12-29,5.23,tcgplayer
OP12-108p1,2026-01-05,7.30,tcgplayer
OP12-108p1,2026-01-12,8.98,tcgplayer
OP12-108p1,2026-01-19,8.43,tcgplayer
OP12-108p1,2026-01-26,8.87,tcgplayer
OP12-108p1,2026-02-02,8.81,tcgplayer
OP12-108p1,2026-02-09,8.46,tcgplayer
OP12-108p1,2026-02-16,9.17,tcgplayer
OP12-108p1,2026-02-23,8.67,tcgplayer
OP12-108p1,2026-03-02,8.75,tcgplayer
OP12-108p1,2026-03-09,7.42,tcgplayer
OP12-108p1,2026-03-16,5.97,tcgplayer
OP12-108p1,2026-03-23,5.96,tcgplayer
OP12-108p1,2026-03-30,5.49,tcgplayer
OP12-108p1,2026-04-06,5.85,tcgplayer
OP12-108p1,2026-04-13,6.22,tcgplayer
OP12-108p1,2026-04-20,5.77,tcgplayer
OP12-108p1,2026-04-27,4.70,tcgplayer
OP12-108p1,2026-05-04,5.04,tcgplayer
OP12-108p1,2026-05-11,4.56,tcgplayer
OP12-108p1,2026-05-18,4.64,tcgplayer
OP12-108p1,2026-05-25,6.59,tcgplayer
OP12-108p1,2026-06-01,7.40,tcgplayer
OP12-108p1,2026-06-08,9.28,tcgplayer
OP12-108p1,2026-06-15,9.30,tcgplayer
OP12-108p1,2026-06-22,9.10,tcgplayer
OP12-108p1,2026-06-29,8.71,tcgplayer
OP12-108p1,2026-07-06,8.65,tcgplayer
OP12-108p1,2026-07-13,8.80,tcgplayer
OP12-108p1,2026-07-20,8.48,tcgplayer
OP12-108p1,2026-07-27,8.40,tcgplayer
OP12-108p1,2026-08-03,7.81,tcgplayer
OP12-108p1,2026-08-10,7.47,tcgplayer
OP12-108p1,2026-08-17,6.73,tcgplayer
OP12-108p1,2026-08-24,6.39,tcgplayer
OP12-108p1,2026-08-31,6.22,tcgplayer
OP12-108p1,2026-09-05,6.23,limitless
OP12-109,2025-09-08,0.05,tcgplayer
OP12-109,2025-09-15,0.06,tcgplayer
OP12-109,2025-09-22,0.06,tcgplayer
OP12-109,2025-09-29,0.05,tcgplayer
OP12-109,2025-10-06,0.06,tcgplayer
OP12-109,2025-10-13,0.06,tcgplayer
OP12-109,2025-10-20,0.05,tcgplayer
OP12-109,2025-10-27,0.05,tcgplayer
OP12-109,2025-11-03,0.05,tcgplayer
OP12-109,2025-11-10,0.05,tcgplayer
OP12-109,2025-11-17,0.05,tcgplayer
OP12-109,2025-11-24,0.05,tcgplayer
OP12-109,2025-12-01,0.04,tcgplayer
OP12-109,2025-12-08,0.04,tcgplayer
OP12-109,2025-12-15,0.04,tcgplayer
OP12-109,2025-12-22,0.04,tcgplayer
OP12-109,2025-12-29,0.04,tcgplayer
OP12-109,2026-01-05,0.04,tcgplayer
OP12-109,2026-01-12,0.05,tcgplayer
OP12-109,2026-01-19,0.04,tcgplayer
OP12-109,2026-01-26,0.05,tcgplayer
OP12-109,2026-02-02,0.05,tcgplayer
OP12-109,2026-02-09,0.04,tcgplayer
OP12-109,2026-02-16,0.04,tcgplayer
OP12-109,2026-02-23,0.05,tcgplayer
OP12-109,2026-03-02,0.05,tcgplayer
OP12-109,2026-03-09,0.05,tcgplayer
OP12-109,2026-03-16,0.05,tcgplayer
OP12-109,2026-03-23,0.05,tcgplayer
OP12-109,2026-03-30,0.04,tcgplayer
OP12-109,2026-04-06,0.06,tcgplayer
OP12-109,2026-04-13,0.06,tcgplayer
OP12-109,2026-04-20,0.06,tcgplayer
OP12-109,2026-04-27,0.05,tcgplayer
OP12-109,2026-05-04,0.05,tcgplayer
OP12-109,2026-05-11,0.05,tcgplayer
OP12-109,2026-05-18,0.04,tcgplayer
OP12-109,2026-05-25,0.04,tcgplayer
OP12-109,2026-06-01,0.04,tcgplayer
OP12-109,2026-06-08,0.04,tcgplayer
OP12-109,2026-06-15,0.04,tcgplayer
OP12-109,2026-06-22,0.05,tcgplayer
OP12-109,2026-06-29,0.05,tcgplayer
OP12-109,2026-07-06,0.05,tcgplayer
OP12-109,2026-07-13,0.04,tcgplayer
OP12-109,2026-07-20,0.04,tcgplayer
OP12-109,2026-07-27,0.04,tcgplayer
OP12-109,2026-08-03,0.05,tcgplayer
OP12-109,2026-08-10,0.05,tcgplayer
OP12-109,2026-08-17,0.06,tcgplayer
OP12-109,2026-08-24,0.06,tcgplayer
OP12-109,2026-08-31,0.06,tcgplayer
OP12-109,2026-09-05,0.06,limitless
OP12-110,2025-09-08,0.03,tcgplayer
OP12-110,2025-09-15,0.03,tcgplayer
OP12-110,2025-09-22,0.03,tcgplayer
OP12-110,2025-09-29,0.02,tcgplayer
OP12-110,2025-10-06,0.03,tcgplayer
OP12-110,2025-10-13,0.03,tcgplayer
OP12-110,2025-10-20,0.03,tcgplayer
OP12-110,2025-10-27,0.03,tcgplayer
OP12-110,2025-11-03,0.02,tcgplayer
OP12-110,2025-11-10,0.02,tcgplayer
OP12-110,2025-11-17,0.02,tcgplayer
OP12-110,2025-11-24,0.03,tcgplayer
OP12-110,2025-12-01,0.03,tcgplayer
OP12-110,2025-12-08,0.04,tcgplayer
OP12-110,2025-12-15,0.04,tcgplayer
OP12-110,2025-12-22,0.04,tcgplayer
OP12-110,2025-12-29,0.04,tcgplayer
OP12-110,2026-01-05,0.04,tcgplayer
OP12-110,2026-01-12,0.04,tcgplayer
OP12-110,2026-01-19,0.03,tcgplayer
OP12-110,2026-01-26,0.03,tcgplayer
OP12-110,2026-02-02,0.03,tcgplayer
OP12-110,2026-02-09,0.03,tcgplayer
OP12-110,2026-02-16,0.02,tcgplayer
OP12-110,2026-02-23,0.02,tcgplayer
OP12-110,2026-03-02,0.02,tcgplayer
OP12-110,2026-03-09,0.02,tcgplayer
OP12-110,2026-03-16,0.03,tcgplayer
OP12-110,2026-03-23,0.03,tcgplayer
OP12-110,2026-03-30,0.03,tcgplayer
OP12-110,2026-04-06,0.03,tcgplayer
OP12-110,2026-04-13,0.04,tcgplayer
OP12-110,2026-04-20,0.04,tcgplayer
OP12-110,2026-04-27,0.04,tcgplayer
OP12-110,2026-05-04,0.04,tcgplayer
OP12-110,2026-05-11,0.04,tcgplayer
OP12-110,2026-05-18,0.04,tcgplayer
OP12-110,2026-05-25,0.04,tcgplayer
OP12-110,2026-06-01,0.03,tcgplayer
OP12-110,2026-06-08,0.03,tcgplayer
OP12-110,2026-06-15,0.03,tcgplayer
OP12-110,2026-06-22,0.02,tcgplayer
OP12-110,2026-06-29,0.02,tcgplayer
OP12-110,2026-07-06,0.02,tcgplayer
OP12-110,2026-07-13,0.03,tcgplayer
OP12-110,2026-07-20,0.03,tcgplayer
OP12-110,2026-07-27,0.03,tcgplayer
OP12-110,2026-08-03,0.05,tcgplayer
OP12-110,2026-08-10,0.05,tcgplayer
OP12-110,2026-08-17,0.05,tcgplayer
OP12-110,2026-08-24,0.05,tcgplayer
OP12-110,2026-08-31,0.06,tcgplayer
OP12-110,2026-09-05,0.06,limitless
OP12-111,2025-09-08,0.02,tcgplayer
OP12-111,2025-09-15,0.03,tcgplayer
OP12-111,2025-09-22,0.04,tcgplayer
OP12-111,2025-09-29,0.03,tcgplayer
OP12-111,2025-10-06,0.04,tcgplayer
OP12-111,2025-10-13,0.04,tcgplayer
OP12-111,2025-10-20,0.04,tcgplayer
OP12-111,2025-10-27,0.04,tcgplayer
OP12-111,2025-11-03,0.04,tcgplayer
OP12-111,2025-11-10,0.04,tcgplayer
OP12-111,2025-11-17,0.03,tcgplayer
OP12-111,2025-11-24,0.04,tcgplayer
OP12-111,2025-12-01,0.03,tcgplayer
OP12-111,2025-12-08,0.03,tcgplayer
OP12-111,2025-12-15,0.04,tcgplayer
OP12-111,2025-12-22,0.04,tcgplayer
OP12-111,2025-12-29,0.03,tcgplayer
OP12-111,2026-01-05,0.03,tcgplayer
OP12-111,2026-01-12,0.04,tcgplayer
OP12-111,2026-01-19,0.05,tcgplayer
OP12-111,2026-01-26,0.06,tcgplayer
OP12-111,2026-02-02,0.06,tcgplayer
OP12-111,2026-02-09,0.06,tcgplayer
OP12-111,2026-02-16,0.05,tcgplayer
OP12-111,2026-02-23,0.05,tcgplayer
OP12-111,2026-03-02,0.04,tcgplayer
OP12-111,2026-03-09,0.04,tcgplayer
OP12-111,2026-03-16,0.05,tcgplayer
OP12-111,2026-03-23,0.05,tcgplayer
OP12-111,2026-03-30,0.05,tcgplayer
OP12-111,2026-04-06,0.05,tcgplayer
OP12-111,2026-04-13,0.05,tcgplayer
OP12-111,2026-04-20,0.05,tcgplayer
OP12-111,2026-04-27,0.04,tcgplayer
OP12-111,2026-05-04,0.05,tcgplayer
OP12-111,2026-05-11,0.05,tcgplayer
OP12-111,2026-05-18,0.05,tcgplayer
OP12-111,2026-05-25,0.05,tcgplayer
OP12-111,2026-06-01,0.04,tcgplayer
OP12-111,2026-06-08,0.06,tcgplayer
OP12-111,2026-06-15,0.05,tcgplayer
OP12-111,2026-06-22,0.05,tcgplayer
OP12-111,2026-06-29,0.05,tcgplayer
OP12-111,2026-07-06,0.05,tcgplayer
OP12-111,2026-07-13,0.05,tcgplayer
OP12-111,2026-07-20,0.06,tcgplayer
OP12-111,2026-07-27,0.06,tcgplayer
OP12-111,2026-08-03,0.08,tcgplayer
OP12-111,2026-08-10,0.07,tcgplayer
OP12-111,2026-08-17,0.08,tcgplayer
OP12-111,2026-08-24,0.09,tcgplayer
OP12-111,2026-08-31,0.09,tcgplayer
OP12-111,2026-09-05,0.09,limitless
OP12-112,2025-09-08,0.18,tcgplayer
OP12-112,2025-09-15,0.18,tcgplayer
OP12-112,2025-09-22,0.15,tcgplayer
OP12-112,2025-09-29,0.14,tcgplayer
OP12-112,2025-10-06,0.16,tcgplayer
OP12-112,2025-10-13,0.21,tcgplayer
OP12-112,2025-10-20,0.19,tcgplayer
OP12-112,2025-10-27,0.14,tcgplayer
OP12-112,2025-11-03,0.22,tcgplayer
OP12-112,2025-11-10,0.22,tcgplayer
OP12-112,2025-11-17,0.16,tcgplayer
OP12-112,2025-11-24,0.16,tcgplayer
OP12-112,2025-12-01,0.17,tcgplayer
OP12-112,2025-12-08,0.18,tcgplayer
OP12-112,2025-12-15,0.17,tcgplayer
OP12-112,2025-12-22,0.19,tcgplayer
OP12-112,2025-12-29,0.16,tcgplayer
OP12-112,2026-01-05,0.16,tcgplayer
OP12-112,2026-01-12,0.17,tcgplayer
OP12-112,2026-01-19,0.28,tcgplayer
OP12-112,2026-01-26,0.22,tcgplayer
OP12-112,2026-02-02,0.20,tcgplayer
OP12-112,2026-02-09,0.24,tcgplayer
OP12-112,2026-02-16,0.33,tcgplayer
OP12-112,2026-02-23,0.34,tcgplayer
OP12-112,2026-03-02,0.28,tcgplayer
OP12-112,2026-03-09,0.28,tcgplayer
OP12-112,2026-03-16,0.28,tcgplayer
OP12-112,2026-03-23,0.33,tcgplayer
OP12-112,2026-03-30,0.37,tcgplayer
OP12-112,2026-04-06,0.31,tcgplayer
OP12-112,2026-04-13,0.39,tcgplayer
OP12-112,2026-04-20,0.33,tcgplayer
OP12-112,2026-04-27,0.30,tcgplayer
OP12-112,2026-05-04,0.37,tcgplayer
OP12-112,2026-05-11,0.43,tcgplayer
OP12-112,2026-05-18,0.42,tcgplayer
OP12-112,2026-05-25,0.45,tcgplayer
OP12-112,2026-06-01,0.49,tcgplayer
OP12-112,2026-06-08,0.62,tcgplayer
OP12-112,2026-06-15,0.99,tcgplayer
OP12-112,2026-06-22,1.00,tcgplayer
OP12-112,2026-06-29,0.98,tcgplayer
OP12-112,2026-07-06,0.83,tcgplayer
OP12-112,2026-07-13,0.89,tcgplayer
OP12-112,2026-07-20,0.91,tcgplayer
OP12-112,2026-07-27,0.88,tcgplayer
OP12-112,2026-08-03,0.75,tcgplayer
OP12-112,2026-08-10,0.75,tcgplayer
OP12-112,2026-08-17,0.77,tcgplayer
OP12-112,2026-08-24,0.85,tcgplayer
OP12-112,2026-08-31,0.91,tcgplayer
OP12-112,2026-09-05,0.93,limitless
OP12-113,2025-09-08,0.12,tcgplayer
OP12-113,2025-09-15,0.13,tcgplayer
OP12-113,2025-09-22,0.13,tcgplayer
OP12-113,2025-09-29,0.11,tcgplayer
OP12-113,2025-10-06,0.11,tcgplayer
OP12-113,2025-10-13,0.07,tcgplayer
OP12-113,2025-10-20,0.08,tcgplayer
OP12-113,2025-10-27,0.09,tcgplayer
OP12-113,2025-11-03,0.12,tcgplayer
OP12-113,2025-11-10,0.11,tcgplayer
OP12-113,2025-11-17,0.09,tcgplayer
OP12-113,2025-11-24,0.07,tcgplayer
OP12-113,2025-12-01,0.08,tcgplayer
OP12-113,2025-12-08,0.09,tcgplayer
OP12-113,2025-12-15,0.11,tcgplayer
OP12-113,2025-12-22,0.12,tcgplayer
OP12-113,2025-12-29,0.09,tcgplayer
OP12-113,2026-01-05,0.07,tcgplayer
OP12-113,2026-01-12,0.09,tcgplayer
OP12-113,2026-01-19,0.09,tcgplayer
OP12-113,2026-01-26,0.07,tcgplayer
OP12-113,2026-02-02,0.10,tcgplayer
OP12-113,2026-02-09,0.12,tcgplayer
OP12-113,2026-02-16,0.09,tcgplayer
OP12-113,2026-02-23,0.07,tcgplayer
OP12-113,2026-03-02,0.09,tcgplayer
OP12-113,2026-03-09,0.10,tcgplayer
OP12-113,2026-03-16,0.12,tcgplayer
OP12-113,2026-03-23,0.14,tcgplayer
OP12-113,2026-03-30,0.11,tcgplayer
OP12-113,2026-04-06,0.14,tcgplayer
OP12-113,2026-04-13,0.14,tcgplayer
OP12-113,2026-04-20,0.13,tcgplayer
OP12-113,2026-04-27,0.13,tcgplayer
OP12-113,2026-05-04,0.11,tcgplayer
OP12-113,2026-05-11,0.12,tcgplayer
OP12-113,2026-05-18,0.12,tcgplayer
OP12-113,2026-05-25,0.12,tcgplayer
OP12-113,2026-06-01,0.11,tcgplayer
OP12-113,2026-06-08,0.13,tcgplayer
OP12-113,2026-06-15,0.13,tcgplayer
OP12-113,2026-06-22,0.10,tcgplayer
OP12-113,2026-06-29,0.11,tcgplayer
OP12-113,2026-07-06,0.12,tcgplayer
OP12-113,2026-07-13,0.12,tcgplayer
OP12-113,2026-07-20,0.12,tcgplayer
OP12-113,2026-07-27,0.11,tcgplayer
OP12-113,2026-08-03,0.15,tcgplayer
OP12-113,2026-08-10,0.15,tcgplayer
OP12-113,2026-08-17,0.12,tcgplayer
OP12-113,2026-08-24,0.12,tcgplayer
OP12-113,2026-08-31,0.11,tcgplayer
OP12-113,2026-09-05,0.12,limitless
OP12-114,2025-09-08,0.09,tcgplayer
OP12-114,2025-09-15,0.10,tcgplayer
OP12-114,2025-09-22,0.08,tcgplayer
OP12-114,2025-09-29,0.08,tcgplayer
OP12-114,2025-10-06,0.08,tcgplayer
OP12-114,2025-10-13,0.08,tcgplayer
OP12-114,2025-10-20,0.06,tcgplayer
OP12-114,2025-10-27,0.09,tcgplayer
OP12-114,2025-11-03,0.10,tcgplayer
OP12-114,2025-11-10,0.08,tcgplayer
OP12-114,2025-11-17,0.07,tcgplayer
OP12-114,2025-11-24,0.07,tcgplayer
OP12-114,2025-12-01,0.06,tcgplayer
OP12-114,2025-12-08,0.06,tcgplayer
OP12-114,2025-12-15,0.08,tcgplayer
OP12-114,2025-12-22,0.12,tcgplayer
OP12-114,2025-12-29,0.13,tcgplayer
OP12-114,2026-01-05,0.12,tcgplayer
OP12-114,2026-01-12,0.07,tcgplayer
OP12-114,2026-01-19,0.07,tcgplayer
OP12-114,2026-01-26,0.06,tcgplayer
OP12-114,2026-02-02,0.06,tcgplayer
OP12-114,2026-02-09,0.05,tcgplayer
OP12-114,2026-02-16,0.05,tcgplayer
OP12-114,2026-02-23,0.04,tcgplayer
OP12-114,2026-03-02,0.04,tcgplayer
OP12-114,2026-03-09,0.04,tcgplayer
OP12-114,2026-03-16,0.08,tcgplayer
OP12-114,2026-03-23,0.08,tcgplayer
OP12-114,2026-03-30,0.06,tcgplayer
OP12-114,2026-04-06,0.07,tcgplayer
OP12-114,2026-04-13,0.10,tcgplayer
OP12-114,2026-04-20,0.11,tcgplayer
OP12-114,2026-04-27,0.09,tcgplayer
OP12-114,2026-05-04,0.07,tcgplayer
OP12-114,2026-05-11,0.09,tcgplayer
OP12-114,2026-05-18,0.10,tcgplayer
OP12-114,2026-05-25,0.12,tcgplayer
OP12-114,2026-06-01,0.12,tcgplayer
OP12-114,2026-06-08,0.12,tcgplayer
OP12-114,2026-06-15,0.11,tcgplayer
OP12-114,2026-06-22,0.12,tcgplayer
OP12-114,2026-06-29,0.11,tcgplayer
OP12-114,2026-07-06,0.11,tcgplayer
OP12-114,2026-07-13,0.11,tcgplayer
OP12-114,2026-07-20,0.12,tcgplayer
OP12-114,2026-07-27,0.11,tcgplayer
OP12-114,2026-08-03,0.11,tcgplayer
OP12-114,2026-08-10,0.10,tcgplayer
OP12-114,2026-08-17,0.11,tcgplayer
OP12-114,2026-08-24,0.11,tcgplayer
OP12-114,2026-08-31,0.11,tcgplayer
OP12-114,2026-09-05,0.11,limitless
OP12-115,2025-09-08,0.09,tcgplayer
OP12-115,2025-09-15,0.08,tcgplayer
OP12-115,2025-09-22,0.07,tcgplayer
OP12-115,2025-09-29,0.09,tcgplayer
OP12-115,2025-10-06,0.10,tcgplayer
OP12-115,2025-10-13,0.06,tcgplayer
OP12-115,2025-10-20,0.07,tcgplayer
OP12-115,2025-10-27,0.06,tcgplayer
OP12-115,2025-11-03,0.06,tcgplayer
OP12-115,2025-11-10,0.08,tcgplayer
OP12-115,2025-11-17,0.09,tcgplayer
OP12-115,2025-11-24,0.06,tcgplayer
OP12-115,2025-12-01,0.07,tcgplayer
OP12-115,2025-12-08,0.07,tcgplayer
OP12-115,2025-12-15,0.06,tcgplayer
OP12-115,2025-12-22,0.12,tcgplayer
OP12-115,2025-12-29,0.17,tcgplayer
OP12-115,2026-01-05,0.13,tcgplayer
OP12-115,2026-01-12,0.13,tcgplayer
OP12-115,2026-01-19,0.10,tcgplayer
OP12-115,2026-01-26,0.09,tcgplayer
OP12-115,2026-02-02,0.11,tcgplayer
OP12-115,2026-02-09,0.09,tcgplayer
OP12-115,2026-02-16,0.18,tcgplayer
OP12-115,2026-02-23,0.12,tcgplayer
OP12-115,2026-03-02,0.12,tcgplayer
OP12-115,2026-03-09,0.16,tcgplayer
OP12-115,2026-03-16,0.17,tcgplayer
OP12-115,2026-03-23,0.15,tcgplayer
OP12-115,2026-03-30,0.21,tcgplayer
OP12-115,2026-04-06,0.13,tcgplayer
OP12-115,2026-04-13,0.16,tcgplayer
OP12-115,2026-04-20,0.13,tcgplayer
OP12-115,2026-04-27,0.14,tcgplayer
OP12-115,2026-05-04,0.22,tcgplayer
OP12-115,2026-05-11,0.22,tcgplayer
OP12-115,2026-05-18,0.16,tcgplayer
OP12-115,2026-05-25,0.16,tcgplayer
OP12-115,2026-06-01,0.16,tcgplayer
OP12-115,2026-06-08,0.18,tcgplayer
OP12-115,2026-06-15,0.18,tcgplayer
OP12-115,2026-06-22,0.19,tcgplayer
OP12-115,2026-06-29,0.18,tcgplayer
OP12-115,2026-07-06,0.19,tcgplayer
OP12-115,2026-07-13,0.16,tcgplayer
OP12-115,2026-07-20,0.17,tcgplayer
OP12-115,2026-07-27,0.16,tcgplayer
OP12-115,2026-08-03,0.22,tcgplayer
OP12-115,2026-08-10,0.19,tcgplayer
OP12-115,2026-08-17,0.19,tcgplayer
OP12-115,2026-08-24,0.20,tcgplayer
OP12-115,2026-08-31,0.18,tcgplayer
OP12-115,2026-09-05,0.18,limitless
OP12-116,2025-09-08,0.07,tcgplayer
OP12-116,2025-09-15,0.06,tcgplayer
OP12-116,2025-09-22,0.06,tcgplayer
OP12-116,2025-09-29,0.05,tcgplayer
OP12-116,2025-10-06,0.06,tcgplayer
OP12-116,2025-10-13,0.06,tcgplayer
OP12-116,2025-10-20,0.06,tcgplayer
OP12-116,2025-10-27,0.06,tcgplayer
OP12-116,2025-11-03,0.06,tcgplayer
OP12-116,2025-11-10,0.05,tcgplayer
OP12-116,2025-11-17,0.06,tcgplayer
OP12-116,2025-11-24,0.06,tcgplayer
OP12-116,2025-12-01,0.06,tcgplayer
OP12-116,2025-12-08,0.06,tcgplayer
OP12-116,2025-12-15,0.05,tcgplayer
OP12-116,2025-12-22,0.04,tcgplayer
OP12-116,2025-12-29,0.03,tcgplayer
OP12-116,2026-01-05,0.03,tcgplayer
OP12-116,2026-01-12,0.02,tcgplayer
OP12-116,2026-01-19,0.03,tcgplayer
OP12-116,2026-01-26,0.03,tcgplayer
OP12-116,2026-02-02,0.05,tcgplayer
OP12-116,2026-02-09,0.05,tcgplayer
OP12-116,2026-02-16,0.05,tcgplayer
OP12-116,2026-02-23,0.05,tcgplayer
OP12-116,2026-03-02,0.06,tcgplayer
OP12-116,2026-03-09,0.06,tcgplayer
OP12-116,2026-03-16,0.06,tcgplayer
OP12-116,2026-03-23,0.05,tcgplayer
OP12-116,2026-03-30,0.07,tcgplayer
OP12-116,2026-04-06,0.08,tcgplayer
OP12-116,2026-04-13,0.08,tcgplayer
OP12-116,2026-04-20,0.07,tcgplayer
OP12-116,2026-04-27,0.07,tcgplayer
OP12-116,2026-05-04,0.08,tcgplayer
OP12-116,2026-05-11,0.07,tcgplayer
OP12-116,2026-05-18,0.07,tcgplayer
OP12-116,2026-05-25,0.07,tcgplayer
OP12-116,2026-06-01,0.07,tcgplayer
OP12-116,2026-06-08,0.08,tcgplayer
OP12-116,2026-06-15,0.08,tcgplayer
OP12-116,2026-06-22,0.08,tcgplayer
OP12-116,2026-06-29,0.07,tcgplayer
OP12-116,2026-07-06,0.08,tcgplayer
OP12-116,2026-07-13,0.08,tcgplayer
OP12-116,2026-07-20,0.08,tcgplayer
OP12-116,2026-07-27,0.07,tcgplayer
OP12-116,2026-08-03,0.08,tcgplayer
OP12-116,2026-08-10,0.08,tcgplayer
OP12-116,2026-08-17,0.08,tcgplayer
OP12-116,2026-08-24,0.09,tcgplayer
OP12-116,2026-08-31,0.08,tcgplayer
