card_number,as_of,market_usd,source
OP07-101,2026-07-13,0.15,tcgplayer
OP07-101,2026-07-20,0.14,tcgplayer
OP07-101,2026-07-27,0.14,tcgplayer
OP07-101,2026-08-03,0.13,tcgplayer
OP07-101,2026-08-10,0.13,tcgplayer
OP07-101,2026-08-17,0.13,tcgplayer
OP07-101,2026-08-24,0.14,tcgplayer
OP07-101,2026-08-31,0.16,tcgplayer
OP07-101,2026-09-05,0.14,limitless
OP07-102,2025-09-08,0.06,tcgplayer
OP07-102,2025-09-15,0.07,tcgplayer
OP07-102,2025-09-22,0.07,tcgplayer
OP07-102,2025-09-29,0.07,tcgplayer
OP07-102,2025-10-06,0.08,tcgplayer
OP07-102,2025-10-13,0.08,tcgplayer
OP07-102,2025-10-20,0.07,tcgplayer
OP07-102,2025-10-27,0.07,tcgplayer
OP07-102,2025-11-03,0.07,tcgplayer
OP07-102,2025-11-10,0.06,tcgplayer
OP07-102,2025-11-17,0.08,tcgplayer
OP07-102,2025-11-24,0.08,tcgplayer
OP07-102,2025-12-01,0.07,tcgplayer
OP07-102,2025-12-08,0.07,tcgplayer
OP07-102,2025-12-15,0.06,tcgplayer
OP07-102,2025-12-22,0.06,tcgplayer
OP07-102,2025-12-29,0.06,tcgplayer
OP07-102,2026-01-05,0.06,tcgplayer
OP07-102,2026-01-12,0.08,tcgplayer
OP07-102,2026-01-19,0.11,tcgplayer
OP07-102,2026-01-26,0.10,tcgplayer
OP07-102,2026-02-02,0.10,tcgplayer
OP07-102,2026-02-09,0.10,tcgplayer
OP07-102,2026-02-16,0.10,tcgplayer
OP07-102,2026-02-23,0.09,tcgplayer
OP07-102,2026-03-02,0.07,tcgplayer
OP07-102,2026-03-09,0.09,tcgplayer
OP07-102,2026-03-16,0.09,tcgplayer
OP07-102,2026-03-23,0.10,tcgplayer
OP07-102,2026-03-30,0.11,tcgplayer
OP07-102,2026-04-06,0.11,tcgplayer
OP07-102,2026-04-13,0.11,tcgplayer
OP07-102,2026-04-20,0.09,tcgplayer
OP07-102,2026-04-27,0.10,tcgplayer
OP07-102,2026-05-04,0.10,tcgplayer
OP07-102,2026-05-11,0.10,tcgplayer
OP07-102,2026-05-18,0.11,tcgplayer
OP07-102,2026-05-25,0.10,tcgplayer
OP07-102,2026-06-01,0.10,tcgplayer
OP07-102,2026-06-08,0.08,tcgplayer
OP07-102,2026-06-15,0.09,tcgplayer
OP07-102,2026-06-22,0.08,tcgplayer
OP07-102,2026-06-29,0.10,tcgplayer
OP07-102,2026-07-06,0.10,tcgplayer
OP07-102,2026-07-13,0.09,tcgplayer
OP07-102,2026-07-20,0.10,tcgplayer
OP07-102,2026-07-27,0.10,tcgplayer
OP07-102,2026-08-03,0.08,tcgplayer
OP07-102,2026-08-10,0.09,tcgplayer
OP07-102,2026-08-17,0.09,tcgplayer
OP07-102,2026-08-24,0.10,tcgplayer
OP07-102,2026-08-31,0.10,tcgplayer
OP07-102,2026-09-05,0.10,limitless
OP07-103,2025-09-08,0.07,tcgplayer
OP07-103,2025-09-15,0.09,tcgplayer
OP07-103,2025-09-22,0.09,tcgplayer
OP07-103,2025-09-29,0.10,tcgplayer
OP07-103,2025-10-06,0.14,tcgplayer
OP07-103,2025-10-13,0.14,tcgplayer
OP07-103,2025-10-20,0.11,tcgplayer
OP07-103,2025-10-27,0.10,tcgplayer
OP07-103,2025-11-03,0.11,tcgplayer
OP07-103,2025-11-10,0.09,tcgplayer
OP07-103,2025-11-17,0.09,tcgplayer
OP07-103,2025-11-24,0.11,tcgplayer
OP07-103,2025-12-01,0.13,tcgplayer
OP07-103,2025-12-08,0.12,tcgplayer
OP07-103,2025-12-15,0.12,tcgplayer
OP07-103,2025-12-22,0.11,tcgplayer
OP07-103,2025-12-29,0.12,tcgplayer
OP07-103,2026-01-05,0.10,tcgplayer
OP07-103,2026-01-12,0.11,tcgplayer
OP07-103,2026-01-19,0.13,tcgplayer
OP07-103,2026-01-26,0.14,tcgplayer
OP07-103,2026-02-02,0.15,tcgplayer
OP07-103,2026-02-09,0.15,tcgplayer
OP07-103,2026-02-16,0.10,tcgplayer
OP07-103,2026-02-23,0.13,tcgplayer
OP07-103,2026-03-02,0.13,tcgplayer
OP07-103,2026-03-09,0.13,tcgplayer
OP07-103,2026-03-16,0.15,tcgplayer
OP07-103,2026-03-23,0.14,tcgplayer
OP07-103,2026-03-30,0.16,tcgplayer
OP07-103,2026-04-06,0.13,tcgplayer
OP07-103,2026-04-13,0.11,tcgplayer
OP07-103,2026-04-20,0.12,tcgplayer
OP07-103,2026-04-27,0.11,tcgplayer
OP07-103,2026-05-04,0.11,tcgplayer
OP07-103,2026-05-11,0.12,tcgplayer
OP07-103,2026-05-18,0.15,tcgplayer
OP07-103,2026-05-25,0.14,tcgplayer
OP07-103,2026-06-01,0.12,tcgplayer
OP07-103,2026-06-08,0.14,tcgplayer
OP07-103,2026-06-15,0.19,tcgplayer
OP07-103,2026-06-22,0.13,tcgplayer
OP07-103,2026-06-29,0.14,tcgplayer
OP07-103,2026-07-06,0.19,tcgplayer
OP07-103,2026-07-13,0.14,tcgplayer
OP07-103,2026-07-20,0.13,tcgplayer
OP07-103,2026-07-27,0.12,tcgplayer
OP07-103,2026-08-03,0.12,tcgplayer
OP07-103,2026-08-10,0.15,tcgplayer
OP07-103,2026-08-17,0.15,tcgplayer
OP07-103,2026-08-24,0.13,tcgplayer
OP07-103,2026-08-31,0.14,tcgplayer
OP07-103,2026-09-05,0.14,limitless
OP07-104,2025-09-08,0.20,tcgplayer
OP07-104,2025-09-15,0.21,tcgplayer
OP07-104,2025-09-22,0.19,tcgplayer
OP07-104,2025-09-29,0.23,tcgplayer
OP07-104,2025-10-06,0.19,tcgplayer
OP07-104,2025-10-13,0.19,tcgplayer
OP07-104,2025-10-20,0.22,tcgplayer
OP07-104,2025-10-27,0.19,tcgplayer
OP07-104,2025-11-03,0.18,tcgplayer
OP07-104,2025-11-10,0.18,tcgplayer
OP07-104,2025-11-17,0.20,tcgplayer
OP07-104,2025-11-24,0.22,tcgplayer
OP07-104,2025-12-01,0.18,tcgplayer
OP07-104,2025-12-08,0.18,tcgplayer
OP07-104,2025-12-15,0.22,tcgplayer
OP07-104,2025-12-22,0.15,tcgplayer
OP07-104,2025-12-29,0.18,tcgplayer
OP07-104,2026-01-05,0.22,tcgplayer
OP07-104,2026-01-12,0.22,tcgplayer
OP07-104,2026-01-19,0.22,tcgplayer
OP07-104,2026-01-26,0.31,tcgplayer
OP07-104,2026-02-02,0.30,tcgplayer
OP07-104,2026-02-09,0.19,tcgplayer
OP07-104,2026-02-16,0.23,tcgplayer
OP07-104,2026-02-23,0.23,tcgplayer
OP07-104,2026-03-02,0.24,tcgplayer
OP07-104,2026-03-09,0.22,tcgplayer
OP07-104,2026-03-16,0.21,tcgplayer
OP07-104,2026-03-23,0.22,tcgplayer
OP07-104,2026-03-30,0.26,tcgplayer
OP07-104,2026-04-06,0.24,tcgplayer
OP07-104,2026-04-13,0.24,tcgplayer
OP07-104,2026-04-20,0.25,tcgplayer
OP07-104,2026-04-27,0.27,tcgplayer
OP07-104,2026-05-04,0.23,tcgplayer
OP07-104,2026-05-11,0.23,tcgplayer
OP07-104,2026-05-18,0.21,tcgplayer
OP07-104,2026-05-25,0.25,tcgplayer
OP07-104,2026-06-01,0.28,tcgplayer
OP07-104,2026-06-08,0.23,tcgplayer
OP07-104,2026-06-15,0.30,tcgplayer
OP07-104,2026-06-22,0.22,tcgplayer
OP07-104,2026-06-29,0.23,tcgplayer
OP07-104,2026-07-06,0.23,tcgplayer
OP07-104,2026-07-13,0.23,tcgplayer
OP07-104,2026-07-20,0.22,tcgplayer
OP07-104,2026-07-27,0.24,tcgplayer
OP07-104,2026-08-03,0.26,tcgplayer
OP07-104,2026-08-10,0.24,tcgplayer
OP07-104,2026-08-17,0.25,tcgplayer
OP07-104,2026-08-24,0.26,tcgplayer
OP07-104,2026-08-31,0.25,tcgplayer
OP07-104,2026-09-05,0.26,limitless
OP07-105,2025-09-08,0.16,tcgplayer
OP07-105,2025-09-15,0.18,tcgplayer
OP07-105,2025-09-22,0.17,tcgplayer
OP07-105,2025-09-29,0.17,tcgplayer
OP07-105,2025-10-06,0.17,tcgplayer
OP07-105,2025-10-13,0.17,tcgplayer
OP07-105,2025-10-20,0.19,tcgplayer
OP07-105,2025-10-27,0.18,tcgplayer
OP07-105,2025-11-03,0.17,tcgplayer
OP07-105,2025-11-10,0.17,tcgplayer
OP07-105,2025-11-17,0.20,tcgplayer
OP07-105,2025-11-24,0.22,tcgplayer
OP07-105,2025-12-01,0.19,tcgplayer
OP07-105,2025-12-08,0.13,tcgplayer
OP07-105,2025-12-15,0.14,tcgplayer
OP07-105,2025-12-22,0.14,tcgplayer
OP07-105,2025-12-29,0.14,tcgplayer
OP07-105,2026-01-05,0.12,tcgplayer
OP07-105,2026-01-12,0.12,tcgplayer
OP07-105,2026-01-19,0.14,tcgplayer
OP07-105,2026-01-26,0.13,tcgplayer
OP07-105,2026-02-02,0.13,tcgplayer
OP07-105,2026-02-09,0.15,tcgplayer
OP07-105,2026-02-16,0.14,tcgplayer
OP07-105,2026-02-23,0.16,tcgplayer
OP07-105,2026-03-02,0.15,tcgplayer
OP07-105,2026-03-09,0.19,tcgplayer
OP07-105,2026-03-16,0.18,tcgplayer
OP07-105,2026-03-23,0.16,tcgplayer
OP07-105,2026-03-30,0.15,tcgplayer
OP07-105,2026-04-06,0.13,tcgplayer
OP07-105,2026-04-13,0.12,tcgplayer
OP07-105,2026-04-20,0.11,tcgplayer
OP07-105,2026-04-27,0.11,tcgplayer
OP07-105,2026-05-04,0.12,tcgplayer
OP07-105,2026-05-11,0.12,tcgplayer
OP07-105,2026-05-18,0.12,tcgplayer
OP07-105,2026-05-25,0.11,tcgplayer
OP07-105,2026-06-01,0.12,tcgplayer
OP07-105,2026-06-08,0.13,tcgplayer
OP07-105,2026-06-15,0.14,tcgplayer
OP07-105,2026-06-22,0.13,tcgplayer
OP07-105,2026-06-29,0.13,tcgplayer
OP07-105,2026-07-06,0.12,tcgplayer
OP07-105,2026-07-13,0.14,tcgplayer
OP07-105,2026-07-20,0.14,tcgplayer
OP07-105,2026-07-27,0.15,tcgplayer
OP07-105,2026-08-03,0.15,tcgplayer
OP07-105,2026-08-10,0.15,tcgplayer
OP07-105,2026-08-17,0.14,tcgplayer
OP07-105,2026-08-24,0.14,tcgplayer
OP07-105,2026-08-31,0.17,tcgplayer
OP07-105,2026-09-05,0.15,limitless
OP07-106,2025-09-08,0.05,tcgplayer
OP07-106,2025-09-15,0.05,tcgplayer
OP07-106,2025-09-22,0.05,tcgplayer
OP07-106,2025-09-29,0.05,tcgplayer
OP07-106,2025-10-06,0.05,tcgplayer
OP07-106,2025-10-13,0.05,tcgplayer
OP07-106,2025-10-20,0.04,tcgplayer
OP07-106,2025-10-27,0.03,tcgplayer
OP07-106,2025-11-03,0.04,tcgplayer
OP07-106,2025-11-10,0.04,tcgplayer
OP07-106,2025-11-17,0.04,tcgplayer
OP07-106,2025-11-24,0.04,tcgplayer
OP07-106,2025-12-01,0.04,tcgplayer
OP07-106,2025-12-08,0.04,tcgplayer
OP07-106,2025-12-15,0.05,tcgplayer
OP07-106,2025-12-22,0.05,tcgplayer
OP07-106,2025-12-29,0.04,tcgplayer
OP07-106,2026-01-05,0.03,tcgplayer
OP07-106,2026-01-12,0.04,tcgplayer
OP07-106,2026-01-19,0.05,tcgplayer
OP07-106,2026-01-26,0.05,tcgplayer
OP07-106,2026-02-02,0.05,tcgplayer
OP07-106,2026-02-09,0.06,tcgplayer
OP07-106,2026-02-16,0.06,tcgplayer
OP07-106,2026-02-23,0.04,tcgplayer
OP07-106,2026-03-02,0.04,tcgplayer
OP07-106,2026-03-09,0.04,tcgplayer
OP07-106,2026-03-16,0.04,tcgplayer
OP07-106,2026-03-23,0.04,tcgplayer
OP07-106,2026-03-30,0.03,tcgplayer
OP07-106,2026-04-06,0.04,tcgplayer
OP07-106,2026-04-13,0.05,tcgplayer
OP07-106,2026-04-20,0.05,tcgplayer
OP07-106,2026-04-27,0.05,tcgplayer
OP07-106,2026-05-04,0.05,tcgplayer
OP07-106,2026-05-11,0.05,tcgplayer
OP07-106,2026-05-18,0.04,tcgplayer
OP07-106,2026-05-25,0.04,tcgplayer
OP07-106,2026-06-01,0.04,tcgplayer
OP07-106,2026-06-08,0.04,tcgplayer
OP07-106,2026-06-15,0.04,tcgplayer
OP07-106,2026-06-22,0.04,tcgplayer
OP07-106,2026-06-29,0.04,tcgplayer
OP07-106,2026-07-06,0.04,tcgplayer
OP07-106,2026-07-13,0.05,tcgplayer
OP07-106,2026-07-20,0.05,tcgplayer
OP07-106,2026-07-27,0.05,tcgplayer
OP07-106,2026-08-03,0.05,tcgplayer
OP07-106,2026-08-10,0.05,tcgplayer
OP07-106,2026-08-17,0.05,tcgplayer
OP07-106,2026-08-24,0.05,tcgplayer
OP07-106,2026-08-31,0.05,tcgplayer
OP07-106,2026-09-05,0.05,limitless
OP07-107,2025-09-08,0.71,tcgplayer
OP07-107,2025-09-15,0.70,tcgplayer
OP07-107,2025-09-22,0.59,tcgplayer
OP07-107,2025-09-29,0.25,tcgplayer
OP07-107,2025-10-06,0.33,tcgplayer
OP07-107,2025-10-13,0.38,tcgplayer
OP07-107,2025-10-20,0.48,tcgplayer
OP07-107,2025-10-27,0.43,tcgplayer
OP07-107,2025-11-03,0.44,tcgplayer
OP07-107,2025-11-10,0.44,tcgplayer
OP07-107,2025-11-17,0.48,tcgplayer
OP07-107,2025-11-24,0.53,tcgplayer
OP07-107,2025-12-01,0.52,tcgplayer
OP07-107,2025-12-08,0.54,tcgplayer
OP07-107,2025-12-15,0.50,tcgplayer
OP07-107,2025-12-22,0.47,tcgplayer
OP07-107,2025-12-29,0.48,tcgplayer
OP07-107,2026-01-05,0.52,tcgplayer
OP07-107,2026-01-12,0.44,tcgplayer
OP07-107,2026-01-19,0.47,tcgplayer
OP07-107,2026-01-26,0.45,tcgplayer
OP07-107,2026-02-02,0.50,tcgplayer
OP07-107,2026-02-09,0.43,tcgplayer
OP07-107,2026-02-16,0.41,tcgplayer
OP07-107,2026-02-23,0.45,tcgplayer
OP07-107,2026-03-02,0.37,tcgplayer
OP07-107,2026-03-09,0.41,tcgplayer
OP07-107,2026-03-16,0.34,tcgplayer
OP07-107,2026-03-23,0.36,tcgplayer
OP07-107,2026-03-30,0.42,tcgplayer
OP07-107,2026-04-06,0.38,tcgplayer
OP07-107,2026-04-13,0.39,tcgplayer
OP07-107,2026-04-20,0.41,tcgplayer
OP07-107,2026-04-27,0.41,tcgplayer
OP07-107,2026-05-04,0.41,tcgplayer
OP07-107,2026-05-11,0.39,tcgplayer
OP07-107,2026-05-18,0.38,tcgplayer
OP07-107,2026-05-25,0.37,tcgplayer
OP07-107,2026-06-01,0.33,tcgplayer
OP07-107,2026-06-08,0.42,tcgplayer
OP07-107,2026-06-15,0.36,tcgplayer
OP07-107,2026-06-22,0.31,tcgplayer
OP07-107,2026-06-29,0.34,tcgplayer
OP07-107,2026-07-06,0.38,tcgplayer
OP07-107,2026-07-13,0.43,tcgplayer
OP07-107,2026-07-20,0.38,tcgplayer
OP07-107,2026-07-27,0.31,tcgplayer
OP07-107,2026-08-03,0.33,tcgplayer
OP07-107,2026-08-10,0.37,tcgplayer
OP07-107,2026-08-17,0.34,tcgplayer
OP07-107,2026-08-24,0.33,tcgplayer
OP07-107,2026-08-31,0.37,tcgplayer
OP07-107,2026-09-05,0.36,limitless
OP07-107p1,2025-09-08,12.46,tcgplayer
OP07-107p1,2025-09-15,12.60,tcgplayer
OP07-107p1,2025-09-22,12.55,tcgplayer
OP07-107p1,2025-09-29,12.43,tcgplayer
OP07-107p1,2025-10-06,10.46,tcgplayer
OP07-107p1,2025-10-13,11.18,tcgplayer
OP07-107p1,2025-10-20,10.91,tcgplayer
OP07-107p1,2025-10-27,10.95,tcgplayer
OP07-107p1,2025-11-03,10.65,tcgplayer
OP07-107p1,2025-11-10,10.42,tcgplayer
OP07-107p1,2025-11-17,10.62,tcgplayer
OP07-107p1,2025-11-24,11.06,tcgplayer
OP07-107p1,2025-12-01,11.45,tcgplayer
OP07-107p1,2025-12-08,11.56,tcgplayer
OP07-107p1,2025-12-15,12.39,tcgplayer
OP07-107p1,2025-12-22,13.41,tcgplayer
OP07-107p1,2025-12-29,13.83,tcgplayer
OP07-107p1,2026-01-05,15.06,tcgplayer
OP07-107p1,2026-01-12,15.35,tcgplayer
OP07-107p1,2026-01-19,17.38,tcgplayer
OP07-107p1,2026-01-26,19.42,tcgplayer
OP07-107p1,2026-02-02,21.11,tcgplayer
OP07-107p1,2026-02-09,21.21,tcgplayer
OP07-107p1,2026-02-16,20.92,tcgplayer
OP07-107p1,2026-02-23,19.76,tcgplayer
OP07-107p1,2026-03-02,17.23,tcgplayer
OP07-107p1,2026-03-09,16.08,tcgplayer
OP07-107p1,2026-03-16,15.38,tcgplayer
OP07-107p1,2026-03-23,14.78,tcgplayer
OP07-107p1,2026-03-30,13.68,tcgplayer
OP07-107p1,2026-04-06,13.10,tcgplayer
OP07-107p1,2026-04-13,13.01,tcgplayer
OP07-107p1,2026-04-20,13.61,tcgplayer
OP07-107p1,2026-04-27,12.58,tcgplayer
OP07-107p1,2026-05-04,11.80,tcgplayer
OP07-107p1,2026-05-11,10.87,tcgplayer
OP07-107p1,2026-05-18,10.48,tcgplayer
OP07-107p1,2026-05-25,10.36,tcgplayer
OP07-107p1,2026-06-01,10.07,tcgplayer
OP07-107p1,2026-06-08,10.16,tcgplayer
OP07-107p1,2026-06-15,10.11,tcgplayer
OP07-107p1,2026-06-22,10.09,tcgplayer
OP07-107p1,2026-06-29,9.98,tcgplayer
OP07-107p1,2026-07-06,9.17,tcgplayer
OP07-107p1,2026-07-13,8.36,tcgplayer
OP07-107p1,2026-07-20,8.01,tcgplayer
OP07-107p1,2026-07-27,7.85,tcgplayer
OP07-107p1,2026-08-03,7.66,tcgplayer
OP07-107p1,2026-08-10,7.35,tcgplayer
OP07-107p1,2026-08-17,6.85,tcgplayer
OP07-107p1,2026-08-24,6.40,tcgplayer
OP07-107p1,2026-08-31,6.00,tcgplayer
OP07-107p1,2026-09-05,5.95,limitless
OP07-108,2025-09-08,0.06,tcgplayer
OP07-108,2025-09-15,0.06,tcgplayer
OP07-108,2025-09-22,0.06,tcgplayer
OP07-108,2025-09-29,0.06,tcgplayer
OP07-108,2025-10-06,0.05,tcgplayer
OP07-108,2025-10-13,0.05,tcgplayer
OP07-108,2025-10-20,0.04,tcgplayer
OP07-108,2025-10-27,0.04,tcgplayer
OP07-108,2025-11-03,0.04,tcgplayer
OP07-108,2025-11-10,0.04,tcgplayer
OP07-108,2025-11-17,0.04,tcgplayer
OP07-108,2025-11-24,0.04,tcgplayer
OP07-108,2025-12-01,0.05,tcgplayer
OP07-108,2025-12-08,0.04,tcgplayer
OP07-108,2025-12-15,0.04,tcgplayer
OP07-108,2025-12-22,0.04,tcgplayer
OP07-108,2025-12-29,0.04,tcgplayer
OP07-108,2026-01-05,0.03,tcgplayer
OP07-108,2026-01-12,0.05,tcgplayer
OP07-108,2026-01-19,0.06,tcgplayer
OP07-108,2026-01-26,0.05,tcgplayer
OP07-108,2026-02-02,0.05,tcgplayer
OP07-108,2026-02-09,0.06,tcgplayer
OP07-108,2026-02-16,0.07,tcgplayer
OP07-108,2026-02-23,0.08,tcgplayer
OP07-108,2026-03-02,0.05,tcgplayer
OP07-108,2026-03-09,0.05,tcgplayer
OP07-108,2026-03-16,0.05,tcgplayer
OP07-108,2026-03-23,0.06,tcgplayer
OP07-108,2026-03-30,0.05,tcgplayer
OP07-108,2026-04-06,0.05,tcgplayer
OP07-108,2026-04-13,0.05,tcgplayer
OP07-108,2026-04-20,0.06,tcgplayer
OP07-108,2026-04-27,0.06,tcgplayer
OP07-108,2026-05-04,0.06,tcgplayer
OP07-108,2026-05-11,0.06,tcgplayer
OP07-108,2026-05-18,0.06,tcgplayer
OP07-108,2026-05-25,0.06,tcgplayer
OP07-108,2026-06-01,0.05,tcgplayer
OP07-108,2026-06-08,0.05,tcgplayer
OP07-108,2026-06-15,0.06,tcgplayer
OP07-108,2026-06-22,0.06,tcgplayer
OP07-108,2026-06-29,0.06,tcgplayer
OP07-108,2026-07-06,0.06,tcgplayer
OP07-108,2026-07-13,0.06,tcgplayer
OP07-108,2026-07-20,0.06,tcgplayer
OP07-108,2026-07-27,0.05,tcgplayer
OP07-108,2026-08-03,0.06,tcgplayer
OP07-108,2026-08-10,0.06,tcgplayer
OP07-108,2026-08-17,0.06,tcgplayer
OP07-108,2026-08-24,0.06,tcgplayer
OP07-108,2026-08-31,0.06,tcgplayer
OP07-108,2026-09-05,0.06,limitless
OP07-109,2025-09-08,1.79,tcgplayer
OP07-109,2025-09-15,1.91,tcgplayer
OP07-109,2025-09-22,2.09,tcgplayer
OP07-109,2025-09-29,1.16,tcgplayer
OP07-109,2025-10-06,1.19,tcgplayer
OP07-109,2025-10-13,1.05,tcgplayer
OP07-109,2025-10-20,1.01,tcgplayer
OP07-109,2025-10-27,1.03,tcgplayer
OP07-109,2025-11-03,0.98,tcgplayer
OP07-109,2025-11-10,0.70,tcgplayer
OP07-109,2025-11-17,0.57,tcgplayer
OP07-109,2025-11-24,0.70,tcgplayer
OP07-109,2025-12-01,1.48,tcgplayer
OP07-109,2025-12-08,3.37,tcgplayer
OP07-109,2025-12-15,2.69,tcgplayer
OP07-109,2025-12-22,2.24,tcgplayer
OP07-109,2025-12-29,3.69,tcgplayer
OP07-109,2026-01-05,5.10,tcgplayer
OP07-109,2026-01-12,6.07,tcgplayer
OP07-109,2026-01-19,6.27,tcgplayer
OP07-109,2026-01-26,5.84,tcgplayer
OP07-109,2026-02-02,3.81,tcgplayer
OP07-109,2026-02-09,3.80,tcgplayer
OP07-109,2026-02-16,3.09,tcgplayer
OP07-109,2026-02-23,2.10,tcgplayer
OP07-109,2026-03-02,1.82,tcgplayer
OP07-109,2026-03-09,1.54,tcgplayer
OP07-109,2026-03-16,2.10,tcgplayer
OP07-109,2026-03-23,2.57,tcgplayer
OP07-109,2026-03-30,2.52,tcgplayer
OP07-109,2026-04-06,2.08,tcgplayer
OP07-109,2026-04-13,3.01,tcgplayer
OP07-109,2026-04-20,3.01,tcgplayer
OP07-109,2026-04-27,3.37,tcgplayer
OP07-109,2026-05-04,3.27,tcgplayer
OP07-109,2026-05-11,3.14,tcgplayer
OP07-109,2026-05-18,3.11,tcgplayer
OP07-109,2026-05-25,2.63,tcgplayer
OP07-109,2026-06-01,4.28,tcgplayer
OP07-109,2026-06-08,4.41,tcgplayer
OP07-109,2026-06-15,3.41,tcgplayer
OP07-109,2026-06-22,3.58,tcgplayer
OP07-109,2026-06-29,3.88,tcgplayer
OP07-109,2026-07-06,4.10,tcgplayer
OP07-109,2026-07-13,3.43,tcgplayer
OP07-109,2026-07-20,3.04,tcgplayer
OP07-109,2026-07-27,2.55,tcgplayer
OP07-109,2026-08-03,1.96,tcgplayer
OP07-109,2026-08-10,2.04,tcgplayer
OP07-109,2026-08-17,1.74,tcgplayer
OP07-109,2026-08-24,1.75,tcgplayer
OP07-109,2026-08-31,1.52,tcgplayer
OP07-109,2026-09-05,1.63,limitless
OP07-109p1,2025-09-08,13.90,tcgplayer
OP07-109p1,2025-09-15,14.38,tcgplayer
OP07-109p1,2025-09-22,14.95,tcgplayer
OP07-109p1,2025-09-29,15.30,tcgplayer
OP07-109p1,2025-10-06,15.56,tcgplayer
OP07-109p1,2025-10-13,15.36,tcgplayer
OP07-109p1,2025-10-20,15.26,tcgplayer
OP07-109p1,2025-10-27,16.22,tcgplayer
OP07-109p1,2025-11-03,16.61,tcgplayer
OP07-109p1,2025-11-10,16.41,tcgplayer
OP07-109p1,2025-11-17,16.01,tcgplayer
OP07-109p1,2025-11-24,16.81,tcgplayer
OP07-109p1,2025-12-01,32.51,tcgplayer
OP07-109p1,2025-12-08,38.81,tcgplayer
OP07-109p1,2025-12-15,37.07,tcgplayer
OP07-109p1,2025-12-22,33.45,tcgplayer
OP07-109p1,2025-12-29,54.25,tcgplayer
OP07-109p1,2026-01-05,63.89,tcgplayer
OP07-109p1,2026-01-12,70.44,tcgplayer
OP07-109p1,2026-01-19,67.16,tcgplayer
OP07-109p1,2026-01-26,61.76,tcgplayer
OP07-109p1,2026-02-02,64.99,tcgplayer
OP07-109p1,2026-02-09,62.25,tcgplayer
OP07-109p1,2026-02-16,58.41,tcgplayer
OP07-109p1,2026-02-23,57.14,tcgplayer
OP07-109p1,2026-03-02,43.75,tcgplayer
OP07-109p1,2026-03-09,41.46,tcgplayer
OP07-109p1,2026-03-16,39.03,tcgplayer
OP07-109p1,2026-03-23,38.25,tcgplayer
OP07-109p1,2026-03-30,35.41,tcgplayer
OP07-109p1,2026-04-06,35.48,tcgplayer
OP07-109p1,2026-04-13,36.85,tcgplayer
OP07-109p1,2026-04-20,36.76,tcgplayer
OP07-109p1,2026-04-27,36.62,tcgplayer
OP07-109p1,2026-05-04,35.53,tcgplayer
OP07-109p1,2026-05-11,36.90,tcgplayer
OP07-109p1,2026-05-18,36.84,tcgplayer
OP07-109p1,2026-05-25,37.50,tcgplayer
OP07-109p1,2026-06-01,40.47,tcgplayer
OP07-109p1,2026-06-08,45.01,tcgplayer
OP07-109p1,2026-06-15,55.84,tcgplayer
OP07-109p1,2026-06-22,62.51,tcgplayer
OP07-109p1,2026-06-29,65.01,tcgplayer
OP07-109p1,2026-07-06,62.05,tcgplayer
OP07-109p1,2026-07-13,62.80,tcgplayer
OP07-109p1,2026-07-20,60.20,tcgplayer
OP07-109p1,2026-07-27,60.20,tcgplayer
OP07-109p1,2026-08-03,55.84,tcgplayer
OP07-109p1,2026-08-10,55.14,tcgplayer
OP07-109p1,2026-08-17,53.79,tcgplayer
OP07-109p1,2026-08-24,46.46,tcgplayer
OP07-109p1,2026-08-31,43.51,tcgplayer
OP07-109p1,2026-09-05,45.22,limitless
OP07-110,2025-09-08,0.06,tcgplayer
OP07-110,2025-09-15,0.09,tcgplayer
OP07-110,2025-09-22,0.09,tcgplayer
OP07-110,2025-09-29,0.10,tcgplayer
OP07-110,2025-10-06,0.08,tcgplayer
OP07-110,2025-10-13,0.06,tcgplayer
OP07-110,2025-10-20,0.06,tcgplayer
OP07-110,2025-10-27,0.07,tcgplayer
OP07-110,2025-11-03,0.08,tcgplayer
OP07-110,2025-11-10,0.08,tcgplayer
OP07-110,2025-11-17,0.09,tcgplayer
OP07-110,2025-11-24,0.08,tcgplayer
OP07-110,2025-12-01,0.09,tcgplayer
OP07-110,2025-12-08,0.09,tcgplayer
OP07-110,2025-12-15,0.09,tcgplayer
OP07-110,2025-12-22,0.07,tcgplayer
OP07-110,2025-12-29,0.07,tcgplayer
OP07-110,2026-01-05,0.07,tcgplayer
OP07-110,2026-01-12,0.07,tcgplayer
OP07-110,2026-01-19,0.07,tcgplayer
OP07-110,2026-01-26,0.06,tcgplayer
OP07-110,2026-02-02,0.07,tcgplayer
OP07-110,2026-02-09,0.08,tcgplayer
OP07-110,2026-02-16,0.08,tcgplayer
OP07-110,2026-02-23,0.10,tcgplayer
OP07-110,2026-03-02,0.09,tcgplayer
OP07-110,2026-03-09,0.10,tcgplayer
OP07-110,2026-03-16,0.11,tcgplayer
OP07-110,2026-03-23,0.09,tcgplayer
OP07-110,2026-03-30,0.07,tcgplayer
OP07-110,2026-04-06,0.08,tcgplayer
OP07-110,2026-04-13,0.08,tcgplayer
OP07-110,2026-04-20,0.09,tcgplayer
OP07-110,2026-04-27,0.07,tcgplayer
OP07-110,2026-05-04,0.08,tcgplayer
OP07-110,2026-05-11,0.09,tcgplayer
