card_number,as_of,market_usd,source
OP06-101,2026-08-31,0.94,tcgplayer
OP06-101,2026-09-05,0.98,limitless
OP06-101p1,2025-09-08,16.70,tcgplayer
OP06-101p1,2025-09-15,15.44,tcgplayer
OP06-101p1,2025-09-22,16.56,tcgplayer
OP06-101p1,2025-09-29,17.81,tcgplayer
OP06-101p1,2025-10-06,17.57,tcgplayer
OP06-101p1,2025-10-13,17.40,tcgplayer
OP06-101p1,2025-10-20,17.46,tcgplayer
OP06-101p1,2025-10-27,17.57,tcgplayer
OP06-101p1,2025-11-03,17.54,tcgplayer
OP06-101p1,2025-11-10,17.33,tcgplayer
OP06-101p1,2025-11-17,18.28,tcgplayer
OP06-101p1,2025-11-24,18.96,tcgplayer
OP06-101p1,2025-12-01,21.66,tcgplayer
OP06-101p1,2025-12-08,25.15,tcgplayer
OP06-101p1,2025-12-15,29.73,tcgplayer
OP06-101p1,2025-12-22,64.12,tcgplayer
OP06-101p1,2025-12-29,71.24,tcgplayer
OP06-101p1,2026-01-05,62.23,tcgplayer
OP06-101p1,2026-01-12,45.54,tcgplayer
OP06-101p1,2026-01-19,39.33,tcgplayer
OP06-101p1,2026-01-26,35.30,tcgplayer
OP06-101p1,2026-02-02,34.12,tcgplayer
OP06-101p1,2026-02-09,33.04,tcgplayer
OP06-101p1,2026-02-16,28.17,tcgplayer
OP06-101p1,2026-02-23,26.98,tcgplayer
OP06-101p1,2026-03-02,23.59,tcgplayer
OP06-101p1,2026-03-09,22.62,tcgplayer
OP06-101p1,2026-03-16,22.63,tcgplayer
OP06-101p1,2026-03-23,22.28,tcgplayer
OP06-101p1,2026-03-30,22.01,tcgplayer
OP06-101p1,2026-04-06,22.08,tcgplayer
OP06-101p1,2026-04-13,21.40,tcgplayer
OP06-101p1,2026-04-20,20.79,tcgplayer
OP06-101p1,2026-04-27,21.32,tcgplayer
OP06-101p1,2026-05-04,21.68,tcgplayer
OP06-101p1,2026-05-11,21.54,tcgplayer
OP06-101p1,2026-05-18,21.44,tcgplayer
OP06-101p1,2026-05-25,21.09,tcgplayer
OP06-101p1,2026-06-01,21.24,tcgplayer
OP06-101p1,2026-06-08,22.53,tcgplayer
OP06-101p1,2026-06-15,24.79,tcgplayer
OP06-101p1,2026-06-22,28.14,tcgplayer
OP06-101p1,2026-06-29,28.92,tcgplayer
OP06-101p1,2026-07-06,28.40,tcgplayer
OP06-101p1,2026-07-13,28.74,tcgplayer
OP06-101p1,2026-07-20,27.64,tcgplayer
OP06-101p1,2026-07-27,26.36,tcgplayer
OP06-101p1,2026-08-03,25.28,tcgplayer
OP06-101p1,2026-08-10,25.68,tcgplayer
OP06-101p1,2026-08-17,25.54,tcgplayer
OP06-101p1,2026-08-24,25.36,tcgplayer
OP06-101p1,2026-08-31,24.68,tcgplayer
OP06-101p1,2026-09-05,24.68,limitless
OP06-102,2025-09-08,0.08,tcgplayer
OP06-102,2025-09-15,0.08,tcgplayer
OP06-102,2025-09-22,0.07,tcgplayer
OP06-102,2025-09-29,0.07,tcgplayer
OP06-102,2025-10-06,0.07,tcgplayer
OP06-102,2025-10-13,0.05,tcgplayer
OP06-102,2025-10-20,0.05,tcgplayer
OP06-102,2025-10-27,0.05,tcgplayer
OP06-102,2025-11-03,0.03,tcgplayer
OP06-102,2025-11-10,0.03,tcgplayer
OP06-102,2025-11-17,0.03,tcgplayer
OP06-102,2025-11-24,0.04,tcgplayer
OP06-102,2025-12-01,0.04,tcgplayer
OP06-102,2025-12-08,0.04,tcgplayer
OP06-102,2025-12-15,0.04,tcgplayer
OP06-102,2025-12-22,0.04,tcgplayer
OP06-102,2025-12-29,0.04,tcgplayer
OP06-102,2026-01-05,0.04,tcgplayer
OP06-102,2026-01-12,0.04,tcgplayer
OP06-102,2026-01-19,0.04,tcgplayer
OP06-102,2026-01-26,0.04,tcgplayer
OP06-102,2026-02-02,0.03,tcgplayer
OP06-102,2026-02-09,0.04,tcgplayer
OP06-102,2026-02-16,0.03,tcgplayer
OP06-102,2026-02-23,0.03,tcgplayer
OP06-102,2026-03-02,0.03,tcgplayer
OP06-102,2026-03-09,0.03,tcgplayer
OP06-102,2026-03-16,0.03,tcgplayer
OP06-102,2026-03-23,0.03,tcgplayer
OP06-102,2026-03-30,0.03,tcgplayer
OP06-102,2026-04-06,0.04,tcgplayer
OP06-102,2026-04-13,0.04,tcgplayer
OP06-102,2026-04-20,0.05,tcgplayer
OP06-102,2026-04-27,0.07,tcgplayer
OP06-102,2026-05-04,0.07,tcgplayer
OP06-102,2026-05-11,0.06,tcgplayer
OP06-102,2026-05-18,0.06,tcgplayer
OP06-102,2026-05-25,0.05,tcgplayer
OP06-102,2026-06-01,0.05,tcgplayer
OP06-102,2026-06-08,0.07,tcgplayer
OP06-102,2026-06-15,0.05,tcgplayer
OP06-102,2026-06-22,0.04,tcgplayer
OP06-102,2026-06-29,0.05,tcgplayer
OP06-102,2026-07-06,0.05,tcgplayer
OP06-102,2026-07-13,0.05,tcgplayer
OP06-102,2026-07-20,0.05,tcgplayer
OP06-102,2026-07-27,0.04,tcgplayer
OP06-102,2026-08-03,0.04,tcgplayer
OP06-102,2026-08-10,0.04,tcgplayer
OP06-102,2026-08-17,0.04,tcgplayer
OP06-102,2026-08-24,0.04,tcgplayer
OP06-102,2026-08-31,0.03,tcgplayer
OP06-102,2026-09-05,0.03,limitless
OP06-103,2025-09-08,0.07,tcgplayer
OP06-103,2025-09-15,0.08,tcgplayer
OP06-103,2025-09-22,0.07,tcgplayer
OP06-103,2025-09-29,0.07,tcgplayer
OP06-103,2025-10-06,0.07,tcgplayer
OP06-103,2025-10-13,0.07,tcgplayer
OP06-103,2025-10-20,0.07,tcgplayer
OP06-103,2025-10-27,0.07,tcgplayer
OP06-103,2025-11-03,0.07,tcgplayer
OP06-103,2025-11-10,0.06,tcgplayer
OP06-103,2025-11-17,0.06,tcgplayer
OP06-103,2025-11-24,0.05,tcgplayer
OP06-103,2025-12-01,0.05,tcgplayer
OP06-103,2025-12-08,0.05,tcgplayer
OP06-103,2025-12-15,0.04,tcgplayer
OP06-103,2025-12-22,0.05,tcgplayer
OP06-103,2025-12-29,0.06,tcgplayer
OP06-103,2026-01-05,0.05,tcgplayer
OP06-103,2026-01-12,0.05,tcgplayer
OP06-103,2026-01-19,0.05,tcgplayer
OP06-103,2026-01-26,0.06,tcgplayer
OP06-103,2026-02-02,0.06,tcgplayer
OP06-103,2026-02-09,0.06,tcgplayer
OP06-103,2026-02-16,0.06,tcgplayer
OP06-103,2026-02-23,0.06,tcgplayer
OP06-103,2026-03-02,0.06,tcgplayer
OP06-103,2026-03-09,0.05,tcgplayer
OP06-103,2026-03-16,0.05,tcgplayer
OP06-103,2026-03-23,0.05,tcgplayer
OP06-103,2026-03-30,0.04,tcgplayer
OP06-103,2026-04-06,0.04,tcgplayer
OP06-103,2026-04-13,0.04,tcgplayer
OP06-103,2026-04-20,0.04,tcgplayer
OP06-103,2026-04-27,0.05,tcgplayer
OP06-103,2026-05-04,0.05,tcgplayer
OP06-103,2026-05-11,0.05,tcgplayer
OP06-103,2026-05-18,0.06,tcgplayer
OP06-103,2026-05-25,0.06,tcgplayer
OP06-103,2026-06-01,0.05,tcgplayer
OP06-103,2026-06-08,0.07,tcgplayer
OP06-103,2026-06-15,0.07,tcgplayer
OP06-103,2026-06-22,0.06,tcgplayer
OP06-103,2026-06-29,0.06,tcgplayer
OP06-103,2026-07-06,0.06,tcgplayer
OP06-103,2026-07-13,0.06,tcgplayer
OP06-103,2026-07-20,0.05,tcgplayer
OP06-103,2026-07-27,0.05,tcgplayer
OP06-103,2026-08-03,0.06,tcgplayer
OP06-103,2026-08-10,0.06,tcgplayer
OP06-103,2026-08-17,0.06,tcgplayer
OP06-103,2026-08-24,0.06,tcgplayer
OP06-103,2026-08-31,0.07,tcgplayer
OP06-103,2026-09-05,0.06,limitless
OP06-104,2025-09-08,0.69,tcgplayer
OP06-104,2025-09-15,0.75,tcgplayer
OP06-104,2025-09-22,0.64,tcgplayer
OP06-104,2025-09-29,0.69,tcgplayer
OP06-104,2025-10-06,0.84,tcgplayer
OP06-104,2025-10-13,0.72,tcgplayer
OP06-104,2025-10-20,0.76,tcgplayer
OP06-104,2025-10-27,0.96,tcgplayer
OP06-104,2025-11-03,1.01,tcgplayer
OP06-104,2025-11-10,1.42,tcgplayer
OP06-104,2025-11-17,0.84,tcgplayer
OP06-104,2025-11-24,0.99,tcgplayer
OP06-104,2025-12-01,0.98,tcgplayer
OP06-104,2025-12-08,0.77,tcgplayer
OP06-104,2025-12-15,1.09,tcgplayer
OP06-104,2025-12-22,1.41,tcgplayer
OP06-104,2025-12-29,1.08,tcgplayer
OP06-104,2026-01-05,1.42,tcgplayer
OP06-104,2026-01-12,1.55,tcgplayer
OP06-104,2026-01-19,2.73,tcgplayer
OP06-104,2026-01-26,2.68,tcgplayer
OP06-104,2026-02-02,2.56,tcgplayer
OP06-104,2026-02-09,2.65,tcgplayer
OP06-104,2026-02-16,2.66,tcgplayer
OP06-104,2026-02-23,2.36,tcgplayer
OP06-104,2026-03-02,2.87,tcgplayer
OP06-104,2026-03-09,2.58,tcgplayer
OP06-104,2026-03-16,2.44,tcgplayer
OP06-104,2026-03-23,2.02,tcgplayer
OP06-104,2026-03-30,1.64,tcgplayer
OP06-104,2026-04-06,1.77,tcgplayer
OP06-104,2026-04-13,1.64,tcgplayer
OP06-104,2026-04-20,1.92,tcgplayer
OP06-104,2026-04-27,1.89,tcgplayer
OP06-104,2026-05-04,2.14,tcgplayer
OP06-104,2026-05-11,2.08,tcgplayer
OP06-104,2026-05-18,1.81,tcgplayer
OP06-104,2026-05-25,1.48,tcgplayer
OP06-104,2026-06-01,1.35,tcgplayer
OP06-104,2026-06-08,1.53,tcgplayer
OP06-104,2026-06-15,1.72,tcgplayer
OP06-104,2026-06-22,1.66,tcgplayer
OP06-104,2026-06-29,1.49,tcgplayer
OP06-104,2026-07-06,1.34,tcgplayer
OP06-104,2026-07-13,1.45,tcgplayer
OP06-104,2026-07-20,1.38,tcgplayer
OP06-104,2026-07-27,1.19,tcgplayer
OP06-104,2026-08-03,1.23,tcgplayer
OP06-104,2026-08-10,1.13,tcgplayer
OP06-104,2026-08-17,1.05,tcgplayer
OP06-104,2026-08-24,1.07,tcgplayer
OP06-104,2026-08-31,0.96,tcgplayer
OP06-104,2026-09-05,0.97,limitless
OP06-105,2025-09-08,0.05,tcgplayer
OP06-105,2025-09-15,0.07,tcgplayer
OP06-105,2025-09-22,0.06,tcgplayer
OP06-105,2025-09-29,0.06,tcgplayer
OP06-105,2025-10-06,0.06,tcgplayer
OP06-105,2025-10-13,0.06,tcgplayer
OP06-105,2025-10-20,0.06,tcgplayer
OP06-105,2025-10-27,0.06,tcgplayer
OP06-105,2025-11-03,0.06,tcgplayer
OP06-105,2025-11-10,0.06,tcgplayer
OP06-105,2025-11-17,0.06,tcgplayer
OP06-105,2025-11-24,0.05,tcgplayer
OP06-105,2025-12-01,0.05,tcgplayer
OP06-105,2025-12-08,0.04,tcgplayer
OP06-105,2025-12-15,0.04,tcgplayer
OP06-105,2025-12-22,0.04,tcgplayer
OP06-105,2025-12-29,0.04,tcgplayer
OP06-105,2026-01-05,0.04,tcgplayer
OP06-105,2026-01-12,0.04,tcgplayer
OP06-105,2026-01-19,0.04,tcgplayer
OP06-105,2026-01-26,0.04,tcgplayer
OP06-105,2026-02-02,0.03,tcgplayer
OP06-105,2026-02-09,0.04,tcgplayer
OP06-105,2026-02-16,0.04,tcgplayer
OP06-105,2026-02-23,0.04,tcgplayer
OP06-105,2026-03-02,0.03,tcgplayer
OP06-105,2026-03-09,0.04,tcgplayer
OP06-105,2026-03-16,0.03,tcgplayer
OP06-105,2026-03-23,0.04,tcgplayer
OP06-105,2026-03-30,0.04,tcgplayer
OP06-105,2026-04-06,0.06,tcgplayer
OP06-105,2026-04-13,0.06,tcgplayer
OP06-105,2026-04-20,0.06,tcgplayer
OP06-105,2026-04-27,0.07,tcgplayer
OP06-105,2026-05-04,0.07,tcgplayer
OP06-105,2026-05-11,0.07,tcgplayer
OP06-105,2026-05-18,0.05,tcgplayer
OP06-105,2026-05-25,0.05,tcgplayer
OP06-105,2026-06-01,0.05,tcgplayer
OP06-105,2026-06-08,0.05,tcgplayer
OP06-105,2026-06-15,0.05,tcgplayer
OP06-105,2026-06-22,0.06,tcgplayer
OP06-105,2026-06-29,0.06,tcgplayer
OP06-105,2026-07-06,0.07,tcgplayer
OP06-105,2026-07-13,0.07,tcgplayer
OP06-105,2026-07-20,0.07,tcgplayer
OP06-105,2026-07-27,0.07,tcgplayer
OP06-105,2026-08-03,0.07,tcgplayer
OP06-105,2026-08-10,0.07,tcgplayer
OP06-105,2026-08-17,0.06,tcgplayer
OP06-105,2026-08-24,0.06,tcgplayer
OP06-105,2026-08-31,0.06,tcgplayer
OP06-105,2026-09-05,0.06,limitless
OP06-106,2025-09-08,2.78,tcgplayer
OP06-106,2025-09-15,2.81,tcgplayer
OP06-106,2025-09-22,2.43,tcgplayer
OP06-106,2025-09-29,2.74,tcgplayer
OP06-106,2025-10-06,3.03,tcgplayer
OP06-106,2025-10-13,2.93,tcgplayer
OP06-106,2025-10-20,2.42,tcgplayer
OP06-106,2025-10-27,2.81,tcgplayer
OP06-106,2025-11-03,2.45,tcgplayer
OP06-106,2025-11-10,2.70,tcgplayer
OP06-106,2025-11-17,2.69,tcgplayer
OP06-106,2025-11-24,4.08,tcgplayer
OP06-106,2025-12-01,5.37,tcgplayer
OP06-106,2025-12-08,6.30,tcgplayer
OP06-106,2025-12-15,8.02,tcgplayer
OP06-106,2025-12-22,8.15,tcgplayer
OP06-106,2025-12-29,8.33,tcgplayer
OP06-106,2026-01-05,9.18,tcgplayer
OP06-106,2026-01-12,11.50,tcgplayer
OP06-106,2026-01-19,10.52,tcgplayer
OP06-106,2026-01-26,7.41,tcgplayer
OP06-106,2026-02-02,7.80,tcgplayer
OP06-106,2026-02-09,8.39,tcgplayer
OP06-106,2026-02-16,8.40,tcgplayer
OP06-106,2026-02-23,10.18,tcgplayer
OP06-106,2026-03-02,11.64,tcgplayer
OP06-106,2026-03-09,10.08,tcgplayer
OP06-106,2026-03-16,10.62,tcgplayer
OP06-106,2026-03-23,11.49,tcgplayer
OP06-106,2026-03-30,7.22,tcgplayer
OP06-106,2026-04-06,5.34,tcgplayer
OP06-106,2026-04-13,6.03,tcgplayer
OP06-106,2026-04-20,6.11,tcgplayer
OP06-106,2026-04-27,5.34,tcgplayer
OP06-106,2026-05-04,5.50,tcgplayer
OP06-106,2026-05-11,5.23,tcgplayer
OP06-106,2026-05-18,4.65,tcgplayer
OP06-106,2026-05-25,4.10,tcgplayer
OP06-106,2026-06-01,3.85,tcgplayer
OP06-106,2026-06-08,3.48,tcgplayer
OP06-106,2026-06-15,3.79,tcgplayer
OP06-106,2026-06-22,4.24,tcgplayer
OP06-106,2026-06-29,3.54,tcgplayer
OP06-106,2026-07-06,3.90,tcgplayer
OP06-106,2026-07-13,4.41,tcgplayer
OP06-106,2026-07-20,3.87,tcgplayer
OP06-106,2026-07-27,3.28,tcgplayer
OP06-106,2026-08-03,2.99,tcgplayer
OP06-106,2026-08-10,2.45,tcgplayer
OP06-106,2026-08-17,2.50,tcgplayer
OP06-106,2026-08-24,3.03,tcgplayer
OP06-106,2026-08-31,3.59,tcgplayer
OP06-106,2026-09-05,3.48,limitless
OP06-106p1,2025-09-08,17.34,tcgplayer
OP06-106p1,2025-09-15,16.68,tcgplayer
OP06-106p1,2025-09-22,16.46,tcgplayer
OP06-106p1,2025-09-29,16.44,tcgplayer
OP06-106p1,2025-10-06,16.68,tcgplayer
OP06-106p1,2025-10-13,17.03,tcgplayer
OP06-106p1,2025-10-20,18.00,tcgplayer
OP06-106p1,2025-10-27,18.36,tcgplayer
OP06-106p1,2025-11-03,17.73,tcgplayer
OP06-106p1,2025-11-10,18.15,tcgplayer
OP06-106p1,2025-11-17,18.29,tcgplayer
OP06-106p1,2025-11-24,31.66,tcgplayer
OP06-106p1,2025-12-01,44.12,tcgplayer
OP06-106p1,2025-12-08,41.30,tcgplayer
OP06-106p1,2025-12-15,39.01,tcgplayer
OP06-106p1,2025-12-22,40.02,tcgplayer
OP06-106p1,2025-12-29,41.60,tcgplayer
OP06-106p1,2026-01-05,46.82,tcgplayer
OP06-106p1,2026-01-12,45.67,tcgplayer
OP06-106p1,2026-01-19,46.20,tcgplayer
OP06-106p1,2026-01-26,44.89,tcgplayer
OP06-106p1,2026-02-02,44.96,tcgplayer
OP06-106p1,2026-02-09,44.56,tcgplayer
OP06-106p1,2026-02-16,41.38,tcgplayer
OP06-106p1,2026-02-23,41.36,tcgplayer
OP06-106p1,2026-03-02,41.37,tcgplayer
OP06-106p1,2026-03-09,40.40,tcgplayer
OP06-106p1,2026-03-16,47.22,tcgplayer
OP06-106p1,2026-03-23,49.24,tcgplayer
OP06-106p1,2026-03-30,48.73,tcgplayer
OP06-106p1,2026-04-06,46.21,tcgplayer
OP06-106p1,2026-04-13,44.01,tcgplayer
OP06-106p1,2026-04-20,41.20,tcgplayer
OP06-106p1,2026-04-27,35.49,tcgplayer
OP06-106p1,2026-05-04,29.36,tcgplayer
OP06-106p1,2026-05-11,25.13,tcgplayer
OP06-106p1,2026-05-18,23.12,tcgplayer
OP06-106p1,2026-05-25,22.72,tcgplayer
OP06-106p1,2026-06-01,22.99,tcgplayer
OP06-106p1,2026-06-08,21.94,tcgplayer
OP06-106p1,2026-06-15,21.84,tcgplayer
OP06-106p1,2026-06-22,23.05,tcgplayer
OP06-106p1,2026-06-29,22.85,tcgplayer
OP06-106p1,2026-07-06,22.28,tcgplayer
OP06-106p1,2026-07-13,22.18,tcgplayer
OP06-106p1,2026-07-20,21.87,tcgplayer
OP06-106p1,2026-07-27,21.88,tcgplayer
OP06-106p1,2026-08-03,21.77,tcgplayer
OP06-106p1,2026-08-10,21.72,tcgplayer
OP06-106p1,2026-08-17,20.93,tcgplayer
OP06-106p1,2026-08-24,20.49,tcgplayer
OP06-106p1,2026-08-31,20.02,tcgplayer
OP06-106p1,2026-09-05,20.02,limitless
OP06-107,2025-09-08,2.69,tcgplayer
OP06-107,2025-09-15,2.36,tcgplayer
OP06-107,2025-09-22,1.87,tcgplayer
OP06-107,2025-09-29,1.29,tcgplayer
OP06-107,2025-10-06,1.32,tcgplayer
OP06-107,2025-10-13,1.19,tcgplayer
OP06-107,2025-10-20,1.12,tcgplayer
OP06-107,2025-10-27,0.97,tcgplayer
OP06-107,2025-11-03,1.01,tcgplayer
OP06-107,2025-11-10,0.76,tcgplayer
OP06-107,2025-11-17,0.71,tcgplayer
OP06-107,2025-11-24,0.47,tcgplayer
OP06-107,2025-12-01,0.46,tcgplayer
OP06-107,2025-12-08,0.52,tcgplayer
OP06-107,2025-12-15,0.66,tcgplayer
OP06-107,2025-12-22,0.54,tcgplayer
OP06-107,2025-12-29,0.55,tcgplayer
OP06-107,2026-01-05,0.56,tcgplayer
OP06-107,2026-01-12,0.53,tcgplayer
OP06-107,2026-01-19,0.54,tcgplayer
OP06-107,2026-01-26,0.69,tcgplayer
OP06-107,2026-02-02,0.64,tcgplayer
OP06-107,2026-02-09,0.63,tcgplayer
OP06-107,2026-02-16,0.62,tcgplayer
OP06-107,2026-02-23,0.56,tcgplayer
OP06-107,2026-03-02,0.71,tcgplayer
OP06-107,2026-03-09,0.63,tcgplayer
OP06-107,2026-03-16,0.61,tcgplayer
OP06-107,2026-03-23,0.55,tcgplayer
OP06-107,2026-03-30,0.57,tcgplayer
OP06-107,2026-04-06,0.61,tcgplayer
OP06-107,2026-04-13,0.53,tcgplayer
OP06-107,2026-04-20,0.52,tcgplayer
OP06-107,2026-04-27,0.48,tcgplayer
OP06-107,2026-05-04,0.41,tcgplayer
OP06-107,2026-05-11,0.47,tcgplayer
OP06-107,2026-05-18,0.50,tcgplayer
OP06-107,2026-05-25,0.52,tcgplayer
OP06-107,2026-06-01,0.41,tcgplayer
OP06-107,2026-06-08,0.42,tcgplayer
OP06-107,2026-06-15,0.39,tcgplayer
OP06-107,2026-06-22,0.43,tcgplayer
OP06-107,2026-06-29,0.45,tcgplayer
OP06-107,2026-07-06,0.43,tcgplayer
OP06-107,2026-07-13,0.37,tcgplayer
OP06-107,2026-07-20,0.33,tcgplayer
OP06-107,2026-07-27,0.39,tcgplayer
OP06-107,2026-08-03,0.38,tcgplayer
OP06-107,2026-08-10,0.42,tcgplayer
OP06-107,2026-08-17,0.42,tcgplayer
OP06-107,2026-08-24,0.35,tcgplayer
OP06-107,2026-08-31,0.47,tcgplayer
OP06-107,2026-09-05,0.46,limitless
OP06-107p1,2025-09-08,9.85,tcgplayer
OP06-107p1,2025-09-15,10.78,tcgplayer
OP06-107p1,2025-09-22,10.63,tcgplayer
OP06-107p1,2025-09-29,10.39,tcgplayer
OP06-107p1,2025-10-06,9.63,tcgplayer
OP06-107p1,2025-10-13,9.32,tcgplayer
OP06-107p1,2025-10-20,9.25,tcgplayer
OP06-107p1,2025-10-27,9.39,tcgplayer
OP06-107p1,2025-11-03,9.39,tcgplayer
OP06-107p1,2025-11-10,9.44,tcgplayer
OP06-107p1,2025-11-17,8.59,tcgplayer
OP06-107p1,2025-11-24,6.38,tcgplayer
OP06-107p1,2025-12-01,5.92,tcgplayer
OP06-107p1,2025-12-08,5.98,tcgplayer
OP06-107p1,2025-12-15,6.78,tcgplayer
OP06-107p1,2025-12-22,7.36,tcgplayer
OP06-107p1,2025-12-29,7.56,tcgplayer
OP06-107p1,2026-01-05,7.55,tcgplayer
OP06-107p1,2026-01-12,7.59,tcgplayer
OP06-107p1,2026-01-19,7.94,tcgplayer
OP06-107p1,2026-01-26,8.27,tcgplayer
OP06-107p1,2026-02-02,8.25,tcgplayer
OP06-107p1,2026-02-09,7.57,tcgplayer
OP06-107p1,2026-02-16,7.18,tcgplayer
OP06-107p1,2026-02-23,7.16,tcgplayer
OP06-107p1,2026-03-02,7.77,tcgplayer
OP06-107p1,2026-03-09,7.69,tcgplayer
OP06-107p1,2026-03-16,7.11,tcgplayer
OP06-107p1,2026-03-23,6.98,tcgplayer
OP06-107p1,2026-03-30,6.98,tcgplayer
OP06-107p1,2026-04-06,6.73,tcgplayer
OP06-107p1,2026-04-13,6.64,tcgplayer
OP06-107p1,2026-04-20,6.43,tcgplayer
OP06-107p1,2026-04-27,6.60,tcgplayer
OP06-107p1,2026-05-04,6.37,tcgplayer
OP06-107p1,2026-05-11,6.03,tcgplayer
OP06-107p1,2026-05-18,6.00,tcgplayer
OP06-107p1,2026-05-25,5.78,tcgplayer
OP06-107p1,2026-06-01,5.79,tcgplayer
OP06-107p1,2026-06-08,5.99,tcgplayer
OP06-107p1,2026-06-15,6.18,tcgplayer
OP06-107p1,2026-06-22,6.14,tcgplayer
OP06-107p1,2026-06-29,5.89,tcgplayer
OP06-107p1,2026-07-06,5.06,tcgplayer
OP06-107p1,2026-07-13,5.05,tcgplayer
OP06-107p1,2026-07-20,5.18,tcgplayer
OP06-107p1,2026-07-27,5.49,tcgplayer
OP06-107p1,2026-08-03,4.73,tcgplayer
OP06-107p1,2026-08-10,4.66,tcgplayer
OP06-107p1,2026-08-17,5.11,tcgplayer
OP06-107p1,2026-08-24,5.14,tcgplayer
OP06-107p1,2026-08-31,5.31,tcgplayer
OP06-107p1,2026-09-05,5.31,limitless
OP06-108,2025-09-08,0.05,tcgplayer
OP06-108,2025-09-15,0.05,tcgplayer
OP06-108,2025-09-22,0.06,tcgplayer
OP06-108,2025-09-29,0.06,tcgplayer
OP06-108,2025-10-06,0.06,tcgplayer
OP06-108,2025-10-13,0.06,tcgplayer
OP06-108,2025-10-20,0.06,tcgplayer
OP06-108,2025-10-27,0.05,tcgplayer
OP06-108,2025-11-03,0.06,tcgplayer
OP06-108,2025-11-10,0.06,tcgplayer
OP06-108,2025-11-17,0.05,tcgplayer
OP06-108,2025-11-24,0.04,tcgplayer
OP06-108,2025-12-01,0.05,tcgplayer
OP06-108,2025-12-08,0.06,tcgplayer
OP06-108,2025-12-15,0.05,tcgplayer
OP06-108,2025-12-22,0.04,tcgplayer
OP06-108,2025-12-29,0.04,tcgplayer
OP06-108,2026-01-05,0.04,tcgplayer
OP06-108,2026-01-12,0.04,tcgplayer
OP06-108,2026-01-19,0.04,tcgplayer
OP06-108,2026-01-26,0.03,tcgplayer
OP06-108,2026-02-02,0.03,tcgplayer
OP06-108,2026-02-09,0.03,tcgplayer
OP06-108,2026-02-16,0.02,tcgplayer
OP06-108,2026-02-23,0.03,tcgplayer
OP06-108,2026-03-02,0.03,tcgplayer
OP06-108,2026-03-09,0.03,tcgplayer
OP06-108,2026-03-16,0.04,tcgplayer
OP06-108,2026-03-23,0.04,tcgplayer
OP06-108,2026-03-30,0.05,tcgplayer
OP06-108,2026-04-06,0.06,tcgplayer
OP06-108,2026-04-13,0.05,tcgplayer
OP06-108,2026-04-20,0.05,tcgplayer
OP06-108,2026-04-27,0.05,tcgplayer
OP06-108,2026-05-04,0.05,tcgplayer
OP06-108,2026-05-11,0.05,tcgplayer
OP06-108,2026-05-18,0.04,tcgplayer
OP06-108,2026-05-25,0.05,tcgplayer
OP06-108,2026-06-01,0.05,tcgplayer
OP06-108,2026-06-08,0.05,tcgplayer
OP06-108,2026-06-15,0.05,tcgplayer
OP06-108,2026-06-22,0.05,tcgplayer
OP06-108,2026-06-29,0.07,tcgplayer
OP06-108,2026-07-06,0.06,tcgplayer
OP06-108,2026-07-13,0.06,tcgplayer
OP06-108,2026-07-20,0.06,tcgplayer
OP06-108,2026-07-27,0.07,tcgplayer
OP06-108,2026-08-03,0.07,tcgplayer
OP06-108,2026-08-10,0.07,tcgplayer
OP06-108,2026-08-17,0.06,tcgplayer
OP06-108,2026-08-24,0.06,tcgplayer
OP06-108,2026-08-31,0.06,tcgplayer
OP06-108,2026-09-05,0.06,limitless
OP06-109,2025-09-08,0.04,tcgplayer
OP06-109,2025-09-15,0.05,tcgplayer
OP06-109,2025-09-22,0.06,tcgplayer
OP06-109,2025-09-29,0.08,tcgplayer
OP06-109,2025-10-06,0.07,tcgplayer
OP06-109,2025-10-13,0.07,tcgplayer
OP06-109,2025-10-20,0.07,tcgplayer
OP06-109,2025-10-27,0.07,tcgplayer
OP06-109,2025-11-03,0.07,tcgplayer
OP06-109,2025-11-10,0.07,tcgplayer
OP06-109,2025-11-17,0.06,tcgplayer
OP06-109,2025-11-24,0.07,tcgplayer
OP06-109,2025-12-01,0.07,tcgplayer
OP06-109,2025-12-08,0.05,tcgplayer
OP06-109,2025-12-15,0.06,tcgplayer
OP06-109,2025-12-22,0.06,tcgplayer
OP06-109,2025-12-29,0.07,tcgplayer
OP06-109,2026-01-05,0.07,tcgplayer
OP06-109,2026-01-12,0.08,tcgplayer
OP06-109,2026-01-19,0.07,tcgplayer
OP06-109,2026-01-26,0.07,tcgplayer
OP06-109,2026-02-02,0.07,tcgplayer
OP06-109,2026-02-09,0.08,tcgplayer
OP06-109,2026-02-16,0.08,tcgplayer
OP06-109,2026-02-23,0.08,tcgplayer
OP06-109,2026-03-02,0.08,tcgplayer
OP06-109,2026-03-09,0.07,tcgplayer
OP06-109,2026-03-16,0.07,tcgplayer
OP06-109,2026-03-23,0.07,tcgplayer
OP06-109,2026-03-30,0.07,tcgplayer
OP06-109,2026-04-06,0.07,tcgplayer
OP06-109,2026-04-13,0.07,tcgplayer
OP06-109,2026-04-20,0.06,tcgplayer
OP06-109,2026-04-27,0.07,tcgplayer
OP06-109,2026-05-04,0.07,tcgplayer
OP06-109,2026-05-11,0.09,tcgplayer
OP06-109,2026-05-18,0.08,tcgplayer
OP06-109,2026-05-25,0.09,tcgplayer
