card_number,as_of,market_usd,source
OP13-118,2026-08-03,29.85,tcgplayer
OP13-118,2026-08-10,27.83,tcgplayer
OP13-118,2026-08-17,20.90,tcgplayer
OP13-118,2026-08-24,14.51,tcgplayer
OP13-118,2026-08-31,13.33,tcgplayer
OP13-118,2026-09-05,13.28,limitless
OP13-118p1,2025-10-27,91.20,tcgplayer
OP13-118p1,2025-11-03,21.40,tcgplayer
OP13-118p1,2025-11-10,24.06,tcgplayer
OP13-118p1,2025-11-17,24.58,tcgplayer
OP13-118p1,2025-11-24,34.91,tcgplayer
OP13-118p1,2025-12-01,61.52,tcgplayer
OP13-118p1,2025-12-08,60.90,tcgplayer
OP13-118p1,2025-12-15,52.11,tcgplayer
OP13-118p1,2025-12-22,48.66,tcgplayer
OP13-118p1,2025-12-29,84.74,tcgplayer
OP13-118p1,2026-01-05,114.13,tcgplayer
OP13-118p1,2026-01-12,113.18,tcgplayer
OP13-118p1,2026-01-19,163.59,tcgplayer
OP13-118p1,2026-01-26,165.38,tcgplayer
OP13-118p1,2026-02-02,137.48,tcgplayer
OP13-118p1,2026-02-09,100.44,tcgplayer
OP13-118p1,2026-02-16,85.31,tcgplayer
OP13-118p1,2026-02-23,76.09,tcgplayer
OP13-118p1,2026-03-02,71.33,tcgplayer
OP13-118p1,2026-03-09,73.59,tcgplayer
OP13-118p1,2026-03-16,72.16,tcgplayer
OP13-118p1,2026-03-23,72.58,tcgplayer
OP13-118p1,2026-03-30,74.36,tcgplayer
OP13-118p1,2026-04-06,84.96,tcgplayer
OP13-118p1,2026-04-13,84.31,tcgplayer
OP13-118p1,2026-04-20,86.15,tcgplayer
OP13-118p1,2026-04-27,90.00,tcgplayer
OP13-118p1,2026-05-04,88.48,tcgplayer
OP13-118p1,2026-05-11,92.12,tcgplayer
OP13-118p1,2026-05-18,94.52,tcgplayer
OP13-118p1,2026-05-25,89.28,tcgplayer
OP13-118p1,2026-06-01,88.45,tcgplayer
OP13-118p1,2026-06-08,90.70,tcgplayer
OP13-118p1,2026-06-15,88.93,tcgplayer
OP13-118p1,2026-06-22,88.40,tcgplayer
OP13-118p1,2026-06-29,84.87,tcgplayer
OP13-118p1,2026-07-06,83.65,tcgplayer
OP13-118p1,2026-07-13,92.54,tcgplayer
OP13-118p1,2026-07-20,103.87,tcgplayer
OP13-118p1,2026-07-27,106.90,tcgplayer
OP13-118p1,2026-08-03,103.42,tcgplayer
OP13-118p1,2026-08-10,98.15,tcgplayer
OP13-118p1,2026-08-17,90.24,tcgplayer
OP13-118p1,2026-08-24,81.99,tcgplayer
OP13-118p1,2026-08-31,81.15,tcgplayer
OP13-118p1,2026-09-05,81.49,limitless
OP13-118p2,2025-10-27,1398.17,tcgplayer
OP13-118p2,2025-11-03,1386.38,tcgplayer
OP13-118p2,2025-11-10,1295.53,tcgplayer
OP13-118p2,2025-11-17,1332.49,tcgplayer
OP13-118p2,2025-11-24,1498.40,tcgplayer
OP13-118p2,2025-12-01,1627.62,tcgplayer
OP13-118p2,2025-12-08,1604.51,tcgplayer
OP13-118p2,2025-12-15,1627.62,tcgplayer
OP13-118p2,2025-12-22,1772.53,tcgplayer
OP13-118p2,2025-12-29,1877.74,tcgplayer
OP13-118p2,2026-01-05,1948.92,tcgplayer
OP13-118p2,2026-01-12,1948.92,tcgplayer
OP13-118p2,2026-01-19,1948.92,tcgplayer
OP13-118p2,2026-01-26,1948.92,tcgplayer
OP13-118p2,2026-02-02,1948.92,tcgplayer
OP13-118p2,2026-02-09,1948.92,tcgplayer
OP13-118p2,2026-02-16,1948.92,tcgplayer
OP13-118p2,2026-02-23,1948.92,tcgplayer
OP13-118p2,2026-03-02,1948.92,tcgplayer
OP13-118p2,2026-03-09,1948.92,tcgplayer
OP13-118p2,2026-03-16,1948.92,tcgplayer
OP13-118p2,2026-03-23,1948.92,tcgplayer
OP13-118p2,2026-03-30,1948.92,tcgplayer
OP13-118p2,2026-04-06,1985.54,tcgplayer
OP13-118p2,2026-04-13,1985.54,tcgplayer
OP13-118p2,2026-04-20,2025.62,tcgplayer
OP13-118p2,2026-04-27,2025.62,tcgplayer
OP13-118p2,2026-05-04,2025.62,tcgplayer
OP13-118p2,2026-05-11,1997.58,tcgplayer
OP13-118p2,2026-05-18,2084.64,tcgplayer
OP13-118p2,2026-05-25,2241.26,tcgplayer
OP13-118p2,2026-06-01,2189.08,tcgplayer
OP13-118p2,2026-06-08,2189.99,tcgplayer
OP13-118p2,2026-06-15,2201.59,tcgplayer
OP13-118p2,2026-06-22,2218.48,tcgplayer
OP13-118p2,2026-06-29,2290.99,tcgplayer
OP13-118p2,2026-07-06,2146.10,tcgplayer
OP13-118p2,2026-07-13,2116.43,tcgplayer
OP13-118p2,2026-07-20,2116.43,tcgplayer
OP13-118p2,2026-07-27,2116.43,tcgplayer
OP13-118p2,2026-08-03,2116.43,tcgplayer
OP13-118p2,2026-08-10,2116.43,tcgplayer
OP13-118p2,2026-08-17,2116.43,tcgplayer
OP13-118p2,2026-08-24,2116.43,tcgplayer
OP13-118p2,2026-08-31,2116.43,tcgplayer
OP13-118p2,2026-09-05,2116.43,limitless
OP13-118p3,2025-10-27,19.80,tcgplayer
OP13-118p3,2025-11-03,20.00,tcgplayer
OP13-118p3,2025-11-10,20.00,tcgplayer
OP13-118p3,2025-11-17,7900.00,tcgplayer
OP13-118p3,2025-11-24,8374.97,tcgplayer
OP13-118p3,2025-12-01,8489.98,tcgplayer
OP13-118p3,2025-12-08,8489.98,tcgplayer
OP13-118p3,2025-12-15,8489.98,tcgplayer
OP13-118p3,2025-12-22,8489.98,tcgplayer
OP13-118p3,2025-12-29,8566.65,tcgplayer
OP13-118p3,2026-01-05,8566.65,tcgplayer
OP13-118p3,2026-01-12,8566.65,tcgplayer
OP13-118p3,2026-01-19,8566.65,tcgplayer
OP13-118p3,2026-01-26,8489.98,tcgplayer
OP13-118p3,2026-02-02,8489.98,tcgplayer
OP13-118p3,2026-02-09,8489.98,tcgplayer
OP13-118p3,2026-02-16,8489.98,tcgplayer
OP13-118p3,2026-02-23,8489.98,tcgplayer
OP13-118p3,2026-03-02,8241.65,tcgplayer
OP13-118p3,2026-03-09,8241.65,tcgplayer
OP13-118p3,2026-03-16,8241.65,tcgplayer
OP13-118p3,2026-03-23,8064.13,tcgplayer
OP13-118p3,2026-03-30,8064.13,tcgplayer
OP13-118p3,2026-04-06,8064.20,tcgplayer
OP13-118p3,2026-04-13,8489.98,tcgplayer
OP13-118p3,2026-04-20,8489.98,tcgplayer
OP13-118p3,2026-04-27,8489.98,tcgplayer
OP13-118p3,2026-05-04,8489.98,tcgplayer
OP13-118p3,2026-05-11,8489.98,tcgplayer
OP13-118p3,2026-05-18,8612.48,tcgplayer
OP13-118p3,2026-05-25,8612.48,tcgplayer
OP13-118p3,2026-06-01,8612.48,tcgplayer
OP13-118p3,2026-06-08,19999.00,tcgplayer
OP13-118p3,2026-06-15,19999.00,tcgplayer
OP13-118p3,2026-06-22,19999.00,tcgplayer
OP13-118p3,2026-06-29,19999.00,tcgplayer
OP13-118p3,2026-07-06,19999.00,tcgplayer
OP13-118p3,2026-07-13,19999.00,tcgplayer
OP13-118p3,2026-07-20,19999.00,tcgplayer
OP13-118p3,2026-07-27,19999.00,tcgplayer
OP13-118p3,2026-08-03,19999.00,tcgplayer
OP13-118p3,2026-08-10,19999.00,tcgplayer
OP13-118p3,2026-08-17,19999.00,tcgplayer
OP13-118p3,2026-08-24,19999.00,tcgplayer
OP13-118p3,2026-08-31,19999.00,tcgplayer
OP13-118p3,2026-09-05,19999.00,limitless
OP13-118p4,2025-10-27,220.00,tcgplayer
OP13-118p4,2025-11-03,186.76,tcgplayer
OP13-118p4,2025-11-10,162.99,tcgplayer
OP13-118p4,2025-11-17,155.70,tcgplayer
OP13-118p4,2025-11-24,233.00,tcgplayer
OP13-118p4,2025-12-01,310.32,tcgplayer
OP13-118p4,2025-12-08,335.67,tcgplayer
OP13-118p4,2025-12-15,334.52,tcgplayer
OP13-118p4,2025-12-22,338.89,tcgplayer
OP13-118p4,2025-12-29,395.55,tcgplayer
OP13-118p4,2026-01-05,449.48,tcgplayer
OP13-118p4,2026-01-12,452.45,tcgplayer
OP13-118p4,2026-01-19,442.32,tcgplayer
OP13-118p4,2026-01-26,456.30,tcgplayer
OP13-118p4,2026-02-02,475.82,tcgplayer
OP13-118p4,2026-02-09,475.82,tcgplayer
OP13-118p4,2026-02-16,475.59,tcgplayer
OP13-118p4,2026-02-23,475.59,tcgplayer
OP13-118p4,2026-03-02,473.60,tcgplayer
OP13-118p4,2026-03-09,473.60,tcgplayer
OP13-118p4,2026-03-16,470.21,tcgplayer
OP13-118p4,2026-03-23,460.76,tcgplayer
OP13-118p4,2026-03-30,445.51,tcgplayer
OP13-118p4,2026-04-06,429.03,tcgplayer
OP13-118p4,2026-04-13,419.96,tcgplayer
OP13-118p4,2026-04-20,402.15,tcgplayer
OP13-118p4,2026-04-27,392.07,tcgplayer
OP13-118p4,2026-05-04,383.60,tcgplayer
OP13-118p4,2026-05-11,353.94,tcgplayer
OP13-118p4,2026-05-18,346.08,tcgplayer
OP13-118p4,2026-05-25,337.33,tcgplayer
OP13-118p4,2026-06-01,336.05,tcgplayer
OP13-118p4,2026-06-08,337.66,tcgplayer
OP13-118p4,2026-06-15,338.33,tcgplayer
OP13-118p4,2026-06-22,338.37,tcgplayer
OP13-118p4,2026-06-29,338.69,tcgplayer
OP13-118p4,2026-07-06,338.69,tcgplayer
OP13-118p4,2026-07-13,340.96,tcgplayer
OP13-118p4,2026-07-20,340.23,tcgplayer
OP13-118p4,2026-07-27,339.44,tcgplayer
OP13-118p4,2026-08-03,338.76,tcgplayer
OP13-118p4,2026-08-10,333.95,tcgplayer
OP13-118p4,2026-08-17,332.60,tcgplayer
OP13-118p4,2026-08-24,331.68,tcgplayer
OP13-118p4,2026-08-31,331.68,tcgplayer
OP13-118p4,2026-09-05,331.68,limitless
OP13-119,2025-10-27,13.24,tcgplayer
OP13-119,2025-11-03,4.03,tcgplayer
OP13-119,2025-11-10,3.71,tcgplayer
OP13-119,2025-11-17,2.51,tcgplayer
OP13-119,2025-11-24,2.65,tcgplayer
OP13-119,2025-12-01,3.07,tcgplayer
OP13-119,2025-12-08,3.35,tcgplayer
OP13-119,2025-12-15,3.95,tcgplayer
OP13-119,2025-12-22,3.39,tcgplayer
OP13-119,2025-12-29,4.03,tcgplayer
OP13-119,2026-01-05,3.50,tcgplayer
OP13-119,2026-01-12,4.66,tcgplayer
OP13-119,2026-01-19,4.36,tcgplayer
OP13-119,2026-01-26,4.44,tcgplayer
OP13-119,2026-02-02,3.97,tcgplayer
OP13-119,2026-02-09,2.51,tcgplayer
OP13-119,2026-02-16,2.41,tcgplayer
OP13-119,2026-02-23,2.13,tcgplayer
OP13-119,2026-03-02,2.43,tcgplayer
OP13-119,2026-03-09,2.27,tcgplayer
OP13-119,2026-03-16,2.32,tcgplayer
OP13-119,2026-03-23,2.41,tcgplayer
OP13-119,2026-03-30,2.54,tcgplayer
OP13-119,2026-04-06,2.81,tcgplayer
OP13-119,2026-04-13,2.93,tcgplayer
OP13-119,2026-04-20,2.60,tcgplayer
OP13-119,2026-04-27,2.80,tcgplayer
OP13-119,2026-05-04,2.96,tcgplayer
OP13-119,2026-05-11,2.85,tcgplayer
OP13-119,2026-05-18,3.34,tcgplayer
OP13-119,2026-05-25,3.19,tcgplayer
OP13-119,2026-06-01,3.20,tcgplayer
OP13-119,2026-06-08,2.71,tcgplayer
OP13-119,2026-06-15,2.29,tcgplayer
OP13-119,2026-06-22,2.02,tcgplayer
OP13-119,2026-06-29,1.88,tcgplayer
OP13-119,2026-07-06,1.78,tcgplayer
OP13-119,2026-07-13,1.73,tcgplayer
OP13-119,2026-07-20,1.84,tcgplayer
OP13-119,2026-07-27,1.94,tcgplayer
OP13-119,2026-08-03,1.79,tcgplayer
OP13-119,2026-08-10,2.00,tcgplayer
OP13-119,2026-08-17,1.99,tcgplayer
OP13-119,2026-08-24,1.71,tcgplayer
OP13-119,2026-08-31,2.07,tcgplayer
OP13-119,2026-09-05,1.65,limitless
OP13-119p1,2025-10-27,46.13,tcgplayer
OP13-119p1,2025-11-03,13.71,tcgplayer
OP13-119p1,2025-11-10,13.83,tcgplayer
OP13-119p1,2025-11-17,12.88,tcgplayer
OP13-119p1,2025-11-24,13.45,tcgplayer
OP13-119p1,2025-12-01,15.41,tcgplayer
OP13-119p1,2025-12-08,23.33,tcgplayer
OP13-119p1,2025-12-15,22.07,tcgplayer
OP13-119p1,2025-12-22,21.96,tcgplayer
OP13-119p1,2025-12-29,23.34,tcgplayer
OP13-119p1,2026-01-05,42.21,tcgplayer
OP13-119p1,2026-01-12,46.78,tcgplayer
OP13-119p1,2026-01-19,73.08,tcgplayer
OP13-119p1,2026-01-26,59.05,tcgplayer
OP13-119p1,2026-02-02,46.63,tcgplayer
OP13-119p1,2026-02-09,38.77,tcgplayer
OP13-119p1,2026-02-16,23.97,tcgplayer
OP13-119p1,2026-02-23,21.73,tcgplayer
OP13-119p1,2026-03-02,18.94,tcgplayer
OP13-119p1,2026-03-09,19.24,tcgplayer
OP13-119p1,2026-03-16,21.24,tcgplayer
OP13-119p1,2026-03-23,21.38,tcgplayer
OP13-119p1,2026-03-30,21.65,tcgplayer
OP13-119p1,2026-04-06,21.51,tcgplayer
OP13-119p1,2026-04-13,21.58,tcgplayer
OP13-119p1,2026-04-20,22.85,tcgplayer
OP13-119p1,2026-04-27,24.53,tcgplayer
OP13-119p1,2026-05-04,24.67,tcgplayer
OP13-119p1,2026-05-11,23.24,tcgplayer
OP13-119p1,2026-05-18,22.94,tcgplayer
OP13-119p1,2026-05-25,24.22,tcgplayer
OP13-119p1,2026-06-01,23.90,tcgplayer
OP13-119p1,2026-06-08,23.64,tcgplayer
OP13-119p1,2026-06-15,21.44,tcgplayer
OP13-119p1,2026-06-22,22.59,tcgplayer
OP13-119p1,2026-06-29,21.77,tcgplayer
OP13-119p1,2026-07-06,23.14,tcgplayer
OP13-119p1,2026-07-13,23.21,tcgplayer
OP13-119p1,2026-07-20,22.28,tcgplayer
OP13-119p1,2026-07-27,20.99,tcgplayer
OP13-119p1,2026-08-03,19.49,tcgplayer
OP13-119p1,2026-08-10,19.13,tcgplayer
OP13-119p1,2026-08-17,18.45,tcgplayer
OP13-119p1,2026-08-24,18.50,tcgplayer
OP13-119p1,2026-08-31,18.42,tcgplayer
OP13-119p1,2026-09-05,18.59,limitless
OP13-119p2,2025-11-03,788.00,tcgplayer
OP13-119p2,2025-11-10,842.58,tcgplayer
OP13-119p2,2025-11-17,846.99,tcgplayer
OP13-119p2,2025-11-24,893.87,tcgplayer
OP13-119p2,2025-12-01,931.27,tcgplayer
OP13-119p2,2025-12-08,969.95,tcgplayer
OP13-119p2,2025-12-15,987.71,tcgplayer
OP13-119p2,2025-12-22,1002.74,tcgplayer
OP13-119p2,2025-12-29,1002.74,tcgplayer
OP13-119p2,2026-01-05,1061.65,tcgplayer
OP13-119p2,2026-01-12,1061.24,tcgplayer
OP13-119p2,2026-01-19,1107.99,tcgplayer
OP13-119p2,2026-01-26,1197.99,tcgplayer
OP13-119p2,2026-02-02,1197.99,tcgplayer
OP13-119p2,2026-02-09,1197.99,tcgplayer
OP13-119p2,2026-02-16,1197.99,tcgplayer
OP13-119p2,2026-02-23,1197.99,tcgplayer
OP13-119p2,2026-03-02,1197.99,tcgplayer
OP13-119p2,2026-03-09,1197.99,tcgplayer
OP13-119p2,2026-03-16,1197.99,tcgplayer
OP13-119p2,2026-03-23,1198.39,tcgplayer
OP13-119p2,2026-03-30,1198.39,tcgplayer
OP13-119p2,2026-04-06,1198.39,tcgplayer
OP13-119p2,2026-04-13,1213.59,tcgplayer
OP13-119p2,2026-04-20,1217.59,tcgplayer
OP13-119p2,2026-04-27,1217.59,tcgplayer
OP13-119p2,2026-05-04,1217.59,tcgplayer
OP13-119p2,2026-05-11,1217.59,tcgplayer
OP13-119p2,2026-05-18,1233.39,tcgplayer
OP13-119p2,2026-05-25,1284.43,tcgplayer
OP13-119p2,2026-06-01,1309.26,tcgplayer
OP13-119p2,2026-06-08,1315.33,tcgplayer
OP13-119p2,2026-06-15,1316.23,tcgplayer
OP13-119p2,2026-06-22,1320.02,tcgplayer
OP13-119p2,2026-06-29,1306.27,tcgplayer
OP13-119p2,2026-07-06,1284.74,tcgplayer
OP13-119p2,2026-07-13,1275.22,tcgplayer
OP13-119p2,2026-07-20,1230.50,tcgplayer
OP13-119p2,2026-07-27,1084.99,tcgplayer
OP13-119p2,2026-08-03,1085.64,tcgplayer
OP13-119p2,2026-08-10,1085.64,tcgplayer
OP13-119p2,2026-08-17,1085.64,tcgplayer
OP13-119p2,2026-08-24,1085.64,tcgplayer
OP13-119p2,2026-08-31,1085.64,tcgplayer
OP13-119p2,2026-09-05,1085.64,limitless
OP13-119p3,2025-10-27,50.00,tcgplayer
OP13-119p3,2025-11-24,3800.00,tcgplayer
OP13-119p3,2025-12-01,4414.68,tcgplayer
OP13-119p3,2025-12-08,4432.34,tcgplayer
OP13-119p3,2025-12-15,4432.34,tcgplayer
OP13-119p3,2025-12-22,4420.37,tcgplayer
OP13-119p3,2025-12-29,4420.37,tcgplayer
OP13-119p3,2026-01-05,4420.37,tcgplayer
OP13-119p3,2026-01-12,4420.37,tcgplayer
OP13-119p3,2026-01-19,4420.37,tcgplayer
OP13-119p3,2026-01-26,4420.37,tcgplayer
OP13-119p3,2026-02-02,4420.37,tcgplayer
OP13-119p3,2026-02-09,4040.33,tcgplayer
OP13-119p3,2026-02-16,4420.37,tcgplayer
OP13-119p3,2026-02-23,4420.37,tcgplayer
OP13-119p3,2026-03-02,4420.37,tcgplayer
OP13-119p3,2026-03-09,4420.37,tcgplayer
OP13-119p3,2026-03-16,4420.37,tcgplayer
OP13-119p3,2026-03-23,4420.37,tcgplayer
OP13-119p3,2026-03-30,4420.37,tcgplayer
OP13-119p3,2026-04-06,4420.37,tcgplayer
OP13-119p3,2026-04-13,4420.37,tcgplayer
OP13-119p3,2026-04-20,4420.37,tcgplayer
OP13-119p3,2026-04-27,4420.37,tcgplayer
OP13-119p3,2026-05-04,4420.37,tcgplayer
OP13-119p3,2026-05-11,4420.37,tcgplayer
OP13-119p3,2026-05-18,4420.37,tcgplayer
OP13-119p3,2026-05-25,4420.37,tcgplayer
OP13-119p3,2026-06-01,4426.06,tcgplayer
OP13-119p3,2026-06-08,4400.43,tcgplayer
OP13-119p3,2026-06-15,4400.43,tcgplayer
OP13-119p3,2026-06-22,4400.43,tcgplayer
OP13-119p3,2026-06-29,4400.43,tcgplayer
OP13-119p3,2026-07-06,4400.43,tcgplayer
OP13-119p3,2026-07-13,4400.43,tcgplayer
OP13-119p3,2026-07-20,4400.43,tcgplayer
OP13-119p3,2026-07-27,4400.43,tcgplayer
OP13-119p3,2026-08-03,4400.43,tcgplayer
OP13-119p3,2026-08-10,4400.43,tcgplayer
OP13-119p3,2026-08-17,4400.43,tcgplayer
OP13-119p3,2026-08-24,4400.43,tcgplayer
OP13-119p3,2026-08-31,4400.43,tcgplayer
OP13-119p3,2026-09-05,4400.43,limitless
OP13-119p4,2025-10-20,249.99,tcgplayer
OP13-119p4,2025-10-27,435.38,tcgplayer
OP13-119p4,2025-11-03,445.88,tcgplayer
OP13-119p4,2025-11-10,523.16,tcgplayer
OP13-119p4,2025-11-17,539.36,tcgplayer
OP13-119p4,2025-11-24,579.70,tcgplayer
OP13-119p4,2025-12-01,581.09,tcgplayer
OP13-119p4,2025-12-08,663.42,tcgplayer
OP13-119p4,2025-12-15,705.74,tcgplayer
OP13-119p4,2025-12-22,735.74,tcgplayer
OP13-119p4,2025-12-29,709.10,tcgplayer
OP13-119p4,2026-01-05,704.93,tcgplayer
OP13-119p4,2026-01-12,692.23,tcgplayer
OP13-119p4,2026-01-19,691.83,tcgplayer
OP13-119p4,2026-01-26,687.50,tcgplayer
OP13-119p4,2026-02-02,688.48,tcgplayer
OP13-119p4,2026-02-09,686.93,tcgplayer
OP13-119p4,2026-02-16,675.53,tcgplayer
OP13-119p4,2026-02-23,673.13,tcgplayer
OP13-119p4,2026-03-02,673.13,tcgplayer
OP13-119p4,2026-03-09,669.33,tcgplayer
OP13-119p4,2026-03-16,669.33,tcgplayer
OP13-119p4,2026-03-23,669.33,tcgplayer
OP13-119p4,2026-03-30,663.01,tcgplayer
OP13-119p4,2026-04-06,666.61,tcgplayer
OP13-119p4,2026-04-13,651.01,tcgplayer
OP13-119p4,2026-04-20,636.21,tcgplayer
OP13-119p4,2026-04-27,617.09,tcgplayer
OP13-119p4,2026-05-04,572.82,tcgplayer
OP13-119p4,2026-05-11,542.03,tcgplayer
OP13-119p4,2026-05-18,447.88,tcgplayer
OP13-119p4,2026-05-25,425.96,tcgplayer
OP13-119p4,2026-06-01,433.77,tcgplayer
OP13-119p4,2026-06-08,438.82,tcgplayer
OP13-119p4,2026-06-15,440.62,tcgplayer
OP13-119p4,2026-06-22,444.01,tcgplayer
OP13-119p4,2026-06-29,443.79,tcgplayer
OP13-119p4,2026-07-06,444.27,tcgplayer
OP13-119p4,2026-07-13,444.71,tcgplayer
OP13-119p4,2026-07-20,444.75,tcgplayer
OP13-119p4,2026-07-27,445.10,tcgplayer
OP13-119p4,2026-08-03,445.10,tcgplayer
OP13-119p4,2026-08-10,445.10,tcgplayer
OP13-119p4,2026-08-17,445.10,tcgplayer
OP13-119p4,2026-08-24,435.70,tcgplayer
OP13-119p4,2026-08-31,433.10,tcgplayer
OP13-119p4,2026-09-05,433.10,limitless
OP13-120,2025-10-27,21.52,tcgplayer
OP13-120,2025-11-03,16.33,tcgplayer
OP13-120,2025-11-10,13.18,tcgplayer
OP13-120,2025-11-17,10.06,tcgplayer
OP13-120,2025-11-24,9.81,tcgplayer
OP13-120,2025-12-01,7.93,tcgplayer
OP13-120,2025-12-08,8.22,tcgplayer
OP13-120,2025-12-15,8.48,tcgplayer
OP13-120,2025-12-22,8.11,tcgplayer
OP13-120,2025-12-29,9.03,tcgplayer
OP13-120,2026-01-05,8.94,tcgplayer
OP13-120,2026-01-12,6.65,tcgplayer
OP13-120,2026-01-19,6.93,tcgplayer
OP13-120,2026-01-26,6.59,tcgplayer
OP13-120,2026-02-02,7.36,tcgplayer
OP13-120,2026-02-09,8.20,tcgplayer
OP13-120,2026-02-16,7.24,tcgplayer
OP13-120,2026-02-23,7.57,tcgplayer
OP13-120,2026-03-02,7.22,tcgplayer
OP13-120,2026-03-09,5.90,tcgplayer
OP13-120,2026-03-16,5.92,tcgplayer
OP13-120,2026-03-23,7.08,tcgplayer
OP13-120,2026-03-30,6.52,tcgplayer
OP13-120,2026-04-06,5.89,tcgplayer
OP13-120,2026-04-13,6.22,tcgplayer
OP13-120,2026-04-20,6.51,tcgplayer
OP13-120,2026-04-27,6.63,tcgplayer
OP13-120,2026-05-04,6.72,tcgplayer
OP13-120,2026-05-11,6.04,tcgplayer
OP13-120,2026-05-18,7.33,tcgplayer
OP13-120,2026-05-25,7.44,tcgplayer
OP13-120,2026-06-01,7.46,tcgplayer
OP13-120,2026-06-08,6.90,tcgplayer
OP13-120,2026-06-15,6.39,tcgplayer
OP13-120,2026-06-22,4.92,tcgplayer
OP13-120,2026-06-29,4.13,tcgplayer
OP13-120,2026-07-06,3.47,tcgplayer
OP13-120,2026-07-13,2.92,tcgplayer
OP13-120,2026-07-20,2.62,tcgplayer
OP13-120,2026-07-27,2.76,tcgplayer
OP13-120,2026-08-03,3.07,tcgplayer
OP13-120,2026-08-10,3.30,tcgplayer
OP13-120,2026-08-17,6.01,tcgplayer
OP13-120,2026-08-24,11.41,tcgplayer
OP13-120,2026-08-31,8.81,tcgplayer
OP13-120,2026-09-05,9.19,limitless
OP13-120p1,2025-10-27,58.10,tcgplayer
OP13-120p1,2025-11-03,27.17,tcgplayer
OP13-120p1,2025-11-10,24.53,tcgplayer
OP13-120p1,2025-11-17,22.58,tcgplayer
OP13-120p1,2025-11-24,20.13,tcgplayer
OP13-120p1,2025-12-01,22.71,tcgplayer
OP13-120p1,2025-12-08,26.52,tcgplayer
OP13-120p1,2025-12-15,27.69,tcgplayer
OP13-120p1,2025-12-22,27.77,tcgplayer
OP13-120p1,2025-12-29,28.40,tcgplayer
OP13-120p1,2026-01-05,38.44,tcgplayer
OP13-120p1,2026-01-12,38.23,tcgplayer
OP13-120p1,2026-01-19,47.29,tcgplayer
OP13-120p1,2026-01-26,47.76,tcgplayer
OP13-120p1,2026-02-02,39.25,tcgplayer
OP13-120p1,2026-02-09,33.25,tcgplayer
OP13-120p1,2026-02-16,28.82,tcgplayer
OP13-120p1,2026-02-23,27.42,tcgplayer
OP13-120p1,2026-03-02,22.74,tcgplayer
OP13-120p1,2026-03-09,22.73,tcgplayer
OP13-120p1,2026-03-16,24.00,tcgplayer
OP13-120p1,2026-03-23,23.56,tcgplayer
OP13-120p1,2026-03-30,23.79,tcgplayer
OP13-120p1,2026-04-06,23.92,tcgplayer
OP13-120p1,2026-04-13,23.01,tcgplayer
OP13-120p1,2026-04-20,23.57,tcgplayer
OP13-120p1,2026-04-27,24.10,tcgplayer
OP13-120p1,2026-05-04,24.21,tcgplayer
OP13-120p1,2026-05-11,23.97,tcgplayer
OP13-120p1,2026-05-18,24.12,tcgplayer
OP13-120p1,2026-05-25,24.60,tcgplayer
OP13-120p1,2026-06-01,24.94,tcgplayer
OP13-120p1,2026-06-08,25.47,tcgplayer
OP13-120p1,2026-06-15,27.66,tcgplayer
OP13-120p1,2026-06-22,27.48,tcgplayer
OP13-120p1,2026-06-29,26.96,tcgplayer
OP13-120p1,2026-07-06,21.52,tcgplayer
OP13-120p1,2026-07-13,20.03,tcgplayer
OP13-120p1,2026-07-20,18.74,tcgplayer
OP13-120p1,2026-07-27,18.86,tcgplayer
OP13-120p1,2026-08-03,18.25,tcgplayer
OP13-120p1,2026-08-10,17.45,tcgplayer
OP13-120p1,2026-08-17,17.26,tcgplayer
OP13-120p1,2026-08-24,19.64,tcgplayer
OP13-120p1,2026-08-31,19.86,tcgplayer
OP13-120p1,2026-09-05,19.90,limitless
OP13-120p2,2025-11-03,617.78,tcgplayer
OP13-120p2,2025-11-10,633.70,tcgplayer
OP13-120p2,2025-11-17,638.07,tcgplayer
OP13-120p2,2025-11-24,698.95,tcgplayer
OP13-120p2,2025-12-01,727.29,tcgplayer
OP13-120p2,2025-12-08,765.18,tcgplayer
OP13-120p2,2025-12-15,765.18,tcgplayer
OP13-120p2,2025-12-22,758.59,tcgplayer
OP13-120p2,2025-12-29,777.46,tcgplayer
OP13-120p2,2026-01-05,839.34,tcgplayer
OP13-120p2,2026-01-12,850.14,tcgplayer
OP13-120p2,2026-01-19,850.14,tcgplayer
OP13-120p2,2026-01-26,850.14,tcgplayer
OP13-120p2,2026-02-02,850.14,tcgplayer
OP13-120p2,2026-02-09,839.74,tcgplayer
OP13-120p2,2026-02-16,846.54,tcgplayer
OP13-120p2,2026-02-23,846.54,tcgplayer
OP13-120p2,2026-03-02,846.54,tcgplayer
OP13-120p2,2026-03-09,839.74,tcgplayer
OP13-120p2,2026-03-16,839.74,tcgplayer
OP13-120p2,2026-03-23,841.14,tcgplayer
OP13-120p2,2026-03-30,841.14,tcgplayer
OP13-120p2,2026-04-06,839.35,tcgplayer
OP13-120p2,2026-04-13,837.72,tcgplayer
OP13-120p2,2026-04-20,838.12,tcgplayer
OP13-120p2,2026-04-27,838.12,tcgplayer
OP13-120p2,2026-05-04,839.88,tcgplayer
OP13-120p2,2026-05-11,839.88,tcgplayer
OP13-120p2,2026-05-18,839.88,tcgplayer
OP13-120p2,2026-05-25,856.49,tcgplayer
OP13-120p2,2026-06-01,867.21,tcgplayer
